house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
40;104604;71327;211826;31005E042
229;103915;71200;224854;31043B302
161;104008;71035;226257;31043B10-
3;84449;61943;196504;31033A10-
34;116556;69761;211990;31005A701
25;84605;59653;196327;31033A201
32;122365;71205;205140;31022A011
95;103904;71610;225944;31043B03-
33;107890;68378;209845;31005G423
43;102392;74523;225822;31043A04-
17;116503;69785;211494;31005A023
28;122204;70569;200401;31022C090
11;112666;73991;216288;31006A00-
63;110364;63459;204983;31040A01-
23;116472;69575;212477;31005A11-
280;102407;76899;222542;31043D0PA
89;107820;69388;208903;31005G010
1;122330;71142;208381;31022A20-
20;84515;60645;198549;31033A39-
33;112709;76891;212921;31006F091
58;84451;61904;195502;31033A10-
6;84637;58734;194747;31033A09-
8;116646;69251;212322;31005A122
26;104654;71654;210593;31005F332
6;84439;59841;196172;31033A201
14;122217;70549;203373;31022A413
7;104701;71667;210773;31005F401
232;107945;67135;211390;31005H052
15;107793;68807;210740;31005H101
26;84446;63680;197027;31033A191
7;116637;69270;211220;31005A60-
31;112742;77184;210891;31006F00-
46;116696;70078;210931;31005A512
176;112590;76314;212136;31006F03-
34;116991;69882;210705;31005A61-
189;116517;71608;214853;31005D011
19;84560;59528;197729;31033A39-
15;122462;70299;206538;31022A03-
16;110228;64186;204536;31040A001
3;120140;63026;222591;31004B03-
10;120213;65054;222536;31004B01-
7;102534;76142;227487;31043A20-
202;84542;60321;196215;31033A201
3;116450;68927;213944;31005A22-
3;108033;69118;207842;31005G212
115;102486;75035;227496;31043A12-
84;92448;77242;207391;31003B02-
12;108064;68075;210612;31005H142
8;103967;73251;226312;31043B20-
60;116663;70667;210973;31005A501
122;116427;70553;210888;31005A501
67;104616;71665;211462;31005E052
26;116779;70748;211909;31005A401
2;116788;70737;213398;31005A301
110;110397;67805;204861;31040B01-
48;104769;74234;212251;31005E123
10;122095;67374;225016;31005B70-
25;84340;61342;195417;31033A001
2;116782;70641;211908;31005A401
52;104756;71506;210361;31005F332
46;116702;70491;211692;31005A012
7;107955;68656;208938;31005G402
66;102469;75078;227022;31043A14-
42;110169;64059;203720;31040A032
1;116827;69801;212368;31005A701
15;92560;77719;207590;31003B02-
44;108074;69515;207963;31005G212
72;116711;70947;211625;31005A412
8;122299;73818;199332;31022B012
199;102583;74358;227234;31043A13-
40;116827;69794;212526;31005A723
29;120131;63040;222743;31004A11-
104;122080;68939;225283;31005B410
20;120152;63415;223495;31004A00-
46;118915;65389;215133;31042B00-
86;102597;74840;227108;31043A12-
54;103961;71513;225991;31043B03-
59;109798;60177;201024;31040D091
12;92481;76954;199997;31003A18-
21;84445;59122;199072;31033B300
2;119484;57985;207828;31012B082
88;108058;68391;209771;31005G423
56;116825;70049;211808;31005A001
57;116463;69118;213399;31005A242
2;120209;64798;222401;31004B01-
23;102603;74919;226302;31043A021
562;104858;73990;213147;31005E091
54;119399;64845;209929;31012D00-
4;84426;61999;195945;31033A132
17;104757;73327;211151;31005E20-
1;92474;76643;202167;31003A11-
9;120098;64579;222331;31004B00-
41;104747;72287;211843;31005E01-
53;116672;70955;211699;31005A412
58;103915;70863;225886;31043B00-
8;116427;70172;210915;31005A501
18;102371;76929;228201;31043A20-
3;119567;59337;206818;31012B00-
217;107997;68343;210228;31005H142
1;116976;71398;213919;31005D112
2;116579;70414;211648;31005A001
26;107860;70308;207883;31005G201
17;104047;73732;226629;31043B22-
18;110351;67571;205959;31040B00-
14;103992;73241;226267;31043B20-
9;110263;65997;202964;31040A12-
4;104695;70983;210541;31005F311
6;112751;76155;211999;31006F03-
2;122331;73710;199775;31022B012
35;119522;63443;207657;31012E091
6;118948;66089;219872;31042A091
2;120243;64960;222369;31004B01-
13;84438;61466;194476;31033A122
11;110221;67692;205773;31040B00-
34;104699;72150;210945;31005F401
11;102592;75625;227586;31043A14-
20;116498;70787;211401;31005A412
30;116766;70633;212111;31005A401
106;122480;71207;205415;31022A000
146;110307;64498;200818;31040C01-
80;92554;79775;202394;31003C000
4;116945;70416;213278;31005A312
39;116606;69516;212540;31005A11-
12;110275;67611;205459;31040B01-
39;84632;60691;195282;31033A02-
69;120143;64786;221801;31004B02-
9;112567;74156;216351;31006A00-
182;107840;67562;210780;31005H052
7;108043;69599;209382;31005G010
5;109834;60123;201749;31040D091
61;107945;68775;211164;31005H101
7;84388;60760;198242;31033A40-
133;120107;63521;223190;31004A03-
71;104082;71800;225929;31043B04-
41;92608;76642;202570;31003A11-
48;122027;69943;219049;31005C00-
42;116781;69402;211386;31005A60-
12;107959;67199;210875;31005H052
19;118946;61454;218722;31042D091
23;119427;62565;206895;31012E091
10;92633;77622;206744;31003B011
52;84522;60213;196806;31033A22-
81;102465;74459;226983;31043A15-
565;102354;78961;225677;31043A090
6;108013;67226;211586;31005H052
26;107932;68884;211744;31005H11-
225;122315;71015;208085;31022A20-
33;107800;70127;207885;31005G201
188;107997;68409;210399;31005H101
153;102535;75365;224416;31043D01-
52;116466;68785;213114;31005A201
23;120082;64087;223599;31004A01-
18;104019;71239;225393;31043B302
21;102514;75898;223793;31043D01-
66;122193;68331;222657;31005B50-
10;102507;77205;227406;31043A20-
51;104597;70752;209213;31005F20-
82;103961;71462;225869;31043B01-
44;92415;77950;207519;31003B02-
12;116601;70300;210984;31005A501
8;117031;70166;210703;31005A501
16;112595;76466;211178;31006F02-
3;112648;81542;214218;31006E0PN
66;104626;71132;209019;31005F20-
94;84583;59192;198009;31033A31-
68;104713;70559;210517;31005F301
36;116584;70393;212843;31005A723
13;122302;70607;203522;31022A413
16;92404;80521;203006;31003C01-
86;104849;71810;211375;31005F401
44;84406;58719;198096;31033A31-
5;116721;70013;212140;31005A701
87;102486;74937;227405;31043A10-
18;84348;61778;195694;31033A10-
22;112762;77501;217904;31006A183
86;120067;62881;223374;31004A12-
33;110352;68010;205980;31040B00-
8;107923;67148;209322;31005H210
96;110301;65345;201570;31040C091
128;92635;81576;206107;31003B10-
148;104052;71872;225582;31043B31-
310;110319;64129;201004;31040C01-
32;103992;73107;226280;31043B20-
45;119543;60471;208355;31012A01-
553;119455;58949;207953;31012B01-
8;122520;71993;203610;31022A42-
98;108055;69739;209199;31005G010
8;122011;71401;216357;31005C091
12;104807;72358;211818;31005E01-
14;110347;64562;203747;31040A091
62;84406;58772;198249;31033A31-
46;116901;70238;212753;31005A723
21;116717;69475;215199;31005A37-
124;103964;73544;222624;31043C099
10;84533;60238;197243;31033A22-
9;107819;66173;209825;31005H011
118;104690;71109;212396;31005E042
60;110361;68040;206190;31040B00-
35;104600;72285;210636;31005F401
451;107840;66921;210696;31005H001
27;119443;63202;206743;31012E091
86;104713;70523;210469;31005F301
44;102508;75377;226118;31043A021
23;104612;71516;210670;31005F332
9;122018;70188;218866;31005C00-
61;112754;76744;214342;31006E0PN
16;109790;58652;201927;31040D21-
1;116734;71593;214657;31005D011
7;92471;82207;205314;31003B19-
6;92484;77609;202554;31003A10-
64;118915;63655;215989;31042C09-
15;102436;77339;227102;31043A30-
15;92563;81359;204282;31003B19-
46;104856;73386;209447;31005F022
4;122195;69107;198989;31022C02-
3;122267;70339;205294;31022A02-
32;104675;70910;210724;31005F311
1;108051;66744;208857;31005H210
13;119386;59832;207007;31012A091
47;120063;64361;222118;31004B00-
9;107967;66234;210422;31005H042
61;109832;60074;202322;31040D091
34;122081;69861;218350;31005C091
191;116466;67717;213850;31005A211
2;122048;68331;222094;31005B080
3;107765;66698;211375;31005H052
7;120166;64962;221860;31004B02-
15;107854;68632;211310;31005H133
50;116987;68731;213003;31005A201
29;119566;60040;208744;31012A030
31;120076;65014;222151;31004B01-
2;116929;70033;211219;31005A023
25;122156;69986;218457;31005C01-
3;104003;71725;226292;31043B10-
7;104658;73621;209373;31005F033
259;104604;72445;211534;31005E01-
10;104914;73295;210445;31005F011
27;108008;68907;208767;31005G001
19;112716;77115;211026;31006F00-
84;122193;68285;222614;31005B50-
8;84585;59271;198823;31033B300
133;102486;75094;227549;31043A12-
3;116452;68938;213130;31005A242
15;104084;71207;225643;31043B02-
31;104755;71180;210662;31005F332
12;116443;69141;212924;31005A242
13;107892;67802;210485;31005H201
14;84358;61554;195216;31033A10-
112;107882;67919;208682;31005G33-
53;92579;80316;202614;31003C01-
131;116696;70324;210647;31005A501
11;122336;74190;200353;31022B012
58;108018;69635;208825;31005G010
118;92519;77495;203787;31003A001
138;119455;64112;208855;31012D02-
201;104604;72021;211634;31005E052
160;84345;62164;197584;31033A42-
4;107933;66344;210338;31005H042
15;122266;69155;201087;31022D012
17;116843;69362;210821;31005A60-
44;107941;69524;209155;31005G010
16;118958;65267;217936;31042A00-
79;120227;63114;222431;31004B114
64;116696;70113;210898;31005A512
17;104825;70591;209939;31005F301
78;120268;64657;222866;31004B01-
15;92584;78458;203974;31003A012
56;116783;70559;213412;31005A312
20;92590;76889;203719;31003A10-
20;116910;69339;211857;31005A712
45;110364;63541;204887;31040A01-
29;120138;63649;223507;31004A00-
50;119462;63965;209840;31012D03-
38;120269;63067;222831;31004A11-
1;116480;69912;212009;31005A701
121;112760;75771;211488;31006F03-
13;102476;76304;227933;31043A20-
113;92565;78953;206827;31003B000
14;116763;68735;212295;31005A122
25;112714;78506;215604;31006E00-
28;120127;63239;223388;31004A04-
22;104690;71218;212107;31005E042
186;119507;58990;213869;31012C09-
9;102624;75276;227490;31043A14-
10;102454;76622;227445;31043A20-
96;122480;71165;205417;31022A000
1;119542;58482;207230;31012B00-
143;104008;70865;226220;31043B10-
20;104824;73523;209427;31005F033
99;122019;67176;221156;31005B7PA
191;102354;75917;225963;31043A021
47;104706;71755;210259;31005F101
21;119533;63962;209578;31012D03-
1;109823;60834;201764;31040D001
40;107825;70125;207927;31005G201
43;122332;70963;206499;31022A091
7;92406;80601;205170;31003B10-
2;116941;69771;212642;31005A723
11;117003;71054;212045;31005A401
251;102586;75741;227823;31043A11-
46;116927;69722;212498;31005A701
6;104842;71294;212760;31005E312
16;116556;69802;212017;31005A701
14;122461;66280;196430;31022C090
25;104922;73969;212272;31005E123
52;104645;72179;210683;31005F401
4;102343;74956;227035;31043A14-
28;119591;60621;208541;31012A01-
3;84353;61440;194341;31033A122
50;122550;70891;206976;31022A091
2;116550;68908;213167;31005A242
27;108065;69305;207835;31005G212
41;102354;75373;226067;31043A021
23;119582;63929;208380;31012D02-
22;112756;78181;215311;31006E00-
16;120099;63780;223521;31004A00-
370;107968;67606;210572;31005H001
10;104718;72123;211968;31005E01-
5;116722;69410;211706;31005A712
30;120177;64979;222398;31004B01-
55;104851;70994;210191;31005F322
4;;67545;210478;31005H201
189;103904;71936;225854;31043B04-
8;120096;63027;222789;31004A11-
12;118981;67356;217104;31042A112
157;120201;63768;223727;31004A051
10;107799;66783;210222;31005H001
16;120210;64436;222469;31004B00-
2;112625;79258;214469;31006E0PN
4;122282;70519;205609;31022A000
38;122282;70178;205772;31022A03-
12;110403;68024;205308;31040B01-
1;119520;59778;208156;31012A091
350;120225;64332;222513;31004B00-
31;107951;69607;208075;31005G212
1;107825;70232;208068;31005G201
23;110385;67067;205556;31040B021
9;112727;74696;213525;31006B495
139;104712;72073;211134;31005F401
18;116584;70329;212870;31005A723
74;116490;70105;213172;31005A37-
39;92630;79578;202509;31003C000
62;92415;77997;208006;31003B02-
9;109843;60802;199572;31040D091
127;120125;63789;222753;31004B03-
52;122120;67697;221436;31005B01-
16;102513;75347;222726;31043D0PA
186;102508;75979;226015;31043A021
15;107890;68454;209870;31005G423
5;122032;72627;220019;31005C091
8;110226;64946;200220;31040C000
96;116980;68926;214640;31005A22-
16;116991;69863;210820;31005A61-
24;102383;77472;227081;31043A30-
11;107950;67843;207228;31005G349
4;122160;69610;217254;31005C091
3;116868;70504;211750;31005A012
27;116560;69894;212263;31005A701
121;104618;72741;211023;31005F510
89;120134;64215;221384;31004B0PA
58;104717;70984;211026;31005F412
14;116812;70781;214075;31005A323
8;92566;78273;209771;31003B091
1;112596;75917;216895;31006A082
77;116447;67926;213370;31005A211
132;109797;61267;201907;31040D012
1;120090;64872;222084;31004B02-
4;84628;61977;195761;31033A132
56;110382;65692;202396;31040A12-
31;92468;77059;203422;31003A10-
1;102437;76066;227197;31043A210
23;122288;72590;205537;31022A04-
15;110329;63900;205382;31040A091
27;116990;71964;214309;31005D011
50;108019;69085;208508;31005G001
4;122572;72726;206177;31022A10-
92;116783;70667;213385;31005A312
10;116912;70184;212007;31005A012
62;116833;70337;210660;31005A501
181;109791;61286;198866;31040D192
33;104595;73578;210436;31005F011
20;116885;68601;212114;31005A101
16;120203;63146;223450;31004A04-
14;104883;71350;212598;31005E312
444;120225;64514;222259;31004B00-
326;104604;72518;211586;31005E01-
104;116980;68899;214619;31005A22-
317;102354;76795;225979;31043A01-
9;107763;69747;209161;31005G010
14;112547;81230;214433;31006E0PN
54;119511;64520;208948;31012D02-
103;112760;76041;211511;31006F03-
3;116663;70565;211091;31005A501
3;112758;73733;218513;31006A099
94;122269;70226;204925;31022A02-
5;112557;77129;211197;31006F02-
9;120232;63292;223460;31004A04-
103;110163;67635;204910;31040B01-
25;104890;71177;212544;31005E312
96;104918;70762;210251;31005F301
36;122526;70272;203929;31022A413
25;116850;69643;211521;31005A023
11;122107;67896;220966;31005B01-
16;102528;74659;226306;31043A00-
5;122306;72135;207104;31022A1MA
8;116885;68582;212006;31005A101
50;112630;78530;210843;31006F01-
5;103973;71258;225913;31043B00-
136;92519;77412;203787;31003A001
21;108063;68261;210386;31005H101
14;108056;67581;211133;31005H052
22;116766;70621;212100;31005A401
27;110248;67063;203666;31040B091
68;102597;74827;226948;31043A14-
38;119591;60583;208487;31012A01-
18;84565;61054;195228;31033A011
54;84391;63636;197547;31033A501
47;108055;69430;209240;31005G010
16;122519;68613;202026;31022D09-
22;84619;61235;195680;31033A001
14;116634;66487;212962;31005H490
38;92649;77574;202464;31003A10-
2;119392;63782;206311;31012E091
5;84495;60047;195998;31033A201
77;122162;68484;220743;31005B00-
1;104005;71566;226347;31043B10-
1;107848;68786;209409;31005G41-
63;102465;74446;226745;31043A15-
12;116453;71926;214201;31005D011
50;116665;70868;213842;31005A323
175;120201;63938;223797;31004A051
248;102528;74772;227195;31043A10-
6;104770;72816;211748;31005E01-
8;84376;60881;191225;31033A60-
14;116523;70049;211081;31005A023
112;119543;60061;204775;31012B091
6;92592;77722;203633;31003A001
9;116709;69157;213360;31005A242
21;110161;65916;200315;31040C000
46;109826;61328;201469;31040D091
237;92448;74789;209052;31003B212
41;109835;60974;201751;31040D012
610;122042;70534;216212;31005C112
17;84461;61343;194029;31033A122
51;119394;65130;209038;31012D0AP
398;104858;72776;212117;31005E001
10;102539;76628;225879;31043A01-
16;120219;63937;223334;31004A01-
15;107800;70202;207920;31005G201
11;119506;58386;206288;31012B091
130;104886;71489;212651;31005E312
7;110249;64510;200616;31040C01-
24;116570;69685;212399;31005A701
26;122544;72736;206734;31022A10-
29;122356;68063;203119;31022A484
485;107997;67606;208985;31005G33-
21;102316;74936;227464;31043A12-
8;104694;71533;209570;31005F210
64;109789;61564;198572;31040D192
8;119544;64841;209657;31012D00-
12;122453;72008;203219;31022A42-
64;122499;68894;199229;31022C00-
48;112725;77333;210251;31006F082
53;104082;71831;225973;31043B04-
28;116575;69431;210944;31005A60-
4;119548;59072;206818;31012B00-
26;116926;70694;211073;31005A501
5;104680;74100;212995;31005E123
89;120222;63504;223352;31004A00-
18;116941;69813;212683;31005A723
2;122207;72555;202368;31022A082
5;112555;76631;219965;31006C099
87;122107;67882;221422;31005B01-
320;122367;69764;202461;31022A484
8;116863;70261;212263;31005A701
98;102554;75634;223290;31043D00-
115;102586;75394;227720;31043A11-
78;107841;68967;211655;31005H11-
8;84357;61136;194115;31033A122
28;116505;70514;211582;31005A512
26;122328;72345;205261;31022A04-
8;110168;63866;204443;31040A001
435;119455;60246;208575;31012A02-
5;119380;60080;208188;31012A02-
18;84607;62233;195014;31033A111
5;120064;64715;222991;31004B042
35;116503;69760;211460;31005A023
39;103986;70939;225979;31043B00-
15;112709;76124;212535;31006F03-
8;116593;70356;212805;31005A723
28;112681;75938;211846;31006F03-
92;116825;69963;211976;31005A012
19;119486;61203;208978;31012A0JA
18;92436;77865;206675;31003B000
3;104043;71633;225373;31043B302
66;104721;73320;210043;31005F022
40;122334;70200;203743;31022A413
15;92593;76800;202287;31003A11-
17;104600;72284;210716;31005F401
11;110286;66253;202769;31040A12-
26;119558;64609;209624;31012D00-
144;108077;66983;209477;31005H083
7;108012;68737;211237;31005H133
4;104864;71317;211435;31005E021
10;112563;76838;210886;31006F00-
5;104079;72921;226495;31043B21-
30;116746;68835;214079;31005A22-
70;84385;60816;195231;31033A02-
54;104700;71321;211851;31005E042
39;92636;80258;207590;31003B091
30;103925;71590;226225;31043B10-
13;104058;71425;225748;31043B02-
1;110411;64386;204364;31040A022
35;104888;73149;209531;31005F022
686;122042;70111;218281;31005C01-
5;122276;65445;197754;31022C19-
3;104803;70935;210911;31005F412
85;104618;72667;210942;31005F510
10;107915;68358;211004;31005H101
3;107803;68295;208782;31005G33-
41;102618;74520;226503;31043A00-
150;116614;69712;210672;31005A61-
26;116641;70375;213329;31005A312
147;102465;74459;227344;31043A13-
29;122265;70123;200886;31022D001
79;117002;71062;211688;31005A412
1;116653;70365;211356;31005A512
6;102387;74338;226980;31043A15-
6;110376;64626;203860;31040A022
13;107951;69570;208149;31005G212
13;102487;76192;227171;31043A210
12;102348;76359;227820;31043A20-
14;122124;67272;224451;31005B7PA
32;118965;61316;218965;31042D00-
9;92435;80250;203977;31003A09-
43;109832;60150;202180;31040D023
22;120279;62606;222748;31004A11-
26;112658;76173;211337;31006F03-
26;108006;67273;209317;31005H210
74;122315;72476;206825;31022A10-
91;102495;76266;226080;31043A01-
21;104605;70681;209815;31005F22-
119;119479;62001;206933;31012E000
130;92448;76609;207754;31003B02-
44;107869;67005;210636;31005H001
2;116482;69762;210971;31005A61-
73;104032;72852;226397;31043B21-
10;110392;67406;206015;31040B032
93;122226;72486;202794;31022A082
11;116506;70683;213624;31005A301
6;120144;63718;223510;31004A00-
39;120156;63277;223130;31004A04-
45;102456;74910;227178;31043A12-
27;112696;75894;214061;31006B40-
16;104894;73572;212537;31005E112
28;112573;76563;210499;31006F00-
5;104754;71493;210654;31005F332
5;116455;68986;213425;31005A242
44;122058;68000;221137;31005B01-
75;110163;67543;205072;31040B01-
11;119461;59890;209597;31012A030
142;104922;73791;212723;31005E123
5;110310;65226;202288;31040A132
426;104858;72935;212234;31005E030
137;104858;71676;212090;31005E042
23;107976;66612;210082;31005H083
12;122303;73386;200197;31022B00-
8;110296;67444;206290;31040B032
59;116447;68056;213316;31005A211
78;122480;71104;205431;31022A000
250;110231;64573;202754;31040A111
43;107945;68843;211173;31005H101
34;84472;61240;195395;31033A001
28;119450;59923;208887;31012A030
62;116847;67721;215040;31005A2PA
35;104757;73454;210891;31005E20-
59;103904;71499;225986;31043B03-
39;84340;61372;195329;31033A001
71;116672;70988;211681;31005A412
19;112582;76367;211670;31006F03-
26;102445;75833;223968;31043D01-
31;103991;71919;226013;31043B04-
55;102303;75856;225626;31043A052
235;107997;68309;210168;31005H142
9;122583;68880;199310;31022C00-
18;120146;63117;222868;31004A11-
228;122578;66827;197445;31022C10-
6;122275;70413;205576;31022A02-
124;122480;71275;205413;31022A000
42;116515;69034;212506;31005A122
5;110297;65335;200048;31040C000
35;116516;70128;210697;31005A501
77;104110;71011;226186;31043B03-
20;116980;69181;214465;31005A22-
1;102540;74664;227545;31043A13-
15;104895;74120;212133;31005E123
17;102358;75609;227792;31043A11-
15;104119;72530;226558;31043B21-
8;116980;69202;214419;31005A22-
20;108052;66141;210307;31005H042
180;92635;81880;206354;31003B10-
89;92602;76502;207340;31003B02-
7;116842;69393;210910;31005A60-
113;116696;70272;210723;31005A501
50;120138;63646;223525;31004A00-
78;116980;68979;214664;31005A22-
139;104681;70833;210278;31005F301
382;104052;73503;224501;31043B0PN
15;116604;69583;212706;31005A11-
67;104743;71518;212294;31005E001
169;122097;69297;225453;31005B400
29;110162;65905;202827;31040A12-
51;107902;67951;209968;31005H201
6;112619;81221;216534;31006E10-
22;116736;68867;212409;31005A122
4;102301;76225;224118;31043D01-
261;104001;73150;226410;31043B21-
170;104690;71032;212502;31005E042
26;84483;60807;191468;31033A60-
7;104714;71124;213105;31005E301
2;116775;69741;211911;31005A712
13;119589;64403;209380;31012D00-
9;92501;77684;203459;31003A001
3;108009;67262;210861;31005H052
208;103904;71934;225836;31043B04-
82;116696;70172;210835;31005A501
45;110379;64000;201415;31040C082
7;120066;64040;222677;31004B03-
5;102404;74702;227103;31043A10-
69;120107;63299;223255;31004A04-
18;122048;68372;222095;31005B080
269;84520;61179;198595;31033A40-
38;116904;70693;212821;31005A423
77;119564;62948;209111;31012E182
30;116756;69119;212068;31005A101
2;107824;66660;208704;31005H210
9;112672;76093;218945;31006C099
52;104754;71320;210566;31005F332
12;84319;59276;195877;31033A29-
3;110243;64520;200815;31040C01-
323;119455;61512;208405;31012A01-
31;107892;67821;210395;31005H201
137;107976;66760;209506;31005H083
6;104050;73298;226693;31043B21-
7;102420;74623;226441;31043A00-
7;84391;63062;197689;31033A501
10;110342;67768;205711;31040B00-
26;110270;64539;202569;31040A091
44;84501;58836;198681;31033B300
129;122389;67490;199745;31022C08-
14;110366;64366;204423;31040A022
16;122312;70611;206260;31022A03-
42;104898;73193;211108;31005E20-
24;109848;60276;201610;31040D012
59;122279;70345;205437;31022A02-
32;110185;65845;204481;31040B091
5;92533;78215;207199;31003B091
26;110355;68362;205596;31040B091
32;104910;71302;212224;31005E042
46;122084;67820;221147;31005B01-
36;104662;74147;213001;31005E123
81;107968;68735;210990;31005H101
87;120143;64918;221610;31004B02-
26;116804;71518;214446;31005D112
9;122557;68669;199032;31022C00-
13;84361;62266;195888;31033A132
8;104826;74087;212518;31005E123
4;116773;70326;211825;31005A012
62;102508;75439;226097;31043A021
5;120189;64074;223745;31004A01-
32;110347;64706;203818;31040A091
23;108004;68233;211511;31005H133
23;84436;59888;196563;31033A201
13;116936;68578;215504;31005A671
47;92417;76659;202420;31003A11-
4;116639;69810;211153;31005A023
9;92467;76618;202221;31003A11-
20;122399;71003;200076;31022C090
19;104000;72014;222952;31043C00-
23;104858;71326;212010;31005E042
25;119451;64734;210008;31012D043
22;92459;78007;203558;31003A001
4;92552;76572;205384;31003A09-
6;122405;69152;198981;31022C02-
13;107775;68122;209624;31005G311
183;84542;60283;196285;31033A201
7;104700;71312;211955;31005E042
62;110307;65023;200352;31040C000
234;107968;68138;210749;31005H101
4;84447;61809;195809;31033A10-
17;116902;69354;210847;31005A60-
49;104616;71697;211560;31005E021
7;84597;62331;196238;31033A132
18;112641;80350;216109;31006E10-
35;116843;69324;210943;31005A60-
27;109842;60356;201025;31040D012
25;119498;64448;209983;31012D043
24;84622;60696;195874;31033A03-
67;102314;77030;227598;31043A20-
35;104825;70615;209909;31005F301
12;104880;71422;210386;31005F332
29;116970;70845;211621;31005A412
11;110294;65313;199735;31040C000
24;107911;67127;207362;31005G349
1;84503;59749;193563;31033A09-
31;84557;61314;197201;31033A411
1;102561;74519;227304;31043A13-
34;116937;70548;212029;31005A401
180;116440;70968;213570;31005A334
8;104686;71325;210436;31005F332
106;108055;69771;209199;31005G010
29;110225;64831;202684;31040A111
13;116753;69354;212553;31005A11-
42;116738;69537;211960;31005A712
29;112604;79516;219225;31006D00-
2;92615;78179;204173;31003A001
4;119394;64820;209534;31012D00-
57;110379;64162;201643;31040C082
13;120076;64962;222178;31004B01-
300;116717;69153;217540;31005A671
80;108074;69693;207714;31005G212
33;102600;75480;224279;31043D01-
240;122080;67362;224843;31005B70-
3;102315;75034;227387;31043A12-
277;104604;72637;211493;31005E01-
438;104604;73796;211417;31005E100
33;110175;63998;204500;31040A091
125;103937;71517;225769;31043B01-
140;110319;65082;202721;31040A10-
83;116494;69557;212070;31005A712
55;119544;64642;209962;31012D043
80;104670;72057;211238;31005E052
43;112754;76993;214390;31006E0PN
97;109791;60668;200766;31040D091
66;92628;77212;203043;31003A10-
51;119548;59162;206478;31012B091
28;92446;78325;203005;31003A09-
68;104849;71845;211446;31005E052
9;102630;75685;223122;31043D00-
4;110340;65023;199675;31040C000
41;104728;71945;210768;31005F401
31;84438;61972;194634;31033A111
22;102580;75297;225863;31043A021
10;120241;64163;222609;31004B03-
20;107841;69029;211465;31005H11-
60;104803;71348;210859;31005F332
24;84598;62146;196300;31033A10-
20;122127;68859;224909;31005B400
316;107840;66856;210721;31005H021
34;112630;78345;210820;31006F01-
81;110364;63394;205140;31040A01-
12;120220;63037;223015;31004A11-
11;116531;70204;212193;31005A701
1;119540;63720;209940;31012D03-
68;107914;68541;210262;31005H122
14;122254;70996;204004;31022A413
133;120143;65531;220709;31004B0PA
24;107774;67636;211093;31005H052
27;116893;70930;211779;31005A412
31;119487;60678;208781;31012A00-
13;107844;67870;211571;31005H133
41;103938;71319;225707;31043B02-
6;122251;70870;205676;31022A000
22;116986;69971;212324;31005A723
158;112590;76357;211957;31006F03-
50;110243;64632;201258;31040C091
1;116768;69145;213209;31005A242
5;120109;64153;222232;31004B053
40;116555;70751;211028;31005A501
40;107770;69295;207496;31005G212
12;104780;72869;210044;31005F001
164;107840;67616;210795;31005H052
19;112668;80554;216317;31006E10-
39;110337;64906;200051;31040C000
25;116802;70783;211606;31005A412
1;122010;69495;225453;31005B400
30;108029;69299;208021;31005G212
8;84566;59909;196295;31033A201
69;122107;67892;221345;31005B01-
23;122579;69264;199157;31022C02-
15;84327;59262;198313;31033A31-
4;110314;64479;203931;31040A022
20;116646;69219;212302;31005A122
57;110163;67481;205205;31040B01-
85;112760;76245;211534;31006F03-
40;84588;63260;197919;31033A501
50;120131;63114;222789;31004A03-
81;119543;60429;208117;31012A091
15;116816;70092;212204;31005A701
5;116628;69490;211517;31005A712
9;104755;71215;210587;31005F332
4;102455;76723;227626;31043A20-
1;120223;63763;223312;31004A00-
11;122142;68129;222755;31005B50-
17;112726;78757;214781;31006E0PN
100;116941;70376;212914;31005A723
17;104891;73490;209192;31005F033
60;104898;73308;210952;31005E20-
2;104089;72740;226449;31043B21-
20;103967;73290;226313;31043B20-
69;84472;61226;195191;31033A011
21;84563;61042;195762;31033A001
35;102532;75018;227189;31043A12-
21;118917;65641;218104;31042A00-
24;122239;70992;207985;31022A20-
8;103951;74000;226452;31043B22-
22;110367;63653;204425;31040A001
9;107844;67873;211531;31005H133
37;116821;69837;210886;31005A61-
35;122296;70578;207933;31022A21-
8;122116;68820;225299;31005B410
29;84496;60692;195674;31033A03-
15;116618;68978;215976;31005A671
31;110232;64351;203592;31040A032
22;102391;74646;227291;31043A13-
66;119487;60591;208774;31012A00-
29;122225;72902;206158;31022A10-
16;92519;78048;204092;31003A001
417;119455;60396;208631;31012A02-
13;104767;73761;209330;31005F033
144;92635;81652;206164;31003B10-
225;104866;70604;209644;31005F22-
408;104858;72804;212126;31005E001
11;116525;70059;211255;31005A001
428;104015;72911;226101;31043B20-
5;92623;77396;202357;31003A11-
7;122192;70174;218756;31005C00-
37;122109;66811;224901;31005B70-
54;103996;71016;225920;31043B00-
207;107769;67842;209832;31005H201
10;107851;68440;209586;31005G423
38;110165;63916;204034;31040A001
50;84443;61939;196604;31033A10-
41;120269;63054;222790;31004A11-
24;102308;75105;226371;31043A01-
39;107818;69857;209184;31005G010
155;116578;68785;213419;31005A201
25;122556;68774;204498;31022A484
82;104856;73418;209303;31005F033
84;92628;77270;202563;31003A10-
26;122185;67189;224997;31005B70-
32;116822;68539;212659;31005A201
36;107824;66533;208695;31005H210
34;122312;70608;206386;31022A03-
140;107976;66803;209200;31005H210
17;116642;69834;211110;31005A023
31;92628;77442;203306;31003A10-
