CP_NAME
5580 Rochefort
Rochefort 5580
5590 Ciney
Ciney 5590
5600 Philippeville
Philippeville 5600
5620 Florennes
Florennes 5620
5621 Florennes
Florennes 5621
5630 Cerfontaine
Cerfontaine 5630
5640 Mettet
Mettet 5640
5641 Mettet
Mettet 5641
5644 Mettet
Mettet 5644
5646 Mettet
Mettet 5646
5650 Walcourt
Walcourt 5650
5651 Walcourt
Walcourt 5651
5660 Couvin
Couvin 5660
5670 Viroinval
Viroinval 5670
5680 Doische
Doische 5680
6000 Charleroi
Charleroi 6000
6001 Charleroi
Charleroi 6001
6010 Charleroi
Charleroi 6010
6020 Charleroi
Charleroi 6020
6030 Charleroi
Charleroi 6030
6031 Charleroi
Charleroi 6031
6032 Charleroi
Charleroi 6032
6040 Charleroi
Charleroi 6040
6041 Charleroi
Charleroi 6041
6042 Charleroi
Charleroi 6042
6043 Charleroi
Charleroi 6043
6044 Charleroi
Charleroi 6044
6060 Charleroi
Charleroi 6060
6061 Charleroi
Charleroi 6061
6110 Montigny-le-Tilleul
Montigny-le-Tilleul 6110
6111 Montigny-le-Tilleul
Montigny-le-Tilleul 6111
6120 Ham-sur-Heure-Nalinnes
Ham-sur-Heure-Nalinnes 6120
6140 Fontaine-l’Evêque
Fontaine-l’Evêque 6140
6141 Fontaine-l’Evêque
Fontaine-l’Evêque 6141
6142 Fontaine-l’Evêque
Fontaine-l’Evêque 6142
6150 Anderlues
Anderlues 6150
6180 Courcelles
Courcelles 6180
6181 Courcelles
Courcelles 6181
6182 Courcelles
Courcelles 6182
6183 Courcelles
Courcelles 6183
6200 Châtelet
Châtelet 6200
6210 Les Bons Villers
Les Bons Villers 6210
6211 Les Bons Villers
Les Bons Villers 6211
6220 Fleurus
Fleurus 6220
6221 Fleurus
Fleurus 6221
6222 Fleurus
Fleurus 6222
6223 Fleurus
Fleurus 6223
6224 Fleurus
Fleurus 6224
6230 Pont-à-Celles
Pont-à-Celles 6230
6238 Pont-à-Celles
Pont-à-Celles 6238
6240 Farciennes
Farciennes 6240
6250 Aiseau-Presles
Aiseau-Presles 6250
6280 Gerpinnes
Gerpinnes 6280
6440 Froidchapelle
Froidchapelle 6440
6441 Froidchapelle
Froidchapelle 6441
6460 Chimay
Chimay 6460
6461 Chimay
Chimay 6461
6462 Chimay
Chimay 6462
6463 Chimay
Chimay 6463
6464 Chimay
Chimay 6464
6470 Sivry-Rance
Sivry-Rance 6470
6500 Beaumont
Beaumont 6500
6511 Beaumont
Beaumont 6511
6530 Thuin
Thuin 6530
6531 Thuin
Thuin 6531
6532 Thuin
Thuin 6532
6533 Thuin
Thuin 6533
6534 Thuin
Thuin 6534
6536 Thuin
Thuin 6536
6540 Lobbes
Lobbes 6540
6542 Lobbes
Lobbes 6542
6543 Lobbes
Lobbes 6543
6560 Erquelinnes
Erquelinnes 6560
6567 Merbes-le-Château
Merbes-le-Château 6567
6590 Momignies
Momignies 6590
6591 Momignies
Momignies 6591
6592 Momignies
Momignies 6592
6593 Momignies
Momignies 6593
6594 Momignies
Momignies 6594
6596 Momignies
Momignies 6596
6600 Bastogne
6600 Bastenaken
Bastogne 6600
Bastenaken 6600
6630 Martelange
Martelange 6630
6637 Fauvillers
Fauvillers 6637
6640 Vaux-sur-Sûre
Vaux-sur-Sûre 6640
6660 Houffalize
Houffalize 6660
6661 Houffalize
Houffalize 6661
6662 Houffalize
Houffalize 6662
6663 Houffalize
Houffalize 6663
6666 Houffalize
Houffalize 6666
6670 Gouvy
Gouvy 6670
6671 Gouvy
Gouvy 6671
6672 Gouvy
Gouvy 6672
6673 Gouvy
Gouvy 6673
6674 Gouvy
Gouvy 6674
6680 Sainte-Ode
Sainte-Ode 6680
6681 Sainte-Ode
Sainte-Ode 6681
6686 Bertogne
Bertogne 6686
6687 Bertogne
Bertogne 6687
6688 Bertogne
Bertogne 6688
6690 Vielsalm
Vielsalm 6690
6692 Vielsalm
Vielsalm 6692
6698 Vielsalm
Vielsalm 6698
6700 Arlon
6700 Aarlen
Arlon 6700
Aarlen 6700
6704 Arlon
6704 Aarlen
Arlon 6704
Aarlen 6704
6706 Arlon
6706 Aarlen
Arlon 6706
Aarlen 6706
6717 Attert
Attert 6717
6720 Habay
Habay 6720
6721 Habay
Habay 6721
6723 Habay
Habay 6723
6724 Habay
Habay 6724
6730 Tintigny
Tintigny 6730
6740 Etalle
Etalle 6740
6741 Etalle
Etalle 6741
6742 Etalle
Etalle 6742
6743 Etalle
Etalle 6743
6747 Saint-Léger
Saint-Léger 6747
6750 Musson
Musson 6750
6760 Virton
Virton 6760
6761 Virton
Virton 6761
6762 Virton
Virton 6762
6767 Rouvroy
Rouvroy 6767
6769 Meix-devant-Virton
Meix-devant-Virton 6769
6780 Messancy
Messancy 6780
6781 Messancy
Messancy 6781
6782 Messancy
Messancy 6782
6790 Aubange
Aubange 6790
6791 Aubange
Aubange 6791
6792 Aubange
Aubange 6792
6800 Libramont-Chevigny
Libramont-Chevigny 6800
6810 Chiny
Chiny 6810
6811 Chiny
Chiny 6811
6812 Chiny
Chiny 6812
6813 Chiny
Chiny 6813
6820 Florenville
Florenville 6820
6821 Florenville
Florenville 6821
6823 Florenville
Florenville 6823
6824 Florenville
Florenville 6824
6830 Bouillon
Bouillon 6830
6831 Bouillon
Bouillon 6831
6832 Bouillon
Bouillon 6832
6833 Bouillon
Bouillon 6833
6834 Bouillon
Bouillon 6834
6836 Bouillon
Bouillon 6836
6838 Bouillon
Bouillon 6838
6840 Neufchâteau
Neufchâteau 6840
6850 Paliseul
Paliseul 6850
6851 Paliseul
Paliseul 6851
6852 Paliseul
Paliseul 6852
6853 Paliseul
Paliseul 6853
6856 Paliseul
Paliseul 6856
6860 Léglise
Léglise 6860
6870 Saint-Hubert
Saint-Hubert 6870
6880 Bertrix
Bertrix 6880
6887 Herbeumont
Herbeumont 6887
6890 Libin
Libin 6890
6900 Marche-en-Famenne
Marche-en-Famenne 6900
6920 Wellin
Wellin 6920
6921 Wellin
Wellin 6921
6922 Wellin
Wellin 6922
6924 Wellin
Wellin 6924
6927 Tellin
Tellin 6927
6929 Daverdisse
Daverdisse 6929
6940 Durbuy
Durbuy 6940
6941 Durbuy
Durbuy 6941
6950 Nassogne
Nassogne 6950
6951 Nassogne
Nassogne 6951
6952 Nassogne
Nassogne 6952
6953 Nassogne
Nassogne 6953
6960 Manhay
Manhay 6960
6970 Tenneville
Tenneville 6970
6971 Tenneville
Tenneville 6971
6972 Tenneville
Tenneville 6972
6980 La Roche-en-Ardenne
La Roche-en-Ardenne 6980
6982 La Roche-en-Ardenne
La Roche-en-Ardenne 6982
6983 La Roche-en-Ardenne
La Roche-en-Ardenne 6983
6984 La Roche-en-Ardenne
La Roche-en-Ardenne 6984
6986 La Roche-en-Ardenne
La Roche-en-Ardenne 6986
6987 Rendeux
Rendeux 6987
6990 Hotton
Hotton 6990
6997 Erezée
Erezée 6997
7000 Mons
7000 Bergen
Mons 7000
Bergen 7000
7010 Mons
7010 Bergen
Mons 7010
Bergen 7010
7011 Mons
7011 Bergen
Mons 7011
Bergen 7011
7012 Mons
7012 Bergen
Mons 7012
Bergen 7012
7020 Mons
7020 Bergen
Mons 7020
Bergen 7020
7021 Mons
7021 Bergen
Mons 7021
Bergen 7021
7022 Mons
7022 Bergen
Mons 7022
Bergen 7022
7024 Mons
7024 Bergen
Mons 7024
Bergen 7024
7030 Mons
7030 Bergen
Mons 7030
Bergen 7030
7031 Mons
7031 Bergen
Mons 7031
Bergen 7031
7032 Mons
7032 Bergen
Mons 7032
Bergen 7032
7033 Mons
7033 Bergen
Mons 7033
Bergen 7033
7034 Mons
7034 Bergen
Mons 7034
Bergen 7034
7040 Quévy
Quévy 7040
7041 Quévy
Quévy 7041
7050 Jurbise
7050 Jurbeke
Jurbise 7050
Jurbeke 7050
7060 Soignies
7060 Zinnik
Soignies 7060
Zinnik 7060
7061 Soignies
7061 Zinnik
Soignies 7061
Zinnik 7061
7062 Soignies
7062 Zinnik
Soignies 7062
Zinnik 7062
7063 Soignies
7063 Zinnik
Soignies 7063
Zinnik 7063
7070 Le Roeulx
Le Roeulx 7070
7080 Frameries
Frameries 7080
7090 Braine-le-Comte
7090 ’s Gravenbrakel
Braine-le-Comte 7090
’s Gravenbrakel 7090
7100 La Louvière
La Louvière 7100
7110 La Louvière
La Louvière 7110
7120 Estinnes
Estinnes 7120
7130 Binche
Binche 7130
7131 Binche
Binche 7131
7133 Binche
Binche 7133
7134 Binche
Binche 7134
7140 Morlanwelz
Morlanwelz 7140
7141 Morlanwelz
Morlanwelz 7141
7160 Chapelle-lez-Herlaimont
Chapelle-lez-Herlaimont 7160
7170 Manage
Manage 7170
7180 Seneffe
Seneffe 7180
7181 Seneffe
Seneffe 7181
7190 Ecaussinnes
Ecaussinnes 7190
7191 Ecaussinnes
Ecaussinnes 7191
7300 Boussu
Boussu 7300
7301 Boussu
Boussu 7301
7320 Bernissart
Bernissart 7320
7321 Bernissart
Bernissart 7321
7322 Bernissart
Bernissart 7322
7330 Saint-Ghislain
Saint-Ghislain 7330
7331 Saint-Ghislain
Saint-Ghislain 7331
7332 Saint-Ghislain
Saint-Ghislain 7332
7333 Saint-Ghislain
Saint-Ghislain 7333
7334 Saint-Ghislain
Saint-Ghislain 7334
7340 Colfontaine
Colfontaine 7340
7350 Hensies
Hensies 7350
7370 Dour
Dour 7370
7380 Quiévrain
Quiévrain 7380
7382 Quiévrain
Quiévrain 7382
7387 Honnelles
Honnelles 7387
7390 Quaregnon
Quaregnon 7390
7500 Tournai
7500 Doornik
Tournai 7500
Doornik 7500
7501 Tournai
7501 Doornik
Tournai 7501
Doornik 7501
7502 Tournai
7502 Doornik
Tournai 7502
Doornik 7502
7503 Tournai
7503 Doornik
Tournai 7503
Doornik 7503
7504 Tournai
7504 Doornik
Tournai 7504
Doornik 7504
7506 Tournai
7506 Doornik
Tournai 7506
Doornik 7506
7520 Tournai
7520 Doornik
Tournai 7520
Doornik 7520
7521 Tournai
7521 Doornik
Tournai 7521
Doornik 7521
7522 Tournai
7522 Doornik
Tournai 7522
Doornik 7522
7530 Tournai
7530 Doornik
Tournai 7530
Doornik 7530
7531 Tournai
7531 Doornik
Tournai 7531
Doornik 7531
7532 Tournai
7532 Doornik
Tournai 7532
Doornik 7532
7533 Tournai
7533 Doornik
Tournai 7533
Doornik 7533
7534 Tournai
7534 Doornik
Tournai 7534
Doornik 7534
7536 Tournai
7536 Doornik
Tournai 7536
Doornik 7536
7538 Tournai
7538 Doornik
Tournai 7538
Doornik 7538
7540 Tournai
7540 Doornik
Tournai 7540
Doornik 7540
7542 Tournai
7542 Doornik
Tournai 7542
Doornik 7542
7543 Tournai
7543 Doornik
Tournai 7543
Doornik 7543
7548 Tournai
7548 Doornik
Tournai 7548
Doornik 7548
7600 Péruwelz
Péruwelz 7600
7601 Péruwelz
Péruwelz 7601
7602 Péruwelz
Péruwelz 7602
7603 Péruwelz
Péruwelz 7603
7604 Péruwelz
Péruwelz 7604
7608 Péruwelz
Péruwelz 7608
7610 Rumes
Rumes 7610
7611 Rumes
Rumes 7611
7618 Rumes
Rumes 7618
7620 Brunehaut
Brunehaut 7620
7621 Brunehaut
Brunehaut 7621
7622 Brunehaut
Brunehaut 7622
7623 Brunehaut
Brunehaut 7623
7624 Brunehaut
Brunehaut 7624
7640 Antoing
Antoing 7640
7641 Antoing
Antoing 7641
7642 Antoing
Antoing 7642
7643 Antoing
Antoing 7643
7700 Mouscron
7700 Moeskroen
Mouscron 7700
Moeskroen 7700
7711 Mouscron
7711 Moeskroen
Mouscron 7711
Moeskroen 7711
7712 Mouscron
7712 Moeskroen
Mouscron 7712
Moeskroen 7712
7730 Estaimpuis
Estaimpuis 7730
7740 Pecq
Pecq 7740
7742 Pecq
Pecq 7742
7743 Pecq
Pecq 7743
7750 Mont-de-l’Enclus
Mont-de-l’Enclus 7750
7760 Celles
Celles 7760
7780 Comines-Warneton
7780 Komen-Waasten
Comines-Warneton 7780
Komen-Waasten 7780
7781 Comines-Warneton
7781 Komen-Waasten
Comines-Warneton 7781
Komen-Waasten 7781
7782 Comines-Warneton
7782 Komen-Waasten
Comines-Warneton 7782
Komen-Waasten 7782
7783 Comines-Warneton
7783 Komen-Waasten
Comines-Warneton 7783
Komen-Waasten 7783
7784 Comines-Warneton
7784 Komen-Waasten
Comines-Warneton 7784
Komen-Waasten 7784
7800 Ath
7800 Aat
Ath 7800
Aat 7800
7801 Ath
7801 Aat
Ath 7801
Aat 7801
7802 Ath
7802 Aat
Ath 7802
Aat 7802
7803 Ath
7803 Aat
Ath 7803
Aat 7803
7804 Ath
7804 Aat
Ath 7804
Aat 7804
7810 Ath
7810 Aat
Ath 7810
Aat 7810
7811 Ath
7811 Aat
Ath 7811
Aat 7811
7812 Ath
7812 Aat
Ath 7812
Aat 7812
7822 Ath
7822 Aat
Ath 7822
Aat 7822
7823 Ath
7823 Aat
Ath 7823
Aat 7823
7830 Silly
7830 Opzullik
Silly 7830
Opzullik 7830
7850 Enghien
7850 Edingen
Enghien 7850
Edingen 7850
7860 Lessines
7860 Lessen
Lessines 7860
Lessen 7860
7861 Lessines
7861 Lessen
Lessines 7861
Lessen 7861
7862 Lessines
7862 Lessen
Lessines 7862
Lessen 7862
7863 Lessines
7863 Lessen
Lessines 7863
Lessen 7863
7864 Lessines
7864 Lessen
Lessines 7864
Lessen 7864
7866 Lessines
7866 Lessen
Lessines 7866
Lessen 7866
7870 Lens
Lens 7870
7880 Flobecq
7880 Vloesberg
Flobecq 7880
Vloesberg 7880
7890 Ellezelles
7890 Elzele
Ellezelles 7890
Elzele 7890
7900 Leuze-en-Hainaut
Leuze-en-Hainaut 7900
7901 Leuze-en-Hainaut
Leuze-en-Hainaut 7901
7903 Leuze-en-Hainaut
Leuze-en-Hainaut 7903
7904 Leuze-en-Hainaut
Leuze-en-Hainaut 7904
7906 Leuze-en-Hainaut
Leuze-en-Hainaut 7906
7910 Frasnes-lez-Anvaing
Frasnes-lez-Anvaing 7910
7911 Frasnes-lez-Anvaing
Frasnes-lez-Anvaing 7911
7912 Frasnes-lez-Anvaing
Frasnes-lez-Anvaing 7912
7940 Brugelette
Brugelette 7940
7941 Brugelette
Brugelette 7941
7942 Brugelette
Brugelette 7942
7943 Brugelette
Brugelette 7943
7950 Chièvres
Chièvres 7950
7951 Chièvres
Chièvres 7951
7970 Beloeil
Beloeil 7970
7971 Beloeil
Beloeil 7971
7972 Beloeil
Beloeil 7972
7973 Beloeil
Beloeil 7973
8000 Bruges
8000 Brugge
Bruges 8000
Brugge 8000
8020 Oostkamp
Oostkamp 8020
8200 Bruges
8200 Brugge
Bruges 8200
Brugge 8200
8210 Zedelgem
Zedelgem 8210
8211 Zedelgem
Zedelgem 8211
8300 Knokke-Heist
Knokke-Heist 8300
8301 Knokke-Heist
Knokke-Heist 8301
8310 Bruges
8310 Brugge
Bruges 8310
Brugge 8310
8340 Damme
Damme 8340
8370 Blankenberge
Blankenberge 8370
8377 Zuienkerke
Zuienkerke 8377
8380 Bruges
8380 Brugge
Bruges 8380
Brugge 8380
8400 Ostende
8400 Oostende
Ostende 8400
Oostende 8400
8420 De Haan
De Haan 8420
8421 De Haan
De Haan 8421
8430 Middelkerke
Middelkerke 8430
8431 Middelkerke
Middelkerke 8431
8432 Middelkerke
Middelkerke 8432
8433 Middelkerke
Middelkerke 8433
8434 Middelkerke
Middelkerke 8434
8450 Bredene
Bredene 8450
8460 Oudenburg
Oudenburg 8460
8470 Gistel
Gistel 8470
8480 Ichtegem
Ichtegem 8480
8490 Jabbeke
Jabbeke 8490
8500 Courtrai
8500 Kortrijk
Courtrai 8500
Kortrijk 8500
8501 Courtrai
8501 Kortrijk
Courtrai 8501
Kortrijk 8501
8510 Courtrai
8510 Kortrijk
Courtrai 8510
Kortrijk 8510
8511 Courtrai
8511 Kortrijk
Courtrai 8511
Kortrijk 8511
8520 Kuurne
Kuurne 8520
8530 Harelbeke
Harelbeke 8530
8531 Harelbeke
Harelbeke 8531
8540 Deerlijk
Deerlijk 8540
8550 Zwevegem
Zwevegem 8550
8551 Zwevegem
Zwevegem 8551
8552 Zwevegem
Zwevegem 8552
8553 Zwevegem
Zwevegem 8553
8554 Zwevegem
Zwevegem 8554
8560 Wevelgem
Wevelgem 8560
8570 Anzegem
Anzegem 8570
8572 Anzegem
Anzegem 8572
8573 Anzegem
Anzegem 8573
8580 Avelgem
Avelgem 8580
8581 Avelgem
Avelgem 8581
8582 Avelgem
Avelgem 8582
8583 Avelgem
Avelgem 8583
8587 Espierres-Helchin
8587 Spiere-Helkijn
Espierres-Helchin 8587
Spiere-Helkijn 8587
8600 Dixmude
8600 Diksmuide
Dixmude 8600
Diksmuide 8600
8610 Kortemark
Kortemark 8610
8620 Nieuport
8620 Nieuwpoort
Nieuport 8620
Nieuwpoort 8620
8630 Furnes
8630 Veurne
Furnes 8630
Veurne 8630
8640 Vleteren
Vleteren 8640
8647 Lo-Reninge
Lo-Reninge 8647
8650 Houthulst
Houthulst 8650
8660 La Panne
8660 De Panne
La Panne 8660
De Panne 8660
8670 Koksijde
Koksijde 8670
8680 Koekelare
Koekelare 8680
8690 Alveringem
Alveringem 8690
8691 Alveringem
Alveringem 8691
8700 Tielt
Tielt 8700
8710 Wielsbeke
Wielsbeke 8710
8720 Dentergem
Dentergem 8720
8730 Beernem
Beernem 8730
8740 Pittem
Pittem 8740
8750 Wingene
Wingene 8750
8755 Ruiselede
Ruiselede 8755
8760 Meulebeke
Meulebeke 8760
8770 Ingelmunster
Ingelmunster 8770
8780 Oostrozebeke
Oostrozebeke 8780
8790 Waregem
Waregem 8790
8791 Waregem
Waregem 8791
8792 Waregem
Waregem 8792
8793 Waregem
Waregem 8793
8800 Roulers
8800 Roeselare
Roulers 8800
Roeselare 8800
8810 Lichtervelde
Lichtervelde 8810
8820 Torhout
Torhout 8820
8830 Hooglede
Hooglede 8830
8840 Staden
Staden 8840
8850 Ardooie
Ardooie 8850
8851 Ardooie
Ardooie 8851
8860 Lendelede
Lendelede 8860
8870 Izegem
Izegem 8870
8880 Ledegem
Ledegem 8880
8890 Moorslede
Moorslede 8890
8900 Ypres
8900 Ieper
Ypres 8900
Ieper 8900
8902 Ypres
8902 Ieper
Ypres 8902
Ieper 8902
8904 Ypres
8904 Ieper
Ypres 8904
Ieper 8904
8906 Ypres
8906 Ieper
Ypres 8906
Ieper 8906
8908 Ypres
8908 Ieper
Ypres 8908
Ieper 8908
8920 Langemark-Poelkapelle
Langemark-Poelkapelle 8920
8930 Menin
8930 Menen
Menin 8930
Menen 8930
8940 Wervik
Wervik 8940
8950 Heuvelland
Heuvelland 8950
8951 Heuvelland
Heuvelland 8951
8952 Heuvelland
Heuvelland 8952
8953 Heuvelland
Heuvelland 8953
8954 Heuvelland
Heuvelland 8954
8956 Heuvelland
Heuvelland 8956
8957 Messines
8957 Mesen
Messines 8957
Mesen 8957
8958 Heuvelland
Heuvelland 8958
8970 Poperinge
Poperinge 8970
8972 Poperinge
Poperinge 8972
8978 Poperinge
Poperinge 8978
8980 Zonnebeke
Zonnebeke 8980
9000 Gand
9000 Gent
Gand 9000
Gent 9000
9030 Gand
9030 Gent
Gand 9030
Gent 9030
9031 Gand
9031 Gent
Gand 9031
Gent 9031
9032 Gand
9032 Gent
Gand 9032
Gent 9032
9040 Gand
9040 Gent
Gand 9040
Gent 9040
9041 Gand
9041 Gent
Gand 9041
Gent 9041
9042 Gand
9042 Gent
Gand 9042
Gent 9042
9050 Gand
9050 Gent
Gand 9050
Gent 9050
9051 Gand
9051 Gent
Gand 9051
Gent 9051
9052 Gand
9052 Gent
Gand 9052
Gent 9052
9060 Zelzate
Zelzate 9060
9070 Destelbergen
Destelbergen 9070
9080 Lochristi
Lochristi 9080
9090 Melle
Melle 9090
9100 Saint-Nicolas
9100 Sint-Niklaas
Saint-Nicolas 9100
Sint-Niklaas 9100
9111 Saint-Nicolas
9111 Sint-Niklaas
Saint-Nicolas 9111
Sint-Niklaas 9111
9112 Saint-Nicolas
9112 Sint-Niklaas
Saint-Nicolas 9112
Sint-Niklaas 9112
9120 Beveren
Beveren 9120
9130 Beveren
Beveren 9130
9140 Tamise
9140 Temse
Tamise 9140
Temse 9140
9150 Kruibeke
Kruibeke 9150
9160 Lokeren
Lokeren 9160
9170 Sint-Gillis-Waas
Sint-Gillis-Waas 9170
9180 Moerbeke
Moerbeke 9180
9185 Wachtebeke
Wachtebeke 9185
9190 Stekene
Stekene 9190
9200 Termonde
9200 Dendermonde
Termonde 9200
Dendermonde 9200
9220 Hamme
Hamme 9220
9230 Wetteren
Wetteren 9230
9240 Zele
Zele 9240
9250 Waasmunster
Waasmunster 9250
9255 Buggenhout
Buggenhout 9255
9260 Wichelen
Wichelen 9260
9270 Laarne
Laarne 9270
9280 Lebbeke
Lebbeke 9280
9290 Berlare
Berlare 9290
9300 Alost
9300 Aalst
Alost 9300
Aalst 9300
9308 Alost
9308 Aalst
Alost 9308
Aalst 9308
9310 Alost
9310 Aalst
Alost 9310
Aalst 9310
9320 Alost
9320 Aalst
Alost 9320
Aalst 9320
9340 Lede
Lede 9340
9400 Ninove
Ninove 9400
9401 Ninove
Ninove 9401
9402 Ninove
Ninove 9402
9403 Ninove
Ninove 9403
9404 Ninove
Ninove 9404
9406 Ninove
Ninove 9406
9420 Erpe-Mere
Erpe-Mere 9420
9450 Haaltert
Haaltert 9450
9451 Haaltert
Haaltert 9451
9470 Denderleeuw
Denderleeuw 9470
9472 Denderleeuw
Denderleeuw 9472
9473 Denderleeuw
Denderleeuw 9473
9500 Grammont
9500 Geraardsbergen
Grammont 9500
Geraardsbergen 9500
9506 Grammont
9506 Geraardsbergen
Grammont 9506
Geraardsbergen 9506
9520 Sint-Lievens-Houtem
Sint-Lievens-Houtem 9520
9521 Sint-Lievens-Houtem
Sint-Lievens-Houtem 9521
9550 Herzele
Herzele 9550
9551 Herzele
Herzele 9551
9552 Herzele
Herzele 9552
9570 Lierde
Lierde 9570
9571 Lierde
Lierde 9571
9572 Lierde
Lierde 9572
9600 Renaix
9600 Ronse
Renaix 9600
Ronse 9600
9620 Zottegem
Zottegem 9620
9630 Zwalin
9630 Zwalm
Zwalin 9630
Zwalm 9630
9636 Zwalin
9636 Zwalm
Zwalin 9636
Zwalm 9636
9660 Brakel
Brakel 9660
9661 Brakel
Brakel 9661
9667 Horebeke
Horebeke 9667
9680 Maarkedal
Maarkedal 9680
9681 Maarkedal
Maarkedal 9681
9688 Maarkedal
Maarkedal 9688
9690 Kluisbergen
Kluisbergen 9690
9700 Audenarde
9700 Oudenaarde
Audenarde 9700
Oudenaarde 9700
9750 Kruisem
Kruisem 9750
9770 Kruisem
Kruisem 9770
9771 Kruisem
Kruisem 9771
9772 Kruisem
Kruisem 9772
9790 Wortegem-Petegem
Wortegem-Petegem 9790
9800 Deinze
Deinze 9800
9810 Nazareth
Nazareth 9810
9820 Merelbeke
Merelbeke 9820
9830 Sint-Martens-Latem
Sint-Martens-Latem 9830
9831 Sint-Martens-Latem
Sint-Martens-Latem 9831
9840 De Pinte
De Pinte 9840
9850 Deinze
Deinze 9850
9860 Oosterzele
Oosterzele 9860
9870 Zulte
Zulte 9870
9880 Aalter
Aalter 9880
9881 Aalter
Aalter 9881
9890 Gavere
Gavere 9890
9900 Eeklo
Eeklo 9900
9910 Aalter
Aalter 9910
9920 Lievegem
Lievegem 9920
9921 Lievegem
Lievegem 9921
9930 Lievegem
Lievegem 9930
9931 Lievegem
Lievegem 9931
9932 Lievegem
Lievegem 9932
9940 Evergem
Evergem 9940
9950 Lievegem
Lievegem 9950
9960 Assenede
Assenede 9960
9961 Assenede
Assenede 9961
9968 Assenede
Assenede 9968
9970 Kaprijke
Kaprijke 9970
9971 Kaprijke
Kaprijke 9971
9980 Sint-Laureins
Sint-Laureins 9980
9981 Sint-Laureins
Sint-Laureins 9981
9982 Sint-Laureins
Sint-Laureins 9982
9988 Sint-Laureins
Sint-Laureins 9988
9990 Maldegem
Maldegem 9990
9991 Maldegem
Maldegem 9991
9992 Maldegem
Maldegem 9992
1020 Laeken
1020 Laken
Laeken 1020
Laken 1020
1060 Sint Gillis
1060 Saint Gilles
Sint Gillis 1060
Saint Gilles 1060
1170 Watermael Boitsfort
1170 Watermaal Bosvoorde
Watermael Boitsfort 1170
Watermaal Bosvoorde 1170
1150 Woluwe Saint Pierre
1150 Sint Pieters Woluwe
Woluwe Saint Pierre 1150
Sint Pieters Woluwe 1150
1150 Woluwe Saint-Pierre
1150 Sint-Pieters Woluwe
Woluwe Saint-Pierre 1150
Sint-Pieters Woluwe 1150
1150 Woluwé Saint Pierre
Woluwé Saint Pierre 1150
1150 Woluwé Saint-Pierre
Woluwé Saint-Pierre 1150
1150 Woluwé-Saint-Pierre
Woluwé-Saint-Pierre 1150
1200 Woluwe Saint Lambert
1200 Sint Pieters Woluwe
Woluwe Saint Lambert 1200
Sint Pieters Woluwe 1200
1200 Woluwe Saint-Lambert
1200 Sint-Pieters Woluwe
Woluwe Saint-Lambert 1200
Sint-Pieters Woluwe 1200
1200 Woluwé Saint Lambert
Woluwé Saint Lambert 1200
1200 Woluwé Saint-Lambert
Woluwé Saint-Lambert 1200
1200 Woluwé-Saint-Lambert
1200 Sint-Pieters-Woluwe
Woluwé-Saint-Lambert 1200
Sint-Pieters-Woluwe 1200
1120 Neder-Over-Heembeek
Neder-Over-Heembeek 1120
1080 Molenbeek
Molenbeek 1080
1080 Molenbeek Saint Jean
1080 Sint Jans Molenbeek
Molenbeek Saint Jean 1080
Sint Jans Molenbeek 1080
1130 Haren
Haren 1130
1000 Brussels
Brussels 1000
1020 Brussels
Brussels 1020
1030 Bruxelles
1030 Brussel
1030 Brussels
Bruxelles 1030
Brussel 1030
Brussels 1030
1040 Brussels
Brussels 1040
1050 Brussels
Brussels 1050
1060 Bruxelles
1060 Brussel
1060 Brussels
Bruxelles 1060
Brussel 1060
Brussels 1060
1070 Bruxelles
1070 Brussel
1070 Brussels
Bruxelles 1070
Brussel 1070
Brussels 1070
1080 Bruxelles
1080 Brussel
1080 Brussels
Bruxelles 1080
Brussel 1080
Brussels 1080
1081 Bruxelles
1081 Brussel
1081 Brussels
Bruxelles 1081
Brussel 1081
Brussels 1081
1082 Bruxelles
1082 Brussel
1082 Brussels
Bruxelles 1082
Brussel 1082
Brussels 1082
1083 Bruxelles
1083 Brussel
1083 Brussels
Bruxelles 1083
Brussel 1083
Brussels 1083
1090 Bruxelles
1090 Brussel
1090 Brussels
Bruxelles 1090
Brussel 1090
Brussels 1090
1120 Brussels
Brussels 1120
1130 Brussels
Brussels 1130
1140 Bruxelles
1140 Brussel
1140 Brussels
Bruxelles 1140
Brussel 1140
Brussels 1140
1150 Bruxelles
1150 Brussel
1150 Brussels
Bruxelles 1150
Brussel 1150
Brussels 1150
1160 Bruxelles
1160 Brussel
1160 Brussels
Bruxelles 1160
Brussel 1160
Brussels 1160
1170 Bruxelles
1170 Brussel
1170 Brussels
Bruxelles 1170
Brussel 1170
Brussels 1170
1180 Bruxelles
1180 Brussel
1180 Brussels
Bruxelles 1180
Brussel 1180
Brussels 1180
1190 Bruxelles
1190 Brussel
1190 Brussels
Bruxelles 1190
Brussel 1190
Brussels 1190
1200 Bruxelles
1200 Brussel
1200 Brussels
Bruxelles 1200
Brussel 1200
Brussels 1200
1210 Bruxelles
1210 Brussel
1210 Brussels
Bruxelles 1210
Brussel 1210
Brussels 1210
