house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
10;84348;59820;196065;31033A201
4;118978;62071;214745;31042C00-
7;108040;69217;208271;31005G212
25;92657;77730;203002;31003A10-
106;107867;68045;209500;31005G311
7;110235;67707;205758;31040B00-
628;107984;66489;210240;31005H042
25;120199;63686;222796;31004B03-
5;110229;62521;203776;31040A091
4;120276;64037;223277;31004A02-
139;107961;68333;211168;31005H101
92;120297;63689;222702;31004B03-
14;92477;77233;203435;31003A10-
115;108018;68304;211358;31005H133
100;116664;70865;211815;31005A412
4;116601;70456;212062;31005A401
22;116875;70339;212048;31005A012
54;119575;64374;209611;31012D00-
15;122607;69215;199267;31022C010
108;108011;69490;208898;31005G010
5;84384;58453;193784;31033A09-
75;122331;73223;201341;31022B091
423;107856;67104;210728;31005H001
127;92641;77345;202634;31003A10-
174;107973;67041;209269;31005H210
2;110411;67967;205667;31040B00-
10;102364;74687;224201;31043D0MA
17;92592;80558;202429;31003C01-
4;84453;61572;195448;31033A10-
1;104721;71611;210061;31005F101
6;104740;74378;211995;31005E100
11;108028;68710;211237;31005H133
6;119456;60324;208792;31012A030
95;92532;77690;203780;31003A001
7;122449;74045;199665;31022B012
28;92551;77423;205064;31003A09-
39;116602;70499;215675;31005A342
34;107843;68589;211373;31005H133
36;122251;71300;208226;31022A1PA
84;102528;76198;224084;31043D01-
31;122615;72746;205047;31022A04-
50;122254;72087;203311;31022A42-
3;122254;71846;203745;31022A42-
15;112702;76177;211639;31006F03-
22;104847;71086;209288;31005F210
55;108024;68560;208514;31005G099
17;116474;69801;210986;31005A023
20;104697;72793;211324;31005E20-
23;104751;73776;212482;31005E123
46;107840;66445;208653;31005H210
19;102470;74823;227152;31043A10-
277;107984;67822;210601;31005H201
31;116968;70133;211150;31005A512
96;104693;72588;212040;31005E001
76;;67675;210196;31005H201
8;116723;71021;213497;31005A334
6;116697;68960;212667;31005A122
48;116965;69486;211910;31005A712
1;119613;61782;207029;31012E091
1;122344;69220;199472;31022C010
20;107890;68544;210781;31005H101
12;102366;76520;225993;31043A01-
37;107851;69612;208031;31005G212
4;117041;70035;210912;31005A512
200;102632;74600;227233;31043A13-
42;116678;69396;211436;31005A60-
8;107795;66666;208988;31005H210
57;120173;63349;223112;31004A04-
107;104641;71164;209057;31005F20-
183;104873;71852;212108;31005E001
51;112745;78918;215428;31006E00-
42;104633;72342;210786;31005F401
110;122403;70690;206299;31022A03-
20;104085;71309;225234;31043B302
101;112614;81004;216244;31006E10-
3;104061;73024;226413;31043B21-
11;102519;75569;226085;31043A01-
15;104917;73095;210965;31005E20-
28;122561;70960;207898;31022A20-
53;116552;72010;214184;31005D011
99;110407;64691;199262;31040C082
19;92569;76448;204298;31003A09-
16;116921;70146;211452;31005A001
5;112568;79516;219095;31006D099
35;104933;70639;210122;31005F301
18;108006;67454;210892;31005H052
1;102509;75345;226278;31043A01-
14;110393;64312;201741;31040A111
27;104755;71762;212278;31005E001
51;122236;70487;206231;31022A03-
8;108031;69607;207761;31005G212
5;84396;59434;198739;31033A31-
7;116835;70184;211328;31005A512
40;112596;76263;211911;31006F03-
91;104836;70804;209401;31005F22-
1;107851;69813;208332;31005G201
126;116533;71427;214427;31005D112
32;103919;71398;226047;31043B01-
1;116919;68794;214468;31005A22-
233;104881;70602;209604;31005F22-
34;122422;70834;205385;31022A000
5;104127;71434;226144;31043B03-
76;84465;63598;198166;31033A592
391;110333;64144;200939;31040C01-
87;107877;69231;207749;31005G212
1;84476;61972;196325;31033A10-
64;116957;70252;212939;31005A723
68;122417;67913;199353;31022C08-
337;104873;72368;212101;31005E001
18;118947;67567;217030;31042A112
26;116567;69898;211828;31005A001
13;92534;76671;202170;31003A11-
10;92605;77654;203585;31003A001
14;122307;70458;205551;31022A02-
380;116533;72146;215774;31005D09-
9;120158;63003;222522;31004B114
75;112596;76265;212085;31006F03-
19;122551;67151;200551;31022C08-
21;104851;73477;210165;31005F011
3;104941;71967;211962;31005E001
450;122212;67530;217312;31005A671
5;104631;71721;211672;31005E021
4;122146;68543;220704;31005B080
141;84397;60309;195039;31033A02-
6;110345;65043;205392;31040B082
3;104655;71287;210573;31005F332
24;104665;71660;211642;31005E021
95;110358;68589;206493;31040B091
1;84406;58962;190741;31033A69-
110;109842;59131;202103;31040D091
35;120080;64404;222126;31004B00-
48;104912;70941;210331;31005F301
15;104762;72300;212023;31005E001
1;104042;72617;226454;31043B21-
51;104712;72014;210678;31005F401
18;122318;70823;203948;31022A413
33;104743;71829;210765;31005F401
36;116465;69306;211058;31005A60-
30;92467;77490;207435;31003B02-
144;104705;71093;212451;31005E042
108;104809;71633;209223;31005F210
166;104669;72098;210111;31005F101
19;84490;60278;195956;31033A232
21;122308;70804;199605;31022C090
82;84387;62089;194250;31033A111
68;104873;71466;212063;31005E042
5;104643;73172;209925;31005F022
6;120230;65059;222589;31004B01-
40;104938;73125;210866;31005E20-
101;122579;65731;197684;31022C19-
73;116611;69318;215250;31005A671
10;102465;75399;224500;31043D03-
60;108069;66483;210568;31005H001
62;122340;70482;206655;31022A03-
42;116693;70882;211394;31005A412
28;122055;70033;218972;31005C00-
30;102633;76966;228046;31043A20-
13;104830;71907;211515;31005E052
32;122362;70206;203793;31022A413
5;92564;77470;207590;31003B02-
15;112638;78263;215146;31006E00-
44;84397;61006;195345;31033A02-
8;107903;70099;208224;31005G201
206;84533;61015;198102;31033A40-
29;122215;69394;225204;31005B400
21;107813;69538;209310;31005G010
247;84555;59800;196558;31033A201
21;107928;68640;211805;31005H11-
13;116968;70146;211182;31005A512
52;84458;63904;197463;31033A501
12;119416;64560;209742;31012D00-
9;120284;63604;223586;31004A00-
13;119501;57862;206796;31012B091
5;102370;73860;226294;31043D0PA
16;120191;64316;223743;31004A01-
34;122517;70459;208076;31022A21-
16;108030;69226;209417;31005G001
32;119398;62902;207614;31012E000
26;84407;58691;198621;31033B322
25;107830;70012;208443;31005G201
38;104890;71648;211012;31005F412
266;84397;58273;193111;31033A09-
29;116533;71219;214110;31005D112
184;104669;72204;210057;31005F101
86;104873;71511;212076;31005E042
408;104693;74368;211865;31005E100
61;122162;67880;224651;31005B42-
11;122482;70264;203549;31022A413
84;104735;71251;211501;31005E021
111;103919;71652;225933;31043B03-
22;112788;76430;212414;31006F03-
79;102600;75290;227700;31043A11-
27;109831;58938;201437;31040D21-
4;104113;71988;223358;31043C00-
21;104133;71775;225833;31043B04-
12;92467;77274;207458;31003B02-
1;110417;67954;205168;31040B01-
32;84587;62095;195674;31033A10-
95;122465;70046;201404;31022D09-
39;122579;65934;197223;31022C19-
215;102549;74115;224257;31043D0MA
69;104669;71823;210466;31005F401
102;104638;72299;210127;31005F101
9;112735;81517;216940;31006E10-
27;120223;64219;223575;31004A01-
12;84342;62102;196390;31033A10-
34;116843;69806;212482;31005A723
31;112739;77127;210332;31006F082
6;102336;78920;223823;31043D0PA
8;118963;61481;218808;31042D091
24;119512;64110;209130;31012D02-
20;84606;60460;195706;31033A232
10;122168;68881;224316;31005B479
25;119456;60252;208807;31012A030
123;119533;60177;211164;31012A04-
20;112691;76990;210873;31006F00-
50;116791;69499;211739;31005A712
13;92628;78161;204226;31003A001
29;116891;69078;214407;31005A22-
21;104781;70819;209532;31005F22-
2;112700;79619;219537;31006D00-
25;92460;76695;201324;31003A18-
119;104864;71751;211333;31005E052
244;116533;71680;214914;31005D011
4;122236;70648;206113;31022A03-
93;104070;72139;223214;31043C00-
16;116734;68996;214249;31005A22-
268;122343;70900;208384;31022A20-
23;107974;68554;209052;31005G402
55;116576;69907;212351;31005A723
68;116488;69666;212508;31005A701
20;107903;70042;208202;31005G201
69;84614;59719;199503;31033B33-
74;116965;69428;211884;31005A712
9;84394;60883;198100;31033A40-
27;119526;60536;209027;31012A030
84;116525;70548;212821;31005A423
170;108093;66814;209452;31005H083
426;122395;69654;200374;31022D001
8;112691;76943;210896;31006F00-
10;119514;63815;209557;31012D03-
48;120241;63200;223259;31004A04-
12;116784;69190;213281;31005A242
9;116540;71094;213540;31005A334
16;117018;70887;211768;31005A412
73;104880;71080;210840;31005F332
86;120218;63091;223510;31004A04-
29;116934;69284;211475;31005A60-
30;118935;59441;220591;31042D112
21;110285;63873;203542;31040A032
23;118978;62167;214692;31042C00-
17;110224;65461;205551;31040B082
28;122527;68750;199142;31022C00-
48;116948;68810;214257;31005A22-
6;92432;74695;204806;31003A09-
149;122508;71442;205423;31022A053
482;104030;73082;226115;31043B20-
15;84464;61722;195316;31033A10-
22;104090;73170;226645;31043B21-
18;104637;73397;212461;31005E112
17;104097;71895;226060;31043B04-
122;122395;70511;204989;31022A000
1;116548;70839;212124;31005A401
47;104015;72047;223179;31043C00-
6;120189;64340;222401;31004B00-
3;120089;64554;223161;31004B01-
5;92415;81411;207589;31003B091
18;104613;72205;212206;31005E001
9;122250;70156;205356;31022A02-
36;104128;71072;225964;31043B00-
8;107952;68112;209174;31005G33-
62;120231;63633;222986;31004A03-
11;122580;66584;197015;31022C10-
27;116630;69717;211023;31005A61-
101;104070;72163;223160;31043C099
6;103997;71335;225662;31043B02-
26;109828;60637;202089;31040D023
72;110365;67808;206051;31040B00-
1;118958;65365;217909;31042A00-
17;116747;69452;211364;31005A60-
81;107939;67150;209232;31005H210
14;120176;63923;223452;31004A01-
133;84403;64609;197714;31033A592
40;120078;63395;222698;31004B03-
112;110315;65454;201690;31040C091
23;110246;64374;203602;31040A032
2;112758;78339;216245;31006E19-
8;110406;67392;206003;31040B032
9;116785;69874;212350;31005A723
25;122549;73129;199848;31022B00-
393;107961;65477;210829;31005H011
7;110250;65158;200601;31040C091
44;110263;64092;199231;31040C082
10;104805;71380;212814;31005E301
4;116676;70654;210903;31005A501
70;92578;78417;206829;31003B000
20;116563;71108;211710;31005A412
103;122465;69931;201652;31022D09-
14;92639;80453;206146;31003B091
27;122453;66105;198176;31022C19-
8;116598;67228;214512;31005A2PA
73;84533;61063;196727;31033A041
49;110337;65381;202951;31040A10-
89;116574;70512;211118;31005A512
147;104873;71732;212092;31005E001
23;122487;70829;200180;31022C090
5;116590;69456;211628;31005A712
133;107938;65361;211278;31005H011
38;109840;61107;201647;31040D012
1;103943;71446;225675;31043B02-
15;104743;71710;210738;31005F401
84;116594;68881;213162;31005A242
8;104085;71261;225229;31043B302
9;116811;69742;210760;31005A61-
1;108071;69139;209375;31005G001
18;84403;63207;197645;31033A501
7;112655;80302;216097;31006E10-
15;104126;71603;226305;31043B10-
83;107841;69939;207780;31005G201
14;108025;67317;210851;31005H052
48;104073;71434;225610;31043B02-
12;104619;71257;211901;31005E042
4;84544;61974;196530;31033A10-
112;122103;68974;225399;31005B410
133;104613;72706;212146;31005E001
9;122561;70925;208009;31022A20-
25;116562;69845;211681;31005A001
168;107785;67904;210145;31005H201
140;84555;60662;196040;31033A03-
9;107873;68309;210726;31005H101
5;104934;71275;211930;31005E042
19;107851;69655;208106;31005G212
12;116843;69826;212349;31005A723
27;116671;68810;212252;31005A101
37;104758;71612;212252;31005E001
82;116957;70333;212924;31005A723
16;116624;65753;212759;31005H490
22;104655;71286;210630;31005F332
18;107938;66009;210272;31005H011
155;119496;61074;206445;31012E091
40;116510;69589;212053;31005A701
4;122468;69630;200776;31022D001
11;102523;75269;227717;31043A11-
5;104922;70898;209926;31005F322
8;104776;73901;209220;31005F033
456;107984;67266;210464;31005H001
36;104753;70756;209030;31005F20-
17;120285;64526;223087;31004B01-
16;84616;61426;195432;31033A001
10;116994;70575;211127;31005A501
59;104067;71603;225723;31043B01-
17;104933;70600;210113;31005F301
19;92583;77100;202182;31003A11-
85;104913;73312;210729;31005E20-
77;102328;76940;227656;31043A20-
6;108074;68818;209774;31005G41-
5;104791;71660;209376;31005F210
6;104062;73705;226750;31043B22-
15;92565;76614;205216;31003A09-
6;116502;69761;211545;31005A023
30;112591;78318;215619;31006E00-
170;116456;70949;213545;31005A334
6;110326;62564;202583;31040A091
25;122296;71000;205723;31022A000
39;92648;80913;205630;31003B10-
259;107984;67880;210613;31005H201
38;116931;70151;212738;31005A723
3;116780;70085;212246;31005A701
96;104682;74060;211732;31005E100
52;84496;60495;191590;31033A69-
3;119495;61162;208552;31012A00-
41;92540;78010;206656;31003B000
47;102518;74886;225610;31043D03-
2;102494;74764;226203;31043A03-
87;104894;72707;209580;31005F022
77;110358;68519;206413;31040B091
40;104689;71903;211137;31005F401
4;92552;79964;202387;31003C000
20;116635;70256;212119;31005A701
5;122452;71020;205292;31022A011
1;110289;67613;205637;31040B00-
56;84570;61945;197682;31033A411
5;102473;74173;227078;31043A15-
51;116530;69809;212858;31005A11-
13;110396;65316;202876;31040A10-
10;122346;70549;204514;31022A413
29;102612;75055;225511;31043D03-
102;84465;63781;198329;31033A592
85;84397;60625;195153;31033A02-
65;116986;70931;211549;31005A412
48;117022;70636;213993;31005A323
8;102568;75494;223811;31043D00-
29;104809;71317;209286;31005F210
7;84620;62194;195019;31033A111
50;116765;68738;212102;31005A101
11;116979;69899;210891;31005A61-
100;104912;71145;210269;31005F322
192;107973;67091;209157;31005H210
121;104690;71086;210545;31005F332
2;119411;64815;209540;31012D00-
87;116716;70917;211252;31005A412
42;104007;73065;226204;31043B20-
67;110185;62657;203443;31040A091
67;104694;71193;213310;31005E301
74;116616;70629;213219;31005A312
46;116727;70875;211521;31005A412
20;84391;58346;198557;31033B322
2;116484;68990;213203;31005A242
3;102637;76745;223882;31043D01-
95;116622;69685;212717;31005A11-
206;108032;66636;211126;31005H021
85;116531;68973;212319;31005A122
498;119472;58594;207836;31012B01-
500;104669;73908;209441;31005F033
215;104881;70593;209705;31005F22-
76;116844;70765;211158;31005A501
75;104106;72439;226040;31043B04-
7;122299;68833;197884;31022C090
10;104866;71233;210076;31005F322
38;118932;65435;215110;31042B00-
4;116457;70068;211445;31005A001
74;120297;63754;222693;31004B03-
1;92569;77307;203874;31003A001
319;104873;72298;212111;31005E001
165;122417;67628;201171;31022D09-
8;116563;71114;211681;31005A412
25;102378;74902;226238;31043A021
355;110333;64278;201175;31040C01-
2;120093;65030;222225;31004B01-
56;107850;67266;211162;31005H052
19;103943;71525;225670;31043B02-
14;122438;74354;199182;31022B012
52;104934;71453;211907;31005E042
44;104843;71721;209346;31005F210
8;112582;81359;216344;31006E10-
16;107800;67468;210268;31005H201
654;102507;74292;226201;31043A04-
52;104922;71048;210226;31005F322
31;116482;68815;212980;31005A201
89;104949;70802;210537;31005F301
116;84490;59444;195868;31033A232
29;104793;73815;209127;31005F090
11;120288;63084;223101;31004A11-
45;122332;71014;208304;31022A20-
81;116443;70493;210906;31005A501
2;122330;70503;203477;31022A413
41;120277;63906;223563;31004A01-
21;116850;69418;211391;31005A60-
105;119447;62771;206497;31012E091
17;122351;70151;204531;31022A484
6;92646;77614;206769;31003B011
312;84555;59397;196706;31033A21-
18;108018;68670;211066;31005H101
2;92619;77770;202567;31003A10-
31;112773;75494;213666;31006B40-
38;107823;68529;210427;31005H122
79;92615;76829;207227;31003B02-
27;116970;69896;212110;31005A701
3;120283;64039;222195;31004B053
19;104721;71666;210153;31005F101
38;116607;68628;214527;31005A232
233;107785;67755;209724;31005H201
7;117019;71045;212040;31005A401
7;112732;77600;210803;31006F00-
2;116605;70716;211967;31005A401
56;110411;68038;205255;31040B01-
41;119473;62679;206966;31012E091
353;102368;76974;225918;31043A01-
313;102600;75909;227885;31043A11-
27;120194;64896;222392;31004B01-
9;102490;76263;227862;31043A20-
9;112742;77518;209915;31006F082
78;84560;63003;194110;31033A182
4;84473;61911;196243;31033A10-
29;108045;69190;208120;31005G212
101;107856;68296;210924;31005H101
5;110254;68018;205442;31040B01-
10;104724;71449;209613;31005F210
478;102577;75570;223325;31043D00-
21;116806;70852;211724;31005A412
21;84412;59402;199580;31033B33-
28;104784;74241;212005;31005E123
144;102436;75094;225752;31043D03-
33;122607;69328;199207;31022C010
25;122083;67986;218112;31005C023
3;107808;68560;209655;31005G41-
77;92532;77777;203808;31003A001
135;102368;75696;225990;31043A021
58;107906;68370;209882;31005G423
16;109812;60389;201653;31040D012
6;116933;70526;211569;31005A512
6;102372;75591;227787;31043A11-
12;119436;64628;209517;31012D00-
70;107957;69632;209081;31005G010
5;107854;67827;210112;31005H201
32;122267;71040;207931;31022A20-
2;104700;71780;211070;31005F401
74;116689;70689;211952;31005A401
3;102409;75082;227172;31043A12-
9;110298;65321;199932;31040C000
30;102405;74607;227297;31043A13-
127;116910;70898;212374;31005A401
152;107984;68423;210840;31005H101
8;110344;66641;206323;31040B082
97;84485;61251;195002;31033A011
298;108013;67927;209649;31005G322
11;104027;73698;226882;31043B21-
23;110237;67614;205256;31040B01-
132;104933;70826;210356;31005F301
122;102479;74484;226775;31043A00-
203;92578;81960;204515;31003B19-
83;102436;74795;225901;31043A03-
71;119560;60450;208189;31012A091
11;122220;70167;218744;31005C00-
32;102413;76441;223994;31043D01-
10;122325;70662;205210;31022A000
133;108018;68179;211379;31005H133
111;112770;78052;215697;31006E00-
34;119551;60376;209079;31012A030
72;119575;64280;209546;31012D00-
159;122125;69272;225425;31005B400
39;108064;69413;207676;31005G212
22;110199;66309;204945;31040B091
3;104842;73888;209346;31005F033
9;120087;63815;223667;31004A00-
6;112768;77721;214506;31006E0PN
55;116456;70788;213323;31005A312
9;107850;67353;210831;31005H052
72;104871;73405;209357;31005F022
149;122108;68217;224909;31005B42-
60;107773;69103;209511;31005G001
40;104825;71238;212564;31005E312
27;92461;77705;207073;31003B000
6;116700;70495;211446;31005A512
16;116518;69865;212078;31005A701
79;119472;64887;209539;31012D0AP
19;119561;64782;209726;31012D00-
488;104669;73809;209496;31005F033
194;102600;76519;228067;31043A20-
71;116593;68588;214710;31005A232
17;119568;59058;206904;31012B00-
130;103930;71006;225550;31043B02-
7;109843;60337;201767;31040D001
90;120124;63599;223177;31004A03-
8;84602;60887;196862;31033A041
16;92521;75577;202083;31003A18-
82;119505;59043;207095;31012B00-
23;120096;65091;223407;31004B042
20;120097;64087;222448;31004B03-
49;102448;75900;227020;31043A210
205;102542;74712;226968;31043A10-
34;116578;69052;214338;31005A22-
4;116980;69330;210979;31005A60-
19;116823;70396;211132;31005A512
14;110257;64583;200952;31040C091
17;116939;70622;211857;31005A401
21;112695;76025;211692;31006F03-
6;122494;70842;205478;31022A000
7;84628;59067;195771;31033A232
32;116797;69409;211365;31005A60-
21;116689;70624;211863;31005A401
112;122297;70303;204924;31022A02-
43;84596;59095;197924;31033A31-
11;108007;67977;211323;31005H133
59;117003;68613;213046;31005A201
9;118946;65658;218078;31042A00-
99;120221;63619;222836;31004A03-
12;92613;78182;202624;31003A18-
67;92643;79305;202550;31003C082
2;109840;60974;201836;31040D001
41;92461;77642;207125;31003B000
11;107946;69356;209445;31005G010
22;104070;71910;223438;31043C00-
16;104094;72905;226471;31043B21-
3;107942;66693;211705;31005H190
7;116547;70206;212183;31005A701
64;92662;77761;202424;31003A18-
4;122604;65947;198527;31022C19-
23;122294;69215;201093;31022D012
106;104836;70731;209459;31005F22-
497;122395;69840;198824;31022C090
5;102380;74385;226383;31043A04-
80;120231;63616;222936;31004A03-
296;104023;71766;226344;31043B10-
18;102485;74849;227394;31043A10-
131;122606;68105;198191;31022C02-
18;104753;70753;209093;31005F20-
47;107890;68525;210721;31005H101
93;112614;80937;216216;31006E10-
37;102509;75543;226168;31043A01-
8;116450;70914;211838;31005A412
11;110238;63047;205501;31040A091
13;122276;72275;202370;31022A4MA
26;92615;77297;207175;31003B02-
14;104017;70797;225956;31043B0PN
21;122280;70501;204269;31022A413
147;84464;62402;195688;31033A10-
100;120297;63666;222703;31004B03-
49;112684;77217;210713;31006F00-
10;104764;71765;211194;31005F401
42;92538;77564;206833;31003B011
5;104758;71683;212182;31005E001
21;120087;63873;223692;31004A00-
21;112587;76630;210558;31006F00-
58;120096;65092;223463;31004B042
13;84561;61790;195575;31033A10-
13;84382;60042;195785;31033A232
24;122071;68163;224755;31005B42-
164;112684;76631;210725;31006F00-
39;104658;73751;211799;31005E100
12;107841;70178;208061;31005G201
10;107796;67292;207791;31005G349
296;102368;76672;225961;31043A01-
24;112644;78231;210808;31006F01-
127;108013;68522;210517;31005H101
3;116511;68900;214002;31005A22-
294;102542;74785;227334;31043A10-
4;107980;68575;208908;31005G402
156;104067;71891;225572;31043B31-
3;92471;78061;208025;31003B02-
197;104705;70948;212718;31005E312
9;112699;75944;211007;31006F082
83;102594;75511;225870;31043A052
5;84429;61400;195515;31033A001
152;110378;63288;205802;31040A091
68;122316;72614;205323;31022A04-
18;122323;70607;205562;31022A000
8;116556;68023;213843;31005A211
9;104736;73271;209828;31005F022
60;120280;63182;223003;31004A04-
96;107837;64987;208123;31005H391
7;84358;61158;195841;31033A001
2;102384;76960;223281;31043D0PA
54;110311;65904;199612;31040C091
13;112739;77233;210517;31006F082
12;122292;70831;204194;31022A413
2;116497;69938;210628;31005A61-
16;122445;72464;206262;31022A10-
43;112723;77561;213231;31006E0PN
147;92641;77288;202523;31003A10-
83;116986;70969;211520;31005A412
44;122148;67706;221401;31005B01-
5;104858;72602;210952;31005F510
47;120097;64187;222519;31004B00-
21;92645;77671;202825;31003A10-
95;84455;62760;197498;31033A501
24;122465;69842;200807;31022D001
96;116698;69628;211559;31005A023
30;116986;70912;211525;31005A412
21;104006;71937;226034;31043B04-
33;116475;70162;212455;31005A723
37;102341;75864;224126;31043D01-
3;103968;71630;225296;31043B302
20;84454;61004;195921;31033A03-
24;103994;70816;225674;31043B0PN
62;84397;60867;195265;31033A02-
29;112682;81016;216636;31006E10-
20;119525;63828;208845;31012D02-
3;112561;80863;214447;31006E0PN
47;84533;61090;196494;31033A041
224;84533;61128;198591;31033A40-
3;120237;63042;223164;31004A11-
492;107984;67100;210420;31005H001
51;116676;70474;210749;31005A501
78;116519;69615;211349;31005A023
426;104693;74423;211885;31005E100
45;84411;62278;194261;31033A111
20;110288;63126;204355;31040A001
2;104039;71302;226282;31043B10-
9;116704;70824;212144;31005A401
16;122606;68576;198960;31022C00-
5;104666;73950;209379;31005F033
152;108093;66914;209464;31005H083
15;116673;68075;216049;31005A671
81;102364;74617;223871;31043D0PA
150;107961;67863;211376;31005H133
28;102502;76483;224010;31043D01-
89;104613;72579;212174;31005E001
129;84555;60700;196043;31033A03-
37;108071;69310;209299;31005G010
12;116603;70124;211662;31005A001
30;102594;75333;225856;31043A021
98;116630;69708;210834;31005A61-
42;104824;71321;212183;31005E042
31;116921;70172;211463;31005A001
48;107873;68354;210431;31005H101
1;102470;74770;227134;31043A10-
109;92461;77143;207406;31003B02-
37;120304;64708;222170;31004B02-
25;112559;77222;215083;31006E0PN
80;117029;68747;213477;31005A201
10;84411;62065;194527;31033A111
2;102478;77346;222704;31043D0PA
43;84555;60933;195844;31033A03-
55;116723;71089;213610;31005A334
16;104662;74082;212943;31005E123
37;84490;60112;196021;31033A201
21;107993;67967;209784;31005H201
58;120276;64192;222926;31004A02-
17;122508;70822;205529;31022A000
59;122465;69851;200987;31022D001
163;104867;72992;209644;31005F022
16;122065;69905;218716;31005C01-
4;92530;75503;208482;31003B03-
68;116475;70170;212528;31005A723
91;107867;68016;209462;31005G311
29;120296;62654;222722;31004A11-
89;107938;65548;211136;31005H011
90;122159;67195;220704;31005B7PA
87;104669;71873;210401;31005F101
27;119503;61299;209008;31012A0JA
30;116706;68181;213751;31005A211
12;102394;75539;225745;31043A052
7;102542;74640;226329;31043A00-
15;102316;74746;226129;31043A03-
36;118947;67510;217233;31042A112
33;107827;69969;208372;31005G201
29;116772;68994;212059;31005A101
8;116635;70196;212124;31005A701
56;116616;70604;213255;31005A312
52;122416;70272;206302;31022A03-
22;104019;73787;226633;31043B22-
235;116594;68705;213960;31005A201
52;119463;65094;209310;31012D0AP
175;104693;73537;211959;31005E100
12;102410;76227;227039;31043A210
19;92666;77613;207064;31003B000
6;122448;73618;200318;31022B012
6;116552;71874;214168;31005D011
57;104070;71985;223437;31043C00-
31;110233;67594;205110;31040B01-
14;116867;69074;211996;31005A101
52;116559;70130;212382;31005A701
3;92500;80044;202315;31003C000
23;119496;62710;207180;31012E000
106;122125;69149;225260;31005B400
14;107879;66486;209961;31005H042
78;122395;70579;205176;31022A000
11;116564;70438;211756;31005A012
52;107957;69556;209126;31005G010
11;116817;70014;210971;31005A512
11;120101;64801;222569;31004B01-
77;117005;69430;211786;31005A712
5;92611;77864;207112;31003B000
31;120226;64805;222292;31004B01-
132;122508;71299;205366;31022A000
378;104912;72783;209505;31005F022
5;116536;68114;213707;31005A211
11;116727;70776;211440;31005A412
55;120238;64003;223547;31004A01-
55;119525;63949;208856;31012D02-
13;102381;75251;227431;31043A14-
73;107984;68760;210998;31005H101
203;107984;68250;210745;31005H101
40;122197;68064;224862;31005B42-
56;103952;71651;225947;31043B03-
135;122046;70771;219598;31005C091
72;116712;70135;210872;31005A501
208;107856;67448;210775;31005H052
48;120114;63245;223443;31004A04-
32;92649;80737;208245;31003B091
114;104933;70797;210309;31005F301
56;107993;67722;209474;31005G322
1;102561;75989;225961;31043A021
20;116723;71039;213539;31005A334
4;104923;70798;209145;31005F20-
29;104020;71554;226248;31043B10-
45;119539;63804;207849;31012E091
22;110361;64625;203782;31040A091
50;116602;70351;215729;31005A342
41;107789;67181;210210;31005H001
166;122606;67686;197960;31022C03-
31;102330;74992;227402;31043A12-
36;104613;72255;212225;31005E001
75;84637;62073;197759;31033A411
12;116992;71412;213884;31005D112
8;84533;61144;195869;31033A001
56;92645;77785;202872;31003A10-
8;108077;68614;210818;31005H101
14;104939;73904;212954;31005E123
51;109849;61017;201767;31040D012
27;122427;71435;199063;31022B091
34;116795;70762;211897;31005A401
4;107829;67545;209276;31005G33-
439;102368;77581;225908;31043A090
12;122522;72544;206194;31022A10-
78;104772;73466;210584;31005E20-
16;84353;58807;199016;31033B300
60;84645;60697;195435;31033A03-
80;84397;60791;195210;31033A02-
7;116522;70659;213546;31005A301
1;116892;69508;212394;31005A11-
90;119524;59416;212356;31012C00-
52;112576;74195;219235;31006C012
61;116840;69870;211346;31005A023
431;104619;73920;211337;31005E20-
364;107834;70133;208291;31005G201
43;109811;60732;201816;31040D001
232;122108;67383;224845;31005B70-
128;92538;76579;206587;31003B082
60;110311;66040;199697;31040C091
22;103940;71520;226232;31043B10-
1;92583;77174;202344;31003A11-
422;104912;72914;209788;31005F022
16;109854;59965;201781;31040D091
7;119524;59645;211873;31012C00-
27;110339;64773;202485;31040A111
474;107984;67162;210442;31005H001
93;119479;63377;211142;31012D091
25;108085;67428;209029;31005G33-
330;84555;59254;196786;31033A21-
60;104884;71982;211590;31005E052
26;104714;72153;210926;31005F401
53;107824;67760;209604;31005H201
4;119504;60959;208890;31012A00-
95;104665;71580;211411;31005E021
3;109832;60541;201851;31040D001
110;104867;72894;209654;31005F022
24;116872;68057;213627;31005A211
25;102370;74016;226292;31043A04-
10;119535;59388;206203;31012B091
109;107924;70113;208056;31005G201
7;102596;74778;226981;31043A10-
10;84523;61215;195627;31033A001
171;116664;71032;212017;31005A401
341;102542;74762;227413;31043A10-
41;119608;60595;208457;31012A01-
33;107958;68927;211419;31005H11-
73;116985;69034;212706;31005A122
27;119517;59276;208708;31012A0PA
74;84412;59112;199532;31033B33-
300;116594;68628;214426;31005A232
240;104693;73569;211994;31005E100
62;112585;74298;215797;31006A099
7;122135;67889;220946;31005B01-
77;112644;79717;210888;31006F01-
544;122395;69660;195764;31022C090
18;110211;63109;205134;31040A01-
7;107972;65390;208902;31005H391
153;120297;63547;222704;31004B03-
41;116781;71363;214215;31005D112
170;107984;68322;210815;31005H101
14;92643;79479;202472;31003C000
25;116677;69436;211641;31005A712
3;104081;71890;225456;31043B302
58;119496;62561;207157;31012E000
4;110168;67503;205577;31040B00-
41;102614;75472;224343;31043D01-
3;122298;70427;203688;31022A413
