house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
39;44130;186106;132209;92094L010
38;44130;186097;132226;92094L010
37;44130;186093;132231;92094L010
36;44130;186089;132236;92094L010
35;44130;186086;132241;92094L010
34;44130;186087;132266;92094L010
33;44130;186078;132273;92094L010
32;44130;186071;132297;92094L010
1;41164;183571;130204;92094J212
92;41161;183625;130098;92094J212
12;44233;187667;132033;92094N001
1;44233;187685;132100;92094N001
96;36258;186307;127234;92094B301
94;36258;186303;127230;92094B301
92;36258;186301;127227;92094B301
91;36258;186477;127415;92094B301
9;36258;186208;127226;92094B301
83;36258;186432;127405;92094B301
81;36258;186427;127402;92094B301
80;36258;186288;127204;92094B301
79;36258;186421;127396;92094B301
77;36258;186416;127392;92094B301
76;36258;186275;127199;92094B301
74;36258;186274;127195;92094B301
73;36258;186410;127387;92094B301
72;36258;186272;127190;92094B301
71;36258;186405;127382;92094B301
70;36258;186269;127180;92094B301
7;36258;186212;127241;92094B301
68;36258;186267;127175;92094B301
61;36258;186379;127362;92094B301
60;36258;186254;127186;92094B301
59;36258;186374;127358;92094B301
29;40871;182200;128951;92094H000
20;40871;182313;128976;92094H000
18;40871;182319;128976;92094H000
16;40871;182325;128975;92094H000
14;40871;182331;128975;92094H000
12;40871;182338;128975;92094H000
114;40871;182080;129005;92094H000
112;40871;182103;128987;92094H000
108;40871;182117;128993;92094H000
102;40871;182146;128976;92094H000
100;40871;182155;128976;92094H000
10;40871;182353;128972;92094H000
1;40871;182392;128951;92094H000
7;44197;182222;127681;92094E101
69;44197;181990;127374;92094E101
65;44197;182005;127396;92094E101
11;40482;185847;128293;92094A712
30;40481;184963;128307;92094A732
28;40481;184979;128309;92094A732
26;40481;184986;128311;92094A732
24;40481;184995;128310;92094A732
2;40481;185103;128308;92094A732
98;44912;187734;134229;92094N212
96;44912;187720;134221;92094N212
94;44912;187713;134219;92094N212
89;44912;187606;134201;92094N291
87;44912;187577;134188;92094N291
85;44912;187545;134206;92094N291
49;44912;187249;134011;92094N291
6;36071;187143;128398;92094B221
5;36071;187096;128387;92094B221
3;36071;187093;128370;92094B221
13;36071;187097;128425;92094B221
11;36071;187097;128417;92094B221
1;36071;187093;128363;92094B221
91;44044;182161;127791;92094E101
89;44044;182169;127787;92094E101
86;40903;182163;127823;92094E101
85;44044;182198;127773;92094E101
83;44044;182209;127762;92094E101
82;40903;182179;127814;92094E101
81;44044;182223;127756;92094E101
80;40903;182188;127808;92094E101
79;44044;182230;127751;92094E101
78;40903;182199;127804;92094E101
76;40903;182212;127798;92094E101
26;41199;183572;129874;92094J021
24;41199;183585;129873;92094J021
23;41199;183407;129858;92094J021
22;41199;183595;129875;92094J021
21;41199;183412;129855;92094J021
2;41199;183700;129890;92094J021
17;41199;183422;129849;92094J021
16;41199;183618;129879;92094J021
15;41199;183441;129844;92094J021
14;41199;183629;129881;92094J021
12;41199;183636;129881;92094J021
102;41199;183275;129916;92094J021
100;41199;183282;129912;92094J021
10;41199;183648;129882;92094J021
46;40903;182384;127695;92094H100
45;44044;182382;127646;92094E101
44;40903;182390;127690;92094H100
43;44044;182387;127642;92094E101
41;44044;182394;127639;92094E101
35;44044;182408;127625;92094E101
33;44044;182415;127620;92094E101
31;44044;182419;127617;92094E101
30;40903;182440;127634;92094E101
29;44044;182424;127613;92094E101
26;40903;182453;127622;92094E101
25;44044;182437;127608;92094E101
24;40903;182459;127617;92094E101
21;44044;182444;127588;92094E101
20;40903;182468;127609;92094E101
18;40903;182473;127604;92094E101
12;44044;182488;127594;92094E101
11;44044;182483;127570;92094E101
10;40903;182498;127605;92094H100
9;44054;181366;127760;92094E00-
8;44054;181329;127801;92094E00-
7;44054;181351;127830;92094E00-
5;44054;181340;127842;92094E00-
38;44054;181312;127554;92094E00-
35;44054;181342;127555;92094E00-
34;44054;181320;127582;92094E00-
32;44054;181315;127597;92094E00-
31;44054;181348;127603;92094E00-
30;44054;181316;127619;92094E00-
3;44054;181343;127845;92094E00-
29;44054;181349;127609;92094E00-
6;44083;179897;127856;92094E01-
59;44083;180430;128025;92094E01-
58;44083;180417;127989;92094E01-
56;44083;180391;127989;92094E01-
136;44379;180288;125243;92094D30-
134;44379;180292;125248;92094D30-
132;44379;180297;125253;92094D30-
129;44379;180301;125045;92094D30-
128;44379;180306;125281;92094D30-
118;44379;180308;125371;92094D30-
115;44379;180368;125336;92094D30-
113;44379;180370;125342;92094D30-
110;44379;180314;125407;92094D30-
11;44379;180223;125919;92094D310
109;44379;180371;125356;92094D30-
106;44379;180313;125434;92094D30-
105;44379;180370;125380;92094D30-
104;44379;180314;125443;92094D30-
103;44379;180356;125388;92094D30-
102;44379;180314;125448;92094D30-
101;44379;180342;125411;92094D30-
100;44379;180315;125456;92094D30-
250;36306;183507;124351;92094C043
248;36306;183523;124370;92094C043
247;36306;183578;124299;92094C043
246;36306;183543;124382;92094C043
244;36306;183566;124379;92094C043
239;36306;183615;124317;92094C043
237;36306;183639;124320;92094C043
235;36306;183661;124324;92094C043
233;36306;183714;124311;92094C043
227;36306;183740;124306;92094C043
225;36306;183770;124309;92094C043
10;36320;185323;121064;92094C191
7;44328;181813;124462;92094D10-
23;44328;181809;124349;92094D110
20;44328;181709;124379;92094D110
19;44328;181824;124372;92094D110
15;44328;181837;124401;92094D110
11;44328;181841;124433;92094D110
82;36336;185745;121700;92094C191
80;36336;185758;121700;92094C191
70;36336;185837;121679;92094C191
67;36336;185856;121631;92094C191
61;36336;185898;121629;92094C191
6;36336;186506;121972;92094C10-
57;36336;185933;121635;92094C191
56;36336;185948;121685;92094C191
55;36336;185954;121634;92094C191
53;36336;185974;121643;92094C191
52;36336;185922;121809;92094C191
51;36336;185987;121651;92094C191
50;36336;185996;121779;92094C191
4;36336;186487;121921;92094C10-
22;47275;176538;126430;92045C01-
21;47275;176557;126424;92045C01-
20;47275;176548;126392;92045C01-
2;47275;176747;126441;92045C01-
19;47275;176590;126418;92045C01-
18;47275;176599;126372;92045C01-
17;47275;176611;126425;92045C01-
16;47275;176634;126408;92045C01-
15;47275;176640;126350;92045C01-
14;47275;176650;126406;92045C01-
11;47275;176667;126412;92045C01-
10;47275;176702;126378;92045C01-
1;47275;176816;126384;92045D091
9;47277;177988;123399;92045A212
7;47277;177809;123799;92045A291
6;47277;177788;123843;92045A291
5;47277;177619;123918;92045A291
4;47277;177603;123960;92045A291
20;35756;198620;122101;92054A101
2;35756;198658;121963;92054A101
19;35756;198597;122117;92054A101
18;35756;198605;122087;92054A101
17;35756;198570;122104;92054A101
16;35756;198559;122047;92054A101
14;35756;198536;122033;92054A101
13;35756;198531;122062;92054A101
12;35756;198521;122022;92054A101
11;35756;198507;122047;92054A101
10;35756;198504;122013;92054A101
1;35756;198649;121937;92054A112
9;35758;196678;124002;92054B00-
8;35758;196539;124028;92054B00-
4;35758;196503;124046;92054B00-
3;35758;196582;124070;92054B00-
29;52385;173690;118534;92048A10-
28;52385;173620;118533;92048A10-
27;52385;173667;118578;92048A10-
26;52385;173633;118571;92048A10-
25;52385;173642;118607;92048A10-
24;52385;173602;118610;92048A10-
23;52385;173631;118639;92048A10-
22;52385;173584;118629;92048A10-
21;52385;173598;118678;92048A10-
20;52385;173518;118745;92048A10-
19;52385;173582;118698;92048A10-
18;52385;173503;118777;92048A10-
16;52385;173498;118842;92048A199
23;52322;173152;120896;92048A03-
22;52322;173225;120752;92048A00-
21;52322;173170;120844;92048A00-
20;52322;173226;120748;92048A00-
2;52322;173252;120681;92048A00-
19;52322;173174;120834;92048A00-
18;52322;173228;120742;92048A00-
17;52322;173176;120825;92048A00-
16;52322;173274;120741;92048A00-
15;52322;173140;120678;92048A00-
14;52322;173240;120719;92048A00-
13;52322;173164;120776;92048A00-
12;52322;173240;120709;92048A00-
72;52315;170630;119422;92048B00-
70;52315;170596;119446;92048B00-
7;52315;170567;120108;92048B00-
68;52315;170572;119466;92048B00-
66;52315;170526;119503;92048B00-
64;52315;170516;119533;92048B00-
62;52315;170519;119550;92048B00-
58;52315;170509;119581;92048B00-
56;52315;170501;119587;92048B00-
54;52315;170515;119628;92048B00-
52;52315;170508;119636;92048B00-
50;52315;170502;119647;92048B00-
5;52315;170570;120148;92048B00-
48;52315;170492;119670;92048B00-
47;52315;170751;119405;92048B09-
46;52315;170489;119680;92048B00-
15;52397;172319;121612;92048A39-
14;52397;172190;121555;92048A39-
13;52397;172355;121632;92048A39-
11;52397;172390;121650;92048A39-
1;52397;172480;121710;92048A30-
4;52400;168417;119394;92048D010
2;52400;168406;119416;92048D010
1;52400;168361;119403;92048D010
9;52396;172983;120647;92048A020
8;52396;173039;120606;92048A020
7;52396;172968;120631;92048A020
6;52396;173001;120600;92048A020
5;52396;172955;120619;92048A020
49;52396;172929;120562;92048A020
47;52396;172954;120566;92048A020
43;52396;172990;120568;92048A020
4;52396;173010;120629;92048A020
39;52396;173026;120572;92048A020
37;52396;173045;120573;92048A020
35;52396;173066;120580;92048A020
33;52396;173085;120589;92048A020
31;52396;173087;120612;92048A020
7;52375;173728;120590;92048A01-
69;52375;173903;120520;92048A01-
67;52375;173898;120519;92048A01-
65;52375;173890;120519;92048A01-
26;52337;173430;118340;92048A10-
25;52337;173383;118291;92048A10-
24;52337;173452;118348;92048A10-
23;52337;173409;118295;92048A10-
22;52337;173469;118351;92048A10-
21;52337;173438;118314;92048A10-
20;52337;173487;118355;92048A10-
1;52337;173726;118349;92048A10-
18;52337;173514;118360;92048A10-
17;52337;173531;118317;92048A10-
16;52337;173538;118368;92048A10-
15;52337;173557;118327;92048A10-
14;52337;173564;118366;92048A10-
13;52337;173599;118320;92048A10-
11;52337;173651;118020;92048A161
114;52337;172264;117917;92048A10-
112;52337;172275;117937;92048A10-
110;52337;172287;117957;92048A10-
106;52337;172258;117984;92048A10-
104;52337;172280;117977;92048A10-
103;52337;172255;117819;92048A10-
101;52337;172274;117845;92048A10-
10;52337;173637;118366;92048A10-
4;52339;173980;118130;92048A199
3;52339;173950;118166;92048A199
2;52339;173955;118136;92048A199
1;52339;173920;118177;92048A199
6;35707;198830;126497;92054D20-
4;35707;198864;126325;92054D29-
22;52364;172732;121062;92048A020
79;35672;195383;123873;92054B01-
78;35672;197731;121186;92054A122
77;35672;195367;123891;92054B01-
76;35672;197454;121188;92054A122
74;35672;197403;121304;92054A122
73;35672;195318;123958;92054B01-
72;35672;197360;121344;92054A122
70;35672;195533;123565;92054B01-
7;35672;195538;126514;92054C10-
68;35672;195497;123713;92054B01-
66;35672;195466;123724;92054B01-
65;35672;195242;124057;92054B01-
64;35672;195420;123773;92054B01-
63;35672;195226;124097;92054B01-
62;35672;195365;123829;92054B01-
61;35672;195204;124113;92054B01-
60;35672;195347;123840;92054B01-
6;35672;195634;126945;92054C10-
58;35672;195297;123909;92054B01-
57;35672;195162;124169;92054B01-
56;35672;195230;124013;92054B01-
55;35672;195155;124192;92054B01-
54;35672;195219;124035;92054B01-
53;35672;195137;124193;92054B01-
51;35672;195099;124215;92054B01-
50;35672;195178;124118;92054B01-
49;35672;195073;124298;92054B01-
48;35672;195150;124144;92054B01-
47;35672;194960;124897;92054B09-
46;35672;194826;124406;92054B01-
45;35672;195207;125137;92054B19-
44;35672;194842;124303;92054B01-
42;35672;195239;125223;92054B19-
40;35672;195221;125260;92054B19-
4;35672;195445;127087;92054C19-
39;35672;195771;126034;92054B19-
16;52292;173269;120513;92048A00-
17;35661;196112;124007;92054B00-
12;35661;196068;124040;92054B00-
11;35661;196188;124102;92054B00-
10;35661;196087;124106;92054B00-
1;35661;196094;124198;92054B00-
4;35804;196762;123946;92054B00-
14;35804;196814;123782;92054B00-
12;35804;196826;123785;92054B00-
8;35806;199419;122434;92054A042
6;35806;199358;122396;92054A042
4;35806;199322;122375;92054A042
2;35806;199275;122317;92054A02-
25;35785;195160;123571;92054B01-
24;35785;195182;123610;92054B01-
22;35785;195197;123620;92054B01-
20;35785;195212;123632;92054B01-
2;35785;195404;123783;92054B01-
19;35785;195253;123633;92054B01-
18;35785;195224;123650;92054B01-
17;35785;195261;123652;92054B01-
16;35785;195241;123665;92054B01-
15;35785;195309;123673;92054B01-
14;35785;195265;123674;92054B01-
13;35785;195327;123676;92054B01-
12;35785;195289;123719;92054B01-
11;35785;195324;123701;92054B01-
1;35785;195397;123750;92054B01-
7;35787;195565;126100;92054C10-
6;35787;195539;126084;92054C10-
5;35787;195532;126096;92054C10-
4;35787;195601;126130;92054C10-
3;35787;195501;126142;92054C10-
2;35787;195487;126154;92054C10-
1;35787;195534;126140;92054C10-
3;35789;193902;125780;92054C00-
1;35789;193868;125768;92054C00-
8;35685;200716;123100;92054A031
6;35685;200725;123080;92054A031
4;35685;200735;123061;92054A031
2;35685;200737;123044;92054A031
16;35685;200663;123202;92054A031
12;35685;200700;123156;92054A031
10;35685;200708;123131;92054A031
9;35687;200852;123184;92054A031
21;35802;198556;121913;92054A122
12;35775;196694;124164;92054B00-
11;35775;196585;124147;92054B00-
1;35775;196485;124133;92054B00-
9;35764;203988;120251;92054E09-
5;35764;203526;120695;92054E09-
8;35765;199990;123103;92054A081
7;35765;199863;122982;92054A081
6;35765;200025;123126;92054A081
5;35765;199914;123015;92054A081
4;35765;200042;123138;92054A081
3;35765;200091;123115;92054A062
16;35765;199878;123029;92054A081
12;35765;199954;123067;92054A081
10;35765;199970;123081;92054A081
1;35765;200054;123220;92054A081
9;35766;198206;122140;92054A101
23;35807;203432;121002;92054E00-
22;35807;203395;120965;92054E00-
21;35807;203430;121053;92054E00-
20;35807;203398;120992;92054E00-
2;35807;203421;121269;92054E00-
19;35807;203431;121063;92054E00-
18;35807;203398;121011;92054E00-
17;35807;203454;121076;92054E00-
16;35807;203401;121036;92054E00-
15;35807;203436;121104;92054E00-
14;35807;203406;121059;92054E00-
12;35807;203407;121078;92054E00-
1;35807;203645;122250;92054E09-
9;35809;197788;121521;92054A122
6;35809;197821;121553;92054A122
5;35809;197856;121516;92054A122
3;35809;197941;121500;92054A122
17;35809;197798;121455;92054A122
11;35809;197747;121520;92054A122
99;35802;199905;122662;92054A02-
98;35802;199741;122549;92054A02-
96;35802;199623;122463;92054A02-
95;35802;199854;122647;92054A02-
94;35802;199606;122464;92054A02-
4;52243;173224;120623;92048A00-
36;52243;173141;120497;92048A020
35;52243;173149;120473;92048A020
6;52282;173861;120479;92048A01-
5;52282;173855;120480;92048A01-
4;52282;173840;120481;92048A01-
3;52282;173835;120468;92048A01-
18;52282;173943;120485;92048A01-
17;52282;173937;120484;92048A01-
16;52282;173932;120483;92048A01-
15;52282;173917;120484;92048A01-
14;52282;173928;120484;92048A01-
13;52282;173926;120467;92048A01-
12;52282;173898;120472;92048A01-
10;52282;173887;120475;92048A01-
1;52282;173833;120485;92048A01-
18;52284;176462;122958;92048F09-
9;52286;173488;120435;92048A01-
7;52286;173478;120427;92048A01-
3;52286;173467;120428;92048A01-
11;52286;173498;120437;92048A01-
13;52241;173361;120572;92048A00-
12;52241;173370;120551;92048A00-
11;52241;173354;120574;92048A00-
10;52241;173362;120554;92048A00-
8;52242;170162;120313;92048B00-
7;52242;170219;120292;92048B00-
6;52242;170193;120313;92048B00-
5;52242;170238;120289;92048B00-
40;52242;169835;120126;92048B00-
4;52242;170247;120383;92048B00-
3;52252;172716;120182;92048A089
25;52252;172761;120213;92048A089
24;52252;172783;120200;92048A089
23;52252;172732;120204;92048A089
21;52252;172750;120194;92048A089
2;52252;172711;120235;92048A089
19;52252;172766;120183;92048A089
17;52252;172792;120167;92048A089
15;52252;172779;120147;92048A089
13;52252;172757;120130;92048A089
11;52252;172740;120117;92048A089
38;19888;173405;114733;92087B100
36;19888;173418;114714;92087B100
35;19888;173581;114460;92087B190
3;19888;173886;114039;92087B190
27;19888;173604;114368;92087B190
25;19888;173591;114385;92087B190
23;19888;173588;114402;92087B190
18;19888;173492;114566;92087B100
16;19888;173496;114558;92087B100
15;19888;173765;114212;92087B190
14;19888;173499;114550;92087B100
12;19888;173503;114542;92087B100
11;19888;173852;114204;92087B190
1;19888;173894;114010;92087B190
9;20065;174065;110848;92087D00-
71;20065;174609;110905;92087D09-
70;20065;174629;110975;92087D09-
7;20065;174038;110834;92087D00-
69;20065;174566;110884;92087D09-
55;20065;174422;110907;92087D09-
53;20065;174405;110914;92087D09-
51;20065;174386;110910;92087D09-
5;20065;174013;110839;92087D00-
18;19811;171115;114394;92087A200
16;19811;171101;114381;92087A200
14;19811;171096;114377;92087A200
13;19811;171221;114435;92087A200
12;19811;171083;114369;92087A200
10;19811;171073;114362;92087A200
1;19811;171001;114323;92087A200
9;19802;167441;110153;92087H000
40;19826;173093;109908;92087F09-
4;19826;172262;109882;92087F00-
39;19826;172982;109908;92087F09-
38;19826;172930;109906;92087F09-
37;19826;172889;109871;92087F00-
36;19826;172855;109908;92087F00-
35;19826;172846;109880;92087F00-
35;19752;168205;114402;92087J020
34;19752;168256;114373;92087J020
30;19752;168254;114271;92087J090
28;19752;168151;114320;92087J020
26;19752;168139;114329;92087J020
24;19752;168137;114391;92087J020
22;19752;168153;114409;92087J020
18;19834;167415;109646;92087H000
17;19834;167382;109657;92087H000
15;19834;167407;109686;92087H000
14;19834;167484;109732;92087H000
13;19834;167466;109774;92087H000
12;19834;167490;109748;92087H000
10;19834;167499;109758;92087H000
9;19833;176175;115098;92087B000
6;19833;176254;115083;92087B000
5;19833;176261;115106;92087B000
4;19833;176262;115081;92087B000
3;19833;176296;115076;92087B000
28;19833;176004;115188;92087B000
27;19833;176024;115181;92087B000
26;19833;176027;115163;92087B000
25;19833;176036;115157;92087B000
24;19833;176047;115152;92087B000
23;19833;176059;115147;92087B000
22;19833;176074;115148;92087B000
20;19833;176084;115142;92087B000
2;19833;176310;115097;92087B000
19;19833;176105;115149;92087B000
9;19815;170567;114321;92087A290
19;41239;182966;129085;92094J10-
17;41239;182983;129079;92094J10-
16;41239;182973;129121;92094J10-
15;41239;182995;129074;92094J10-
14;41239;182979;129117;92094J10-
13;41239;183022;129066;92094J10-
12;41239;182985;129113;92094J10-
11;41239;183038;129061;92094J10-
10;41239;183003;129105;92094J10-
7;40939;182310;128580;92094H032
5;40939;182331;128626;92094H032
4;40939;182281;128595;92094H032
2;40939;182291;128627;92094H032
9;36596;187837;125356;92094Y012
8;36596;187880;125351;92094Y012
7;36596;187848;125337;92094Y012
6;36596;187895;125330;92094Y012
5;36596;187845;125311;92094Y012
4;36596;187900;125309;92094Y012
3;36596;187865;125289;92094Y012
25;36596;187911;125467;92094Y012
23;36596;187887;125468;92094Y012
21;36596;187869;125456;92094Y012
2;36596;187918;125278;92094Y012
19;36596;187850;125451;92094Y012
17;36596;187824;125457;92094Y012
16;36596;187889;125425;92094Y012
15;36596;187810;125430;92094Y012
14;36596;187866;125410;92094Y012
12;36596;187873;125378;92094Y012
11;36596;187824;125380;92094Y012
10;36596;187878;125358;92094Y012
1;36596;187875;125256;92094Y012
9;44365;180510;129370;92094G210
8;44365;180521;129427;92094G210
7;44365;180529;129393;92094G210
6;44365;180541;129441;92094G210
5;44365;180550;129409;92094G210
4;44365;180562;129447;92094G210
3;44365;180567;129419;92094G210
20;44365;180392;129355;92094G210
18;44365;180431;129365;92094G210
17;44365;180390;129334;92094G210
15;44365;180413;129322;92094G210
14;44365;180474;129371;92094G210
13;44365;180431;129331;92094G210
17;19852;174552;112745;92087C00-
16;19852;174633;112730;92087C00-
45;19825;171434;112522;92087A022
41;19825;171408;112508;92087A022
4;19825;171255;112339;92087A022
36;19825;171514;112535;92087A022
35;19825;171296;112457;92087A022
31;19825;171394;112484;92087A022
29;19825;171379;112470;92087A022
26;19825;171456;112487;92087A022
25;19825;171338;112440;92087A022
24;19825;171445;112472;92087A022
23;19825;171326;112431;92087A022
22;19825;171430;112463;92087A022
21;19825;171318;112429;92087A022
20;19825;171417;112449;92087A022
2;19825;171233;112322;92087A022
19;19825;171311;112435;92087A022
18;19825;171398;112444;92087A022
17;19825;171314;112420;92087A022
16;19825;171385;112433;92087A022
15;19825;171286;112400;92087A022
14;19825;171366;112423;92087A022
12;19825;171340;112393;92087A022
11;19825;171246;112376;92087A022
10;19825;171315;112387;92087A022
1;19825;171205;112353;92087A022
98;23648;170424;107078;92087G01-
94;23648;170506;107114;92087G01-
12;19882;170765;114246;92087A200
102;19882;171730;114463;92087A200
10;19882;170748;114242;92087A200
1;19882;170642;114260;92087A200
9;19883;167266;113570;92087J000
8;19883;167246;113570;92087J000
6;19883;167258;113608;92087J000
5;19883;167234;113612;92087J000
4;19883;167234;113623;92087J000
18;52327;172512;120411;92048A04-
17;52327;172454;120370;92048A04-
16;52327;172533;120406;92048A04-
15;52327;172462;120371;92048A04-
14;52327;172542;120401;92048A04-
13;52327;172469;120371;92048A04-
12;52327;172548;120402;92048A04-
11;52327;172476;120372;92048A04-
10;52327;172555;120406;92048A04-
47;47206;175054;124955;92045B081
46;47206;175151;124985;92045B081
45;47206;175145;125024;92045B081
43;47206;175182;125030;92045B081
42;47206;175173;124996;92045B081
41;47206;175195;124995;92045B081
40;47206;175201;125033;92045B081
4;47206;175424;125279;92045B000
39;47206;175220;124995;92045B081
38;47206;175231;125040;92045B081
37;47206;175242;125000;92045B081
36;47206;175266;125000;92045B081
34;47206;175309;125077;92045B000
32;47206;175290;125091;92045B000
3;47206;175440;125294;92045B000
29;47206;175266;125066;92045B000
28;47206;175284;125116;92045B000
27;47206;175258;125091;92045B000
26;47206;175278;125133;92045B000
25;47206;175243;125112;92045B000
24;47206;175273;125148;92045B000
23;47206;175235;125143;92045B000
22;47206;175256;125177;92045B000
21;47206;175211;125184;92045B000
20;47206;175248;125219;92045B000
2;47206;175449;125297;92045B000
19;47206;175263;125235;92045B000
18;47206;175267;125239;92045B000
1;47206;175458;125300;92045B000
4;47207;176951;126556;92045D022
34;19808;170214;111824;92087A001
31;19808;170246;111777;92087A012
30;19808;170202;111829;92087A001
3;19808;170337;111986;92087A001
2;19808;170326;112020;92087A384
27;19808;170240;111826;92087A001
23;19808;170249;111848;92087A001
22;19808;170205;111860;92087A001
21;19808;170256;111853;92087A001
20;19808;170218;111856;92087A001
18;19808;170230;111852;92087A001
16;19808;170250;111898;92087A001
13;19808;170284;111908;92087A001
10;19808;170296;111928;92087A001
5;44049;186012;132446;92094L000
3;44049;186024;132450;92094L000
17;44049;185959;132439;92094L000
23;41205;183801;130137;92094J201
21;41205;183793;130128;92094J201
20;41205;183846;130151;92094J201
19;41205;183788;130123;92094J201
18;41205;183835;130139;92094J201
17;41205;183784;130118;92094J201
16;41205;183827;130131;92094J201
15;41205;183780;130113;92094J201
11;41205;183761;130091;92094J201
6;44233;187678;132057;92094N001
5;44233;187701;132081;92094N001
45;44233;187743;131829;92094N001
4;44233;187680;132068;92094N001
28;44233;187664;131943;92094N001
26;44233;187654;131958;92094N001
23;44233;187698;131961;92094N001
22;44233;187654;131981;92094N001
20;44233;187653;131989;92094N001
16;44233;187659;132011;92094N001
15;44233;187693;132013;92094N001
48;44098;180125;127716;92094E01-
47;44098;180038;127648;92094E01-
46;44098;180130;127718;92094E01-
44;44098;180137;127721;92094E01-
42;44098;180149;127725;92094E01-
41;44098;180070;127665;92094E01-
40;44098;180155;127728;92094E01-
4;44098;180339;127827;92094E01-
39;44098;180094;127651;92094E01-
38;44098;180161;127730;92094E01-
37;44098;180121;127681;92094E01-
36;44098;180167;127732;92094E01-
35;44098;180127;127684;92094E01-
34;44098;180184;127738;92094E01-
32;44098;180191;127740;92094E01-
31;44098;180162;127694;92094E01-
29;44098;180184;127710;92094E01-
28;44098;180204;127745;92094E01-
26;44098;180218;127746;92094E01-
25;44098;180209;127719;92094E01-
24;44098;180225;127748;92094E01-
23;44098;180221;127720;92094E01-
22;44098;180231;127751;92094E01-
21;44098;180233;127727;92094E01-
20;44098;180238;127753;92094E01-
2;44098;180343;127834;92094E01-
52;36258;186275;127226;92094B301
51;36258;186359;127346;92094B301
50;36258;186280;127235;92094B301
5;36258;186189;127228;92094B301
45;36258;186305;127296;92094B301
43;36258;186298;127289;92094B301
42;36258;186296;127259;92094B301
41;36258;186286;127284;92094B301
40;36258;186290;127253;92094B301
32;40482;185897;128299;92094A712
31;40482;185896;128318;92094A712
30;40482;185897;128296;92094A712
27;40482;185889;128314;92094A712
26;40482;185889;128292;92094A712
25;40482;185883;128310;92094A712
23;40482;185878;128307;92094A712
22;40482;185875;128283;92094A712
21;40482;185873;128305;92094A712
17;40482;185864;128301;92094A712
20;41458;186240;130139;92094K01-
2;41458;186292;130192;92094K01-
18;41458;186245;130145;92094K01-
159;41458;185781;129643;92094A61-
158;41458;185757;129664;92094A61-
157;41458;185794;129658;92094A61-
156;41458;185765;129676;92094A61-
154;41458;185775;129684;92094K01-
153;41458;185816;129681;92094K01-
151;41458;185826;129691;92094K01-
150;41458;185792;129704;92094K01-
149;41458;185839;129702;92094K01-
148;41458;185803;129712;92094K01-
147;41458;185849;129712;92094K01-
146;41458;185813;129722;92094K01-
145;41458;185862;129723;92094K01-
144;41458;185824;129731;92094K01-
143;41458;185870;129732;92094K01-
142;41458;185846;129752;92094K01-
141;41458;185880;129740;92094K01-
140;41458;185855;129760;92094K01-
14;41458;186257;130159;92094K01-
139;41458;185893;129753;92094K01-
138;41458;185865;129772;92094K01-
136;41458;185876;129780;92094K01-
135;41458;185915;129770;92094K01-
74;40903;182224;127791;92094E101
71;44044;182258;127729;92094E101
70;40903;182244;127778;92094E101
69;44044;182285;127711;92094E101
68;40903;182251;127773;92094E101
67;44044;182293;127706;92094E101
65;44044;182311;127694;92094E101
63;44044;182320;127683;92094E101
61;44044;182332;127674;92094E101
60;40903;182333;127726;92094H100
6;40903;182504;127587;92094H100
59;44044;182346;127668;92094E101
58;40903;182348;127714;92094H100
57;44044;182365;127662;92094E101
56;40903;182361;127694;92094E101
70;36128;187148;127247;92094B412
7;36128;186911;127129;92094B412
50;36128;187015;127195;92094B412
48;36128;187008;127188;92094B412
46;36128;187001;127182;92094B412
44;36128;186994;127175;92094B412
40;36128;186978;127160;92094B412
36;36128;186967;127149;92094B412
34;36128;186961;127143;92094B412
33;36128;187052;127263;92094B412
31;36128;187040;127252;92094B412
30;36128;186945;127126;92094B412
3;36128;186885;127106;92094B412
29;36128;187027;127240;92094B412
28;36128;186939;127122;92094B412
27;36128;187015;127229;92094B412
26;36128;186934;127118;92094B412
25;36128;187000;127213;92094B412
23;36128;186991;127207;92094B412
21;36128;186980;127195;92094B412
20;36128;186918;127103;92094B412
19;36128;186973;127188;92094B412
18;36128;186914;127099;92094B412
17;36128;186961;127178;92094B412
157;36128;187133;127340;92094B412
155;36128;187117;127330;92094B412
153;36128;187108;127319;92094B412
151;36128;187099;127308;92094B412
149;36128;187087;127298;92094B412
147;36128;187076;127287;92094B412
13;36128;186943;127159;92094B412
11;36128;186935;127153;92094B412
9;44083;179975;127933;92094E01-
8;44083;179912;127878;92094E01-
7;44083;179960;127928;92094E01-
61;44083;180451;128018;92094E01-
54;44083;180327;127979;92094E01-
52;44083;180303;127978;92094E01-
51;44083;180346;128023;92094E01-
50;44083;180281;127972;92094E01-
5;44083;179943;127929;92094E01-
49;44083;180313;128014;92094E01-
48;44083;180258;127966;92094E01-
47;44083;180294;128018;92094E01-
45;44083;180278;128013;92094E01-
44;44083;180216;127954;92094E01-
9;44115;181671;127268;92094E101
8;44115;181556;127286;92094E101
7;44115;181656;127274;92094E101
68;44115;181910;127284;92094E101
66;44115;181905;127280;92094E101
64;44115;181901;127276;92094E101
60;44115;181877;127251;92094E101
56;44115;181858;127242;92094E101
52;44115;181785;127220;92094E101
50;44115;181776;127221;92094E101
5;44115;181644;127281;92094E101
49;44115;181877;127285;92094E101
48;44115;181763;127232;92094E101
47;44115;181871;127281;92094E101
46;44115;181755;127235;92094E101
