house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
57;109921;118251;177546;41082D01-
154;100160;109131;170499;41081G09-
163;109378;124709;170221;41048M01-
44;106278;127225;167304;41048C222
242;109789;128879;179566;41002A35-
3;119708;117023;183348;41034E00-
1;100356;112336;173742;41081D00-
275;105206;126472;169923;41048A01-
45;114008;126732;185861;41002C02-
517;101617;113126;159947;41018D01-
60;101433;114583;167787;41018H09-
189;109709;127946;181420;41002A23-
32;104516;121956;163325;41018P002
123;105200;124214;169842;41048M020
135;100285;113188;171543;41081F08-
383;123050;128453;174821;41011A042
5;114245;123325;179144;41002J11-
10;105279;125573;169393;41048A04-
70;109959;121156;181609;41082H001
2;100182;109651;169493;41081K000
6;117208;123395;175646;41024C00-
17;112817;113886;176141;41027B000
6;105213;125557;168860;41048A30-
84;109421;127626;181768;41002A20-
24;109711;127125;181694;41002A25-
4;109368;123810;170241;41048M000
43;101637;118087;159071;41018S00-
41;122957;127536;176748;41011C01-
9;105354;125675;169467;41048A001
114;100089;109609;173638;41081H132
76;109604;126318;181260;41002A71-
106;114289;123200;179275;41002J11-
32;119769;122800;184569;41034A410
37;109719;129415;180942;41002A39-
22;105248;126185;170256;41048A401
4;122924;127748;175766;41011C313
176;101607;118013;163958;41018C000
138;106316;126059;168479;41048C010
49;112129;128445;183806;41002D01-
65;105247;125091;169450;41048A04-
49;105147;121674;171168;41048L01-
224;109789;128840;179736;41002A332
28;109453;126374;181267;41002A71-
28;109716;127112;180555;41002A011
706;105232;118888;168792;41048J01-
44;100075;110896;173344;41081A00-
28;104521;115744;165460;41018G089
27;101603;115329;167559;41018H01-
30;101550;114067;162368;41018E122
53;114225;129741;177913;41002H120
37;109649;125695;181265;41002A802
37;109916;118592;177288;41082D022
28;109359;123822;169269;41048M020
1;100143;108915;174898;41081J00-
4;100238;109376;169203;41081K000
36;122986;129346;174854;41011A00-
3;122971;129313;175311;41011A02-
35;119612;116795;183669;41034E00-
2;104494;116624;165467;41018G01-
34;109758;128325;182553;41002A542
340;100325;112124;175766;41081C001
124;112880;115940;176180;41027A020
260;101534;115171;163338;41018B01-
59;100351;110636;174292;41081H111
21;117115;125087;173108;41024B001
6;100215;112159;175470;41081C001
131;122935;127143;176293;41011C00-
25;117101;123928;174497;41024B29-
21;109651;126397;181166;41002A71-
31;109500;126963;180550;41002A011
38;123051;129177;176240;41011A10-
49;105146;125975;169628;41048A01-
11;110153;122228;177784;41082A10-
69;105214;127428;171759;41048B01-
19;123023;128902;175405;41011A314
215;101624;114424;162721;41018E110
104;109718;127207;181495;41002A20-
89;113969;125505;183773;41002B0AA
28;100094;110890;173463;41081A00-
15;113968;126114;182731;41002B010
43;112930;115505;177075;41027A11-
14;109375;124876;170069;41048M01-
120;109603;126130;180691;41002A64-
38;109651;126362;181143;41002A71-
7;114291;127513;177964;41002H379
10;106281;129148;167836;41048C11-
41;109542;128671;181980;41002A221
52;109420;126315;180010;41002A111
2;112880;116363;175480;41027A020
47;109789;128125;180256;41002A35-
11;105013;117561;181323;41063D020
229;119697;117542;182908;41034E091
581;105232;120014;169074;41048J01-
4;112787;114543;176962;41027B042
38;112131;133355;179019;41002G010
52;105031;116695;180586;41063D00-
13;117110;125640;175844;41024B32-
41;112918;116826;171655;41027H09-
55;105108;114824;181779;41063B00-
42;117131;122399;176800;41024A200
42;114276;125711;178157;41002J091
85;101529;114883;161028;41018D11-
33;105079;114336;178959;41063A001
17;119713;123017;184862;41034A210
130;117124;122960;178457;41024A30-
9;112926;118820;173740;41027E00-
198;100266;109056;175338;41081J01-
46;123087;129064;175385;41011A02-
7;101452;115654;162464;41018A00-
45;117153;123701;172528;41024B10-
499;110080;120074;178998;41082E081
5;101420;112743;161962;41018E00-
29;106037;121452;169958;41048K29-
18;104494;116652;165379;41018G01-
180;117080;125876;176265;41024A491
15;100339;112608;173876;41081D099
21;105171;126024;170634;41048A10-
51;105206;125987;169692;41048A01-
52;106144;124920;168316;41048G09-
122;112095;116182;177917;41027C02-
33;100070;110419;173095;41081H12-
3;110153;122232;177745;41082A10-
23;117127;121183;174079;41024D022
36;119636;117023;182953;41034E00-
37;101478;118732;161380;41018R190
72;109541;127286;182661;41002A532
74;109611;126377;180145;41002A62-
65;117080;125887;176989;41024A412
2;100421;109074;173299;41081H000
71;100105;111555;173059;41081A04-
120;117134;123919;173890;41024B29-
27;119611;123334;184933;41034A210
45;105346;126008;170015;41048A401
6;112823;118197;173696;41027E00-
23;123014;128197;175846;41011A303
38;109779;128445;181735;41002A221
43;112090;116879;177424;41027C00-
54;112785;118707;171564;41027F00-
21;106268;127492;168435;41048C03-
13;105180;125270;168604;41048A31-
21;119794;123953;184335;41034A232
68;101650;118845;160586;41018R01-
60;109763;127146;180284;41002A61-
75;109642;129073;179787;41002A332
1;109405;125353;181053;41002A180
22;112818;118395;168768;41027G29-
51;101640;116931;167789;41018H01-
8;109372;122374;172592;41048M20-
98;105254;126089;168732;41048A30-
7;117121;121193;173989;41024D022
81;101490;118264;158798;41018S00-
2;105233;125240;164361;41048F09-
41;100357;111280;173688;41081A01-
75;109921;118278;177531;41082D01-
55;114313;124900;179629;41002J000
104;114221;126744;178882;41002H03-
44;119816;118737;183869;41034D080
40;109512;127246;182407;41002A52-
47;114225;129723;177934;41002H120
3;101621;116228;162208;41018C21-
35;119758;122383;184851;41034A410
4;109714;127058;181429;41002A25-
4;109452;126821;180831;41002A00-
17;105048;115059;181894;41063B01-
16;109727;128497;180532;41002A341
38;104497;121618;163105;41018P002
39;117076;124536;177227;41024A02-
7;101610;115984;163034;41018C22-
420;109709;129047;181694;41002A2AA
6;105177;123230;165237;41048F29-
122;109783;127779;182079;41002A51-
34;101554;116199;162126;41018C21-
5;105270;127778;171696;41048B00-
76;117142;123801;176396;41024A00-
6;117055;123088;177985;41024A30-
23;105377;126254;169947;41048A01-
37;100213;112482;173512;41081D00-
95;110046;119472;179755;41082E032
95;105326;127632;172188;41048B01-
98;109656;126457;180352;41002A62-
30;117082;125294;173719;41024B001
38;100221;110694;174147;41081H111
11;119654;119365;182782;41034C31-
40;114268;124198;178590;41002J020
41;101528;115301;162368;41018A02-
16;105080;116365;182238;41063D090
49;109739;127417;181540;41002A20-
116;110018;122639;180635;41082B00-
275;106047;121016;170448;41048K022
15;106298;126376;168639;41048C010
205;101607;117931;163819;41018C000
213;109723;127800;182044;41002A51-
34;104451;121871;165742;41018M00-
34;114000;126252;184604;41002B10-
35;119632;117412;183210;41034E00-
6;105231;125551;169717;41048A022
100;105356;122203;172210;41048L19-
35;110116;121245;179292;41082A02-
32;101670;116832;160149;41018D19-
60;104532;116443;165494;41018G01-
147;119652;118789;184459;41034D09-
3;109553;124172;181512;41002A833
92;106019;120488;170842;41048K08-
30;101562;115847;162516;41018A00-
371;110080;121007;179639;41082A29-
217;117128;120603;174920;41024D001
9;105301;125539;170208;41048A401
19;119729;122635;184379;41034A410
28;105391;125703;169804;41048A022
23;119760;122685;184062;41034A00-
9;117100;123610;173896;41024B20-
15;100124;110898;173235;41081A00-
261;117109;121383;173528;41024D012
22;119785;123961;185071;41034A22-
27;119631;117174;183214;41034E00-
87;101455;115716;162171;41018A110
319;105327;125616;165497;41048F00-
40;109970;121220;181091;41082H001
71;100336;113011;175259;41081C01-
23;113947;127354;185939;41002C032
102;117134;124203;173834;41024B01-
25;101493;117056;161197;41018R09-
20;122973;128218;174034;41011A21-
18;100059;109871;175241;41081J091
26;117099;124659;176917;41024A00-
14;112145;132496;183405;41002E21-
2;110106;119144;180669;41082G002
9;112915;116672;175232;41027A00-
9;112913;116174;175500;41027A020
120;114373;127354;178500;41002H01-
27;109980;122719;180911;41082B00-
380;101617;113670;160998;41018D022
2;113954;126473;182872;41002B010
59;100288;110869;171857;41081F00-
86;101650;118957;160574;41018R01-
41;110001;122621;180125;41082B00-
36;100381;110580;174122;41081H111
28;105185;125524;169600;41048A001
33;114235;129079;179291;41002H101
16;119682;119279;182762;41034C31-
24;109745;126773;181256;41002A012
21;110024;121936;179029;41082A00-
42;109723;127425;181482;41002A20-
330;112826;114824;176594;41027B011
29;110158;119767;175618;41082C001
7;100021;111221;173080;41081A02-
31;105365;124875;169809;41048A412
46;106142;123604;166944;41048G08-
5;119798;123544;184326;41034A232
106;112049;117007;176544;41027D08-
181;110000;119785;177304;41082C19-
24;105336;126194;169753;41048A01-
19;109969;120464;181939;41082H01-
7;109496;128393;181062;41002A23-
15;114295;126099;178305;41002H310
10;106266;126576;168668;41048C000
3;119729;122610;184303;41034A00-
114;117053;123573;175727;41024A11-
10;122966;127895;176716;41011C01-
3;100402;111709;174373;41081C042
42;112278;129160;184536;41002D042
60;112824;115771;174733;41027A00-
134;110018;122700;180676;41082B00-
414;105327;125795;165143;41048F00-
15;117176;124718;176825;41024A00-
11;105418;114631;180427;41063C08-
192;105259;125280;168543;41048A31-
83;119747;121281;184368;41034B00-
26;112902;115921;171327;41027H001
8;101516;113454;162016;41018E01-
33;100187;110903;173120;41081A03-
13;101682;114951;162834;41018B022
6;100179;109222;175037;41081J032
12;105374;125704;170409;41048A10-
18;109947;122201;179313;41082A00-
12;105182;127097;164284;41048F08-
46;105056;118074;179801;41063E010
16;112248;133591;183583;41002F01-
30;106313;127453;168251;41048C03-
2;109947;122135;179258;41082A00-
139;122920;126677;175336;41011C02-
35;105048;115157;182017;41063B01-
10;105027;115172;181788;41063B01-
1;105048;114933;181834;41063B01-
100;100240;111812;168528;41081K18-
19;110083;121286;182216;41082B18-
70;100291;109939;169240;41081K000
12;114006;127062;184364;41002B120
11;105351;124964;169665;41048A412
51;100325;112843;173166;41081D01-
38;105315;121500;167388;41048H0AA
25;109783;127471;182080;41002A51-
16;112840;115384;176441;41027A11-
1;117119;123223;178034;41024A30-
42;104505;118495;165674;41018K00-
39;117044;124638;176242;41024A0AA
5;117044;124842;176314;41024A0AA
5;101470;111818;160655;41018F08-
90;105057;118644;182247;41063D282
87;123004;128746;176153;41011A10-
129;106293;126360;167509;41048C212
12;105236;126274;165648;41048F00-
1;119695;123779;185517;41034A22-
25;105416;115349;180051;41063C01-
1;112192;133612;180472;41002G000
48;104481;120836;166247;41018M10-
3;106307;126764;168815;41048C02-
28;101537;118941;160863;41018R01-
7;112286;133819;179304;41002G010
138;100180;111920;172530;41081E000
162;101534;115135;162983;41018B01-
36;110106;119401;180892;41082G002
19;109649;125640;181178;41002A802
9;109949;119208;180392;41082G091
2;100453;111865;174303;41081C042
101;122889;127175;173986;41011B000
84;117128;121078;174104;41024D022
23;101614;116078;162716;41018A20-
16;114215;128036;178738;41002H000
33;104467;116708;165130;41018G00-
18;109549;125342;181441;41002A822
24;105280;125785;169620;41048A001
400;106013;128382;165648;41048D09-
60;117213;123003;174694;41024C01-
94;105265;124766;169634;41048A412
9;122981;129502;173729;41011A032
2;109498;127349;182109;41002A50-
29;110048;118784;178093;41082D01-
126;101654;118062;162036;41018C11-
319;123050;128456;175371;41011A303
50;105221;126375;170024;41048A01-
31;117045;122964;173112;41024B10-
6;112273;130454;182627;41002E04-
10;123054;129834;174816;41011A00-
72;100326;110979;173679;41081A00-
104;119754;118384;184618;41034D01-
40;110067;121889;177562;41082A10-
108;101617;114551;161807;41018D033
40;100061;112402;174703;41081C01-
108;119779;117145;184308;41034E043
55;117173;119981;174223;41024D09-
23;105158;127414;172185;41048B08-
3;109750;127364;180338;41002A61-
106;114342;123466;178630;41002J100
48;105195;125306;169720;41048A022
23;122913;127412;173359;41011B21-
25;110128;121064;181102;41082H001
6;110092;119130;176162;41082C01-
23;114300;128109;178422;41002H000
25;109666;127024;181648;41002A25-
33;112796;115877;174868;41027A00-
55;112784;114978;176946;41027B042
10;109454;126727;180436;41002A62-
40;105132;123496;168646;41048M102
21;106282;127005;168326;41048C000
145;109425;125893;181931;41002A822
22;110069;119623;175907;41082C01-
152;117099;125417;177163;41024A01-
103;122901;127874;173513;41011B21-
58;119697;116188;183840;41034E032
38;101507;113711;161948;41018E08-
64;104539;124093;163523;41018N091
58;110139;124084;181958;41082B21-
2;112245;133836;182088;41002F02-
88;100426;110144;174088;41081H111
59;110010;123192;181876;41082B12-
24;109590;129329;181808;41002A2AA
111;117211;123313;175531;41024C00-
82;105019;113865;179087;41063A001
17;110095;123733;181872;41082B21-
131;100093;109690;172509;41081H020
63;105235;121515;166875;41048H0AA
67;109739;127441;181599;41002A20-
145;100160;109172;170611;41081G09-
214;112090;115764;176863;41027C00-
131;123077;128743;174968;41011A02-
19;109964;123174;181803;41082B12-
8;117201;123340;175617;41024C00-
37;109653;126208;180676;41002A64-
99;101625;117327;160068;41018R02-
125;109982;121360;179579;41082A02-
102;101578;116889;163900;41018C000
133;123004;128608;176276;41011A10-
24;100362;109533;169021;41081K000
2;104491;118565;167163;41018J001
257;109741;129575;180310;41002A331
38;105146;125961;169646;41048A01-
3;100261;110579;175654;41081B00-
61;101453;118231;162093;41018R100
9;114253;128418;178349;41002H379
167;122934;128048;176425;41011C01-
218;110066;122367;181668;41082B100
122;114221;126888;178746;41002H03-
35;114316;125193;178752;41002J01-
28;109788;126745;180514;41002A62-
43;100120;110552;173456;41081A00-
17;109522;128734;182282;41002A212
44;101624;115088;162477;41018A02-
17;105152;125367;168735;41048A31-
164;105146;126289;169761;41048A01-
1;114369;129281;178648;41002H101
22;105168;125873;170105;41048A401
62;117075;121227;174043;41024D022
6;100135;110615;171797;41081F01-
142;109758;128939;182885;41002A2PA
25;109525;126378;181718;41002A71-
143;123087;128833;175723;41011A02-
63;114244;129529;178709;41002H11-
14;122979;129316;174728;41011A00-
140;109633;128366;182158;41002A542
15;100070;110460;173115;41081H12-
69;101455;115712;162209;41018A110
57;109642;129046;179758;41002A332
3;109780;127208;182088;41002A50-
20;117170;121352;174141;41024D022
65;110066;123378;181437;41082B20-
42;117213;122920;174677;41024C01-
85;100180;111580;172334;41081E000
2;105208;127915;171835;41048B00-
1;106289;127532;168713;41048C02-
93;114365;125956;177659;41002H301
504;105359;120302;168946;41048J01-
60;105074;114446;178385;41063A043
25;109983;121672;178689;41082A00-
1;100015;111441;172287;41081E000
11;123095;128376;175499;41011A303
1;109540;128005;182201;41002A51-
44;122930;127204;177114;41011C00-
26;101427;118335;163947;41018C000
3;122925;127851;175940;41011C313
98;119730;117040;182399;41034E19-
69;101618;115075;162701;41018A04-
96;100267;112555;170833;41081F08-
120;122997;129380;174107;41011A01-
61;100120;110538;173606;41081A00-
10;109753;126873;180705;41002A011
23;109499;127787;183570;41002A571
9;119703;121809;183565;41034A04-
261;109788;126559;179629;41002A632
30;106146;124310;167964;41048G00-
31;117110;125664;175918;41024B32-
2;109412;126846;180898;41002A011
180;105279;125004;169127;41048A04-
4;110080;123510;181370;41082B20-
65;119710;116002;183301;41034E18-
12;112165;130141;181383;41002E010
12;110035;122416;178214;41082A032
8;109965;123808;181091;41082B20-
56;109417;128715;181365;41002A23-
869;110080;118208;178043;41082D00-
14;109491;125129;181221;41002A833
64;105019;113934;179076;41063A001
45;100227;108492;176468;41081J28-
87;105214;127367;171735;41048B01-
11;123080;129650;174912;41011A00-
81;105235;121420;166733;41048H0AA
76;119697;116389;183682;41034E032
157;100267;113291;171554;41081F08-
2;100078;109371;175992;41081J28-
97;106305;126165;168447;41048C010
6;119686;118999;184055;41034D000
16;101554;116207;162174;41018C21-
94;117142;123686;176325;41024A21-
11;109971;121457;179444;41082A02-
19;101608;117966;160350;41018R00-
5;109695;126722;180893;41002A00-
231;109723;127821;182060;41002A51-
77;105326;127561;172118;41048B01-
19;114273;126222;178292;41002H310
51;105393;126155;170113;41048A401
135;100446;111755;174782;41081C021
148;105214;127187;171553;41048B01-
15;106280;126060;167844;41048C212
142;119735;122583;182970;41034A02-
25;112903;116393;169825;41027G00-
211;105146;126333;169725;41048A01-
66;117132;125902;173037;41024B08-
20;101646;115163;162162;41018A02-
33;113968;126014;182704;41002B010
61;112930;115444;177095;41027A11-
83;112900;113519;175841;41027B03-
42;119762;122920;184345;41034A00-
25;114221;126605;179504;41002H03-
27;101506;114007;161946;41018D033
152;109387;123994;169832;41048M020
20;101532;114524;162294;41018E110
30;109488;125425;181172;41002A802
15;100187;110923;173190;41081A03-
53;100105;111428;173049;41081A02-
126;101617;114434;161679;41018D001
25;105053;116883;181272;41063D020
44;119709;122644;185660;41034A20-
18;109412;126858;180854;41002A011
61;122934;127960;177159;41011C11-
5;106143;124537;167402;41048G00-
15;114235;129129;179151;41002H101
12;101550;114038;162312;41018E122
41;109604;126400;181353;41002A71-
62;112050;117898;176368;41027D08-
53;100336;112882;175302;41081C01-
56;101615;115265;162464;41018A02-
28;117069;124999;174245;41024B09-
30;109429;126394;180480;41002A64-
158;101607;117939;163881;41018C000
78;101637;117836;159009;41018S00-
120;114329;128835;178629;41002H132
1;119693;123211;183863;41034A01-
5;100248;110351;173507;41081H12-
3;109719;129322;181012;41002A39-
17;114316;125121;178797;41002J01-
38;122924;127550;175901;41011C313
18;109498;127328;182161;41002A50-
83;105247;125044;169419;41048A04-
3;109649;125587;181081;41002A802
21;109364;123103;168709;41048M102
35;112817;113934;176047;41027B000
3;101492;119861;158435;41018S09-
73;110007;119639;176584;41082C081
240;114221;127773;177703;41002H379
6;105178;127906;171925;41048B00-
99;117043;123211;176487;41024A21-
33;106260;125858;168520;41048C010
9;117215;123381;175554;41024C00-
1;109522;128694;182336;41002A212
62;101624;115043;162484;41018A02-
44;101451;113097;162060;41018E00-
18;105190;125404;169233;41048A04-
51;101660;118933;160340;41018R01-
16;110135;122302;178254;41082A032
49;117136;123030;177478;41024A30-
32;109375;124924;170096;41048M01-
19;119629;123116;183774;41034A00-
67;112129;128484;183867;41002D01-
47;100105;111409;173045;41081A02-
48;119788;122459;184949;41034A410
13;109500;126991;180566;41002A011
36;104494;116605;165424;41018G01-
33;100339;112949;173967;41081D099
99;123093;128919;174033;41011A01-
12;123038;129500;174604;41011A00-
30;117125;121018;173711;41024D022
19;105366;124896;169334;41048A04-
141;119816;118086;183758;41034D080
17;110104;119552;175350;41082C001
22;110028;121438;179795;41082A28-
305;114368;130169;178434;41002H120
19;109653;126165;180729;41002A64-
114;109680;127642;181091;41002A24-
61;122976;129146;176195;41011A10-
2;100103;108787;174954;41081J00-
1;109357;123120;170092;41048M081
99;105173;119294;168771;41048J022
44;112048;117473;175710;41027D00-
76;110139;124151;182041;41082B21-
18;109975;121080;178852;41082A02-
36;105021;114617;179335;41063A032
236;110066;122317;181680;41082B100
52;100155;110366;174181;41081H111
7;123015;128407;175234;41011A303
52;109610;126897;180146;41002A61-
96;119717;124357;185754;41034A281
38;101671;117569;163900;41018C000
20;109562;126334;181483;41002A721
567;122906;128100;173655;41011B21-
71;109789;128227;180174;41002A35-
21;112190;131728;183439;41002E20-
42;112836;114135;176663;41027B000
65;105144;125159;171378;41048A110
26;105098;114054;181839;41063B02-
18;122940;127177;176086;41011C02-
6;105216;124789;163306;41048F19-
14;105304;125255;170630;41048A10-
3;112871;118325;173475;41027E00-
38;117204;123148;175976;41024C032
21;109423;128432;182710;41002A542
12;100220;111523;173754;41081D112
8;112228;130980;182479;41002E03-
25;112797;117924;173672;41027E00-
39;119764;122659;183800;41034A03-
163;109425;125868;181996;41002A822
11;117206;122138;175149;41024C032
33;101467;113832;162368;41018E122
2;113941;126663;185459;41002B11-
50;100349;109874;173157;41081H12-
27;105062;117389;180070;41063E00-
5;117095;124492;173441;41024B01-
49;101541;114470;160416;41018D19-
92;109611;126324;180131;41002A62-
43;100308;109805;173742;41081H132
32;117195;123658;175451;41024C00-
20;100350;110904;172951;41081A03-
67;100299;111178;173417;41081A01-
21;105228;124999;169831;41048A412
25;100335;110465;172991;41081H12-
72;119617;120836;185299;41034B00-
47;104474;123200;163204;41018N091
81;104535;116629;164697;41018G00-
61;104484;116953;165885;41018G01-
85;105306;125030;171525;41048A110
83;122964;127649;176542;41011C01-
429;105207;127245;170432;41048A07-
114;110046;119548;179827;41082E032
42;104532;116596;165508;41018G01-
25;109718;127314;181328;41002A24-
53;114342;123734;178769;41002J100
126;109426;125257;182207;41002A89-
48;105253;127976;165647;41048F08-
107;106015;128318;165838;41048D00-
70;106144;124848;168273;41048G09-
18;113954;126527;182869;41002B010
3;105349;128034;171722;41048B00-
9;112174;130890;182247;41002E00-
46;119807;122930;183999;41034A00-
54;114368;128947;179103;41002H101
42;100145;107519;177293;41081J20-
15;109647;129762;179902;41002A331
37;109995;121116;181362;41082H001
48;109906;121083;178783;41082A02-
88;109579;127054;180504;41002A011
91;109426;125362;181629;41002A822
149;100329;111540;172782;41081A02-
1;105246;121680;172832;41048L19-
111;117063;124612;176338;41024A0AA
3;122899;128155;173615;41011B21-
11;101536;112823;161871;41018E00-
6;101563;118514;159364;41018S00-
100;114368;128985;178848;41002H101
146;105146;126208;169706;41048A01-
2;100219;111025;171802;41081F00-
6;114374;125443;179569;41002J29-
23;109529;127739;181114;41002A24-
56;101667;115225;161960;41018A010
19;105012;113976;181538;41063B00-
111;105175;121331;172161;41048L01-
167;109414;128753;181155;41002A31-
351;109723;128148;182398;41002A542
177;106272;126381;168719;41048C010
12;106313;127405;168309;41048C03-
15;105079;114299;178985;41063A001
47;106278;127173;167306;41048C222
1;101507;113831;161716;41018D033
5;105064;114360;178325;41063A043
2;109406;128095;181681;41002A221
7;122901;127525;173423;41011B21-
14;112100;116546;176912;41027C01-
40;100439;109196;174670;41081J00-
107;109982;121425;179549;41082A02-
21;104490;118696;165523;41018K00-
183;109668;125824;182189;41002A89-
10;101686;115485;162509;41018A010
41;106274;126070;168655;41048A30-
55;109931;122104;178929;41082A00-
95;110010;123017;182112;41082B12-
29;117118;123162;173734;41024B20-
236;117057;122722;172834;41024B10-
28;109425;126066;181566;41002A730
29;104504;121318;164805;41018M01-
242;101534;115200;163143;41018B01-
62;109662;127826;182530;41002A51-
29;119653;121215;184888;41034B00-
40;109915;118999;177158;41082D022
4;117087;123239;176165;41024A21-
132;101628;115830;161445;41018A10-
11;104531;121625;165749;41018M00-
32;119667;123136;184572;41034A210
66;119757;118385;184145;41034E091
33;114295;126054;178241;41002H310
6;113992;127709;185846;41002C00-
39;105268;128079;172196;41048B00-
11;119783;123579;184546;41034A232
15;100163;110359;169867;41081F033
204;101513;118049;160473;41018R00-
349;106272;127382;168799;41048C02-
53;114289;123294;178867;41002J100
159;106278;127520;166823;41048C222
94;119696;117145;183870;41034E043
12;109396;123898;169738;41048M020
15;112796;115955;174857;41027A00-
4;123078;129824;174856;41011A00-
61;100204;110754;173636;41081A00-
11;110084;117999;177563;41082D01-
110;101619;116459;162481;41018C21-
117;109784;125610;180999;41002A802
27;114260;124483;179476;41002J000
317;100266;107849;175317;41081J02-
6;109350;123180;169743;41048M032
120;117041;125829;174760;41024B31-
49;105299;125465;164108;41048F01-
34;100346;110839;173811;41081A00-
100;110065;117888;178703;41082D09-
1;100305;112380;172009;41081E01-
8;100456;110830;175769;41081B09-
143;109785;126064;180852;41002A71-
521;105327;125714;163975;41048F01-
116;105095;113030;178726;41063A09-
22;101656;118192;162299;41018C080
43;105201;121835;167929;41048H00-
4;105269;125291;169816;41048A412
200;100381;110690;175627;41081B00-
8;109930;118500;177209;41082D022
35;109369;123040;168544;41048M102
74;100240;111389;168781;41081K18-
2;109645;128814;180791;41002A32-
20;100245;112604;174766;41081C01-
19;101419;111616;161494;41018F00-
52;109506;128577;181914;41002A221
185;110010;122770;182597;41082B12-
130;112796;115212;174550;41027A01-
25;117168;122706;176481;41024A200
113;105298;123529;164294;41048F09-
90;105386;126401;170056;41048A01-
67;101529;114944;161050;41018D11-
210;100266;109003;175268;41081J01-
21;112162;130949;183684;41002E22-
8;100018;111485;174191;41081C042
20;101619;116183;161896;41018C21-
40;100031;110803;173027;41081A03-
204;105206;126289;169874;41048A01-
29;109550;127559;181529;41002A20-
223;101607;118024;163905;41018C000
7;104540;118867;165533;41018K00-
2;109681;129471;180050;41002A331
283;119652;118884;185093;41034D09-
15;114317;129327;177826;41002H120
7;101567;115734;162513;41018A00-
6;105060;112847;180514;41063A09-
23;105363;125939;168779;41048A30-
64;119646;123471;184886;41034A210
35;123007;128196;175723;41011A303
33;100124;110850;173216;41081A00-
442;112826;114044;176376;41027B000
84;117126;125375;175202;41024B30-
33;117176;124806;176661;41024A00-
243;109425;125708;182161;41002A89-
9;109451;126462;180994;41002A00-
293;106047;120994;170276;41048K001
77;105143;122064;167382;41048H00-
13;106270;128563;167066;41048C191
5;106019;121013;170402;41048K022
214;100329;111623;172801;41081A04-
17;112191;130782;181988;41002E00-
120;105265;124717;169623;41048A412
235;106261;128730;167969;41048C11-
17;101628;116028;161737;41018A10-
432;105327;125798;164958;41048F00-
3;100088;110673;173379;41081A00-
25;119735;122474;183823;41034A03-
4;100139;107788;172897;41081H091
25;106022;121150;170632;41048K022
10;117039;124581;173330;41024B001
65;119688;120173;183180;41034C00-
1;100200;110470;174050;41081H111
3;112103;116279;176958;41027C01-
4;104466;120023;164778;41018L000
73;114313;125090;179800;41002J29-
7;109632;126930;180954;41002A011
19;119704;121646;184210;41034A04-
29;101590;115643;162738;41018A05-
66;105259;125594;168684;41048A30-
7;122946;127879;176381;41011C01-
24;114302;124952;178797;41002J01-
9;110082;119525;178732;41082E00-
16;112922;113691;176285;41027B000
13;101502;117796;162029;41018C11-
63;101490;118343;158850;41018S00-
1;104485;117992;167086;41018J001
83;117080;125879;176888;41024A412
13;112223;131656;182284;41002E02-
179;105411;122453;170802;41048L00-
38;114242;129465;177059;41002H18-
16;114254;126152;178125;41002H310
54;110065;118163;178444;41082D00-
24;109626;127244;180714;41002A011
79;105287;125475;163682;41048F19-
18;122986;129382;174802;41011A00-
38;112155;131214;183067;41002E09-
4;119814;123823;184443;41034A232
31;119715;123068;184969;41034A210
97;101427;118457;163695;41018C000
21;100240;110889;168829;41081K18-
89;109526;127505;182312;41002A51-
1;122987;128320;175463;41011A303
4;105375;122299;170722;41048L00-
86;112864;115623;176264;41027A020
89;119681;119785;184744;41034D000
237;105206;126382;169876;41048A01-
61;100328;110356;173145;41081H12-
20;114243;125123;179066;41002J01-
55;110007;119493;176555;41082C081
53;105077;115329;179183;41063A01-
166;112129;128751;184458;41002D00-
22;114365;126268;178202;41002H310
84;105259;125562;168667;41048A30-
30;105162;126277;169973;41048A01-
70;101607;117089;163095;41018C01-
9;119680;117249;183288;41034E00-
34;112859;115626;176003;41027A020
24;112188;130420;182295;41002E04-
30;109672;127248;181348;41002A20-
3;112842;115557;176196;41027A020
1;100178;112633;176511;41081B20-
25;105102;118452;179717;41063E010
27;101540;116303;168084;41018H001
47;114289;123304;178845;41002J100
5;109602;127770;181330;41002A24-
64;105016;117004;180251;41063D00-
11;122965;127985;176201;41011C313
76;101583;111734;162381;41018F09-
11;117200;122916;175390;41024C00-
27;106296;126960;168386;41048C000
171;105301;125582;170712;41048A10-
63;112076;116293;177962;41027C02-
6;105091;113307;178056;41063A282
36;105269;125166;169751;41048A412
21;110159;119118;174668;41082C09-
372;110066;121181;181878;41082H022
108;101590;115630;162933;41018A05-
110;101532;113928;162071;41018E01-
62;119666;117160;183559;41034E00-
18;105021;114533;179310;41063A032
47;114342;123749;178781;41002J100
38;119786;120440;183694;41034C09-
99;101631;114827;162262;41018A30-
37;105011;115468;181937;41063B01-
2;114318;130303;177478;41002H190
33;119695;123525;185373;41034A22-
59;109761;125467;181396;41002A811
70;109610;126977;180206;41002A61-
22;100081;110646;174345;41081H111
55;109627;128290;181117;41002A23-
60;112814;115792;175562;41027A020
79;105033;113612;180146;41063A081
7;110050;120924;181248;41082H001
35;112877;113934;175274;41027B09-
1;123073;129221;175944;41011A10-
163;101532;113581;162032;41018E01-
20;119779;117497;183580;41034E00-
9;114288;125481;178714;41002J081
85;117136;122996;177358;41024A30-
