house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
8;56230;142025;135232;52063A00-
7;56230;142001;135226;52063A00-
6;56230;142027;135239;52063A00-
5;56230;142001;135230;52063A00-
46;56230;142066;134971;52063A00-
44;56230;142064;135004;52063A00-
42;56230;142056;135020;52063A00-
40;56230;142050;135036;52063A00-
39;56230;142053;134921;52063A00-
38;56230;142043;135051;52063A00-
25;55894;146089;138522;52063D002
18;55894;146052;138461;52063D002
17;55894;146017;138476;52063D002
16;55894;146025;138446;52063D002
14;55894;146000;138424;52063D002
13;55894;145969;138445;52063D002
12;55894;145972;138417;52063D002
78;55971;138864;134055;52063E001
77;55971;138942;133982;52063E001
76;55971;138863;134060;52063E001
75;55971;138907;134017;52063E001
71;55971;138880;134079;52063E001
70;55971;138848;134101;52063E001
7;55971;138834;134285;52063E001
69;55971;138879;134084;52063E001
68;55971;138846;134109;52063E001
67;55971;138877;134089;52063E001
66;55971;138848;134117;52063E001
64;55971;138846;134122;52063E001
63;55971;138875;134098;52063E001
62;55971;138813;134140;52063E001
61;55971;138874;134103;52063E001
60;55971;138817;134135;52063E001
6;55971;138803;134308;52063E001
58;55971;138821;134130;52063E001
57;55971;138870;134116;52063E001
55;55971;138869;134121;52063E001
54;55971;138827;134123;52063E001
53;55971;138867;134128;52063E001
52;55971;138840;134132;52063E001
5;55971;138838;134288;52063E001
46;55971;138810;134150;52063E001
44;55971;138796;134394;52063E001
42;55971;138826;134163;52063E001
4;55971;138799;134316;52063E001
33;55971;138835;134230;52063E001
23;55945;143390;138960;52063C010
22;55945;143401;138980;52063C010
21;55945;143401;138961;52063C010
20;55945;143409;138981;52063C010
2;55945;143554;138972;52063C010
2;56265;142010;135781;52063A00-
17;56265;141853;135584;52063A00-
16;56265;141940;135713;52063A00-
13;56265;141900;135615;52063A00-
12;56265;141977;135734;52063A00-
11;56265;141927;135627;52063A00-
98;55971;138874;133979;52063E001
96;55971;138874;133983;52063E001
277;56286;142026;135626;52063A00-
276;56286;141954;135385;52063A00-
275;56286;142031;135617;52063A00-
274;56286;141951;135372;52063A00-
1;56263;143493;134704;52063A090
5;56262;145262;135805;52063A19-
2;56262;145292;135959;52063A19-
8;55902;146089;138247;52063D002
7;55902;146037;138246;52063D002
6;55902;146076;138231;52063D002
5;55902;146052;138230;52063D002
4;55902;146092;138212;52063D002
38;55902;146157;138529;52063D002
36;55902;146150;138501;52063D002
35;55902;146125;138468;52063D002
33;55902;146121;138455;52063D002
31;55902;146125;138446;52063D002
3;55902;146061;138213;52063D002
27;55902;146128;138406;52063D002
25;55902;146129;138383;52063D002
23;55902;146133;138367;52063D002
21;55902;146141;138317;52063D002
2;55902;146104;138187;52063D002
19;55902;146125;138294;52063D002
15;55902;146088;138278;52063D002
13;55902;146071;138268;52063D002
11;55902;146065;138368;52063D002
9;56235;145302;135544;52063A19-
8;56235;145056;135775;52063A19-
7;56235;145286;135591;52063A19-
6;56235;145046;135783;52063A19-
68;55929;142441;139212;52063B01-
67;55929;142442;139171;52063B01-
66;55929;142451;139214;52063B01-
65;55929;142467;139180;52063B01-
64;55929;142459;139217;52063B01-
63;55929;142477;139183;52063B01-
61;55929;142494;139188;52063B01-
60;55929;142471;139208;52063B01-
6;55929;143203;139491;52063C010
59;55929;142504;139191;52063B01-
57;55929;142521;139196;52063B01-
55;55929;142530;139199;52063B01-
52;55929;142794;139344;52063B02-
50;55929;142909;139438;52063B02-
5;55929;143185;139473;52063C010
49;55929;142632;139239;52063B02-
48;55929;142915;139443;52063B02-
46;55929;142924;139450;52063B02-
45;55929;142641;139243;52063B02-
44;55929;142930;139454;52063B02-
43;55929;142662;139233;52063B02-
10;55894;145948;138406;52063D002
1;55894;145821;138398;52063D002
9;55886;145906;138166;52063D002
8;55886;145965;138171;52063D002
7;55886;145919;138150;52063D002
61;55886;145489;138964;52063D002
6;55886;145976;138147;52063D002
59;55886;145508;138962;52063D002
57;55886;145533;138966;52063D002
55;55886;145556;138965;52063D002
51;55886;145600;138955;52063D002
50;55886;145623;139103;52063D073
48;55886;145624;138963;52063D002
47;55886;145617;138934;52063D002
46;55886;145664;138915;52063D002
44;55886;145650;138905;52063D002
43;55886;145636;138870;52063D002
42;55886;145672;138903;52063D002
41;55886;145640;138836;52063D002
40;55886;145659;138877;52063D002
39;55886;145645;138535;52063D091
36;55886;145794;138448;52063D002
34;55886;145805;138429;52063D002
29;55886;145748;138417;52063D002
75;55931;137687;135212;52063E193
35;55931;137320;135738;52063E193
9;56207;142910;136386;52063A090
7;56207;143185;136096;52063A090
5;56207;142895;135433;52063A090
36;56207;143883;137213;52063A090
30;56207;143428;136155;52063A090
3;56207;142874;135382;52063A010
28;56207;143245;136114;52063A090
26;56207;143235;136092;52063A090
24;56207;143227;136070;52063A090
20;56207;143210;136025;52063A090
2;56207;143370;135393;52063A090
18;56207;143209;135999;52063A090
16;56207;143197;135979;52063A090
14;56207;143194;135954;52063A090
13;56207;143320;136701;52063A090
12;56207;143193;135929;52063A090
11;56207;143109;136470;52063A090
10;56207;143184;135904;52063A090
5;56205;143290;132708;52063A381
3;56205;143187;133177;52063A3MN
20;56205;143288;132636;52063A381
18;56205;143139;132799;52063A381
16;56205;143066;132724;52063A381
14;56205;142897;133039;52063A3MN
11;56205;142908;133155;52063A3MN
1;56205;142796;133268;52063A3MN
32;55971;138813;134240;52063E001
31;55971;138833;134237;52063E001
30;55971;138811;134245;52063E001
3;55971;138841;134292;52063E001
29;55971;138833;134237;52063E001
28;55971;138808;134255;52063E001
26;55971;138807;134260;52063E001
24;55971;138807;134266;52063E001
23;55971;138831;134244;52063E001
22;55971;138806;134272;52063E001
21;55971;138829;134251;52063E001
20;55971;138805;134281;52063E001
2;55971;138783;134332;52063E001
19;55971;138829;134257;52063E001
18;55971;138804;134286;52063E001
16;55971;138803;134291;52063E001
15;55971;138828;134267;52063E001
14;55971;138802;134295;52063E001
13;55971;138828;134272;52063E001
12;55971;138790;134295;52063E001
91;55888;138208;134285;52063E193
90;55888;138182;134303;52063E193
89;55888;138210;134289;52063E193
87;55888;138217;134294;52063E193
86;55888;138205;134312;52063E193
84;55888;138208;134315;52063E193
83;55888;138240;134313;52063E193
82;55888;138212;134318;52063E193
80;55888;138215;134322;52063E193
78;55888;138227;134334;52063E193
72;55888;138256;134370;52063E193
31;55925;141982;139411;52063B00-
3;55925;141729;139087;52063B00-
29;55925;141977;139408;52063B00-
25;55925;141943;139392;52063B00-
23;55925;141933;139386;52063B00-
21;55925;141917;139377;52063B00-
2;55925;141844;139281;52063B00-
19;55925;141903;139386;52063B00-
17;55925;141897;139380;52063B00-
15;55925;141834;139374;52063B00-
41;55929;142685;139253;52063B02-
40;55929;142984;139478;52063B02-
8;56200;141220;136604;52063A023
6;56200;141354;136657;52063A081
4;56200;141912;136743;52063A081
3;56200;141773;136758;52063A081
2;56200;141925;136747;52063A081
1;56200;142029;136838;52063A081
9;55925;141740;139100;52063B00-
8;55925;142003;139401;52063B00-
7;55925;141736;139095;52063B00-
5;55925;141732;139091;52063B00-
4;55925;141886;139339;52063B00-
35;55925;141995;139418;52063B00-
33;55925;141986;139412;52063B00-
94;55971;138873;133988;52063E001
9;55971;138831;134281;52063E001
86;55971;138865;134012;52063E001
84;55971;138870;134027;52063E001
82;55971;138866;134035;52063E001
81;55971;138922;133941;52063E001
1;55906;141598;138987;52063B01-
8;55904;141872;142023;52063C091
7;55904;142023;142170;52063C091
6;55904;142239;141899;52063C091
5;55904;142363;141855;52063C091
4;55904;142415;141796;52063C091
3;55904;143031;141827;52063C091
17;55904;141928;142428;52063C091
1;55904;142977;141064;52063C091
6;56268;141224;136073;52063A023
4;56268;141200;136094;52063A023
2;56268;141190;136108;52063A023
1;56268;141293;135968;52063A081
8;55908;142731;140673;52063C091
5;55908;142760;140681;52063C091
4;55908;142851;140806;52063C091
3;55908;142861;140835;52063C091
2;55908;142920;140934;52063C091
14;55908;142243;140939;52063C091
13;55925;141726;139167;52063B00-
11;55925;141744;139111;52063B00-
10;55925;142016;139404;52063B00-
1;55925;141726;139080;52063B00-
92;55929;142277;139133;52063B01-
90;55929;142283;139132;52063B01-
88;55929;142290;139131;52063B01-
86;55929;142298;139134;52063B01-
84;55929;142304;139139;52063B01-
83;55929;142288;139104;52063B01-
82;55929;142311;139144;52063B01-
81;55929;142297;139105;52063B01-
80;55929;142317;139148;52063B01-
8;55929;143189;139503;52063C010
79;55929;142309;139117;52063B01-
78;55929;142323;139149;52063B01-
77;55929;142327;139121;52063B01-
76;55929;142350;139173;52063B01-
75;55929;142345;139130;52063B01-
73;55929;142373;139124;52063B01-
72;55929;142383;139199;52063B01-
71;55929;142385;139151;52063B01-
7;55929;143179;139474;52063C010
69;55929;142412;139160;52063B01-
13;55908;142520;140600;52063C091
10;55908;142637;140684;52063C091
1;55908;142964;141020;52063C091
9;56280;145283;134689;52063A19-
7;56280;145326;134709;52063A19-
5;56280;145363;134758;52063A19-
3;56280;145422;134782;52063A19-
2;56280;145321;134670;52063A19-
15;56280;145204;134693;52063A19-
29;56251;142019;135329;52063A00-
28;56251;142029;135306;52063A00-
26;56251;142045;135305;52063A00-
25;56251;142019;135350;52063A00-
24;56251;142047;135318;52063A00-
23;56251;142026;135352;52063A00-
22;56251;142061;135325;52063A00-
21;56251;142035;135354;52063A00-
2;56251;142126;135431;52063A00-
19;56251;142043;135356;52063A00-
18;56251;142092;135333;52063A00-
12;56251;142113;135350;52063A00-
10;56251;142119;135354;52063A00-
1;56251;142088;135420;52063A00-
98;55888;138140;134270;52063E193
97;55888;138183;134242;52063E193
96;55888;138163;134288;52063E193
95;55888;138198;134260;52063E193
93;55888;138204;134266;52063E193
55;56272;142517;135115;52063A010
53;56272;142512;135110;52063A010
51;56272;142513;135096;52063A010
5;56272;142518;134992;52063A010
49;56272;142508;135090;52063A010
47;56272;142493;135091;52063A010
45;56272;142488;135086;52063A010
43;56272;142489;135071;52063A010
40;56272;142669;134965;52063A010
4;56272;142526;134951;52063A010
39;56272;142488;135050;52063A010
38;56272;142664;134970;52063A010
37;56272;142496;135043;52063A010
36;56272;142658;134975;52063A010
34;56272;142653;134980;52063A010
33;56272;142518;135046;52063A010
32;56272;142627;134989;52063A010
31;56272;142526;135055;52063A010
30;56272;142623;134994;52063A010
3;56272;142514;134976;52063A010
29;56272;142531;135060;52063A010
28;56272;142618;134998;52063A010
27;56272;142536;135065;52063A010
26;56272;142613;135003;52063A010
25;56272;142541;135070;52063A010
14;55945;143465;138980;52063C010
12;55945;143483;138984;52063C010
10;55945;143511;138975;52063C010
1;55945;143580;138935;52063C010
8;55920;142216;139249;52063B01-
6;55920;142173;139268;52063B01-
4;55920;142162;139263;52063B01-
3;55920;142121;139305;52063B00-
22;55920;142256;139254;52063B01-
20;55920;142250;139251;52063B01-
2;55920;142065;139321;52063B00-
18;55920;142245;139248;52063B01-
16;55920;142241;139246;52063B01-
10;55920;142237;139233;52063B01-
1;55920;142119;139266;52063B00-
6;56197;139551;134255;5206312PQ
4;56197;139546;134246;5206312PQ
14;56197;139512;134176;5206312PQ
12;56197;139527;134217;5206312PQ
10;56197;139516;134187;5206312PQ
1;56197;139633;134212;5206312PQ
9;55923;143274;139624;52063C00-
8;55923;142996;139573;52063C010
7;55923;142384;139643;52063B00-
5;55923;141966;140055;52063B09-
97;56272;142668;135004;52063A010
95;56272;142663;135009;52063A010
93;56272;142658;135014;52063A010
91;56272;142662;135054;52063A010
9;56272;142531;135006;52063A010
89;56272;142657;135049;52063A010
87;56272;142652;135044;52063A010
85;56272;142647;135039;52063A010
83;56272;142627;135023;52063A010
81;56272;142622;135028;52063A010
8;56272;142540;134965;52063A010
79;56272;142618;135032;52063A010
4;55923;142222;139527;52063B00-
3;55923;141825;140680;52063B09-
26;55923;143833;139250;52063C010
22;55923;143735;139326;52063C010
20;55923;143714;139337;52063C010
18;55923;143705;139340;52063C010
16;55923;143694;139354;52063C010
14;55923;143401;139420;52063C010
12;55923;143357;139521;52063C010
11;55923;143318;139608;52063C00-
1;55923;141808;140716;52063B09-
3;56204;142207;135641;52063A00-
25;56204;142133;135777;52063A00-
23;56204;142132;135761;52063A00-
22;56204;142237;135702;52063A00-
21;56204;142138;135767;52063A00-
20;56204;142229;135711;52063A00-
19;56204;142142;135772;52063A00-
18;56204;142224;135715;52063A00-
14;55926;142107;139463;52063B00-
13;55926;142120;139465;52063B00-
12;55926;142110;139486;52063B00-
11;55926;142091;139501;52063B00-
10;55926;142096;139507;52063B00-
1;55926;142029;139426;52063B00-
6;55930;143576;139806;52063C022
1;55930;143586;139777;52063C022
2;55928;138813;134724;52063E001
1;55928;138768;134689;52063E001
9;55937;138842;134670;52063E001
79;55937;138818;134427;52063E001
75;55937;138816;134439;52063E001
73;55937;138816;134443;52063E001
71;55937;138815;134449;52063E001
67;55937;138810;134469;52063E001
65;55937;138813;134478;52063E001
59;55937;138826;134500;52063E001
57;55937;138818;134502;52063E001
55;55937;138819;134508;52063E001
53;55937;138821;134513;52063E001
49;55937;138825;134530;52063E001
47;55937;138827;134538;52063E001
77;56272;142613;135037;52063A010
75;56272;142601;135049;52063A010
73;56272;142596;135054;52063A010
71;56272;142587;135063;52063A010
7;56272;142523;134997;52063A010
69;56272;142581;135068;52063A010
67;56272;142570;135079;52063A010
65;56272;142565;135084;52063A010
63;56272;142560;135089;52063A010
61;56272;142555;135094;52063A010
6;56272;142534;134960;52063A010
59;56272;142543;135102;52063A010
57;56272;142536;135109;52063A010
7;55975;138749;134846;52063E001
6;55975;138730;134826;52063E001
5;55975;138743;134846;52063E001
44;55975;138873;134846;52063E001
42;55975;138866;134843;52063E001
41;55975;138831;134892;52063E001
40;55975;138859;134846;52063E001
39;55975;138821;134880;52063E001
38;55975;138849;134843;52063E001
37;55975;138821;134874;52063E001
36;55975;138842;134843;52063E001
35;55975;138806;134865;52063E001
34;55975;138835;134843;52063E001
33;55975;138806;134858;52063E001
32;55975;138829;134828;52063E001
31;55975;138806;134852;52063E001
30;55975;138823;134828;52063E001
3;55975;138737;134846;52063E001
29;55975;138805;134846;52063E001
28;55975;138817;134824;52063E001
27;55975;138799;134885;52063E001
26;55975;138810;134824;52063E001
25;55975;138792;134886;52063E001
24;55975;138804;134824;52063E001
23;55975;138776;134879;52063E001
22;55975;138796;134803;52063E001
21;55975;138776;134873;52063E001
20;55975;138788;134803;52063E001
2;55975;138717;134826;52063E001
19;55975;138776;134867;52063E001
18;55975;138780;134803;52063E001
17;55975;138775;134861;52063E001
4;55872;141837;139132;52063B00-
2;55872;141801;139151;52063B00-
1;55872;141789;139116;52063B00-
9;55926;142075;139509;52063B00-
8;55926;142071;139506;52063B00-
7;55926;142064;139501;52063B00-
6;55926;142066;139492;52063B00-
5;55926;142030;139483;52063B00-
3;55926;142028;139435;52063B00-
20;55926;142063;139416;52063B00-
19;55926;142082;139444;52063B00-
18;55926;142086;139452;52063B00-
17;55926;142090;139455;52063B00-
16;55926;142095;139456;52063B00-
15;55926;142099;139458;52063B00-
59;55973;138753;134925;52063E001
58;55973;138856;134867;52063E001
57;55973;138753;134919;52063E001
56;55973;138849;134864;52063E001
55;55973;138752;134913;52063E001
54;55973;138842;134864;52063E001
53;55973;138736;134907;52063E001
52;55973;138840;134918;52063E001
50;55973;138834;134919;52063E001
5;55973;138704;134756;52063E001
49;55973;138736;134895;52063E001
47;55973;138720;134892;52063E001
46;55973;138828;134938;52063E001
45;55973;138720;134886;52063E001
44;55973;138819;134938;52063E001
43;55973;138719;134880;52063E001
42;55973;138813;134938;52063E001
41;55973;138697;134873;52063E001
40;55973;138807;134939;52063E001
38;55973;138797;134921;52063E001
37;55973;138670;134848;52063E001
36;55973;138790;134921;52063E001
35;55973;138669;134842;52063E001
34;55973;138780;134903;52063E001
33;55973;138661;134832;52063E001
32;55973;138774;134903;52063E001
31;55973;138661;134825;52063E001
30;55973;138763;134885;52063E001
29;55973;138644;134803;52063E001
28;55973;138757;134885;52063E001
27;55973;138650;134803;52063E001
26;55973;138750;134868;52063E001
25;55973;138656;134803;52063E001
24;55973;138744;134869;52063E001
23;55973;138661;134803;52063E001
22;55973;138717;134851;52063E001
20;55973;138696;134821;52063E001
19;55973;138648;134779;52063E001
18;55973;138696;134814;52063E001
17;55973;138655;134778;52063E001
22;59383;130259;146080;55004E000
11;56233;142010;134821;52063A00-
10;56233;142021;134839;52063A00-
30;56284;142583;134885;52063A010
3;56284;142529;134891;52063A010
28;56284;142597;134872;52063A010
26;56284;142604;134864;52063A010
24;56284;142611;134857;52063A010
23;56284;142606;134967;52063A010
22;56284;142619;134850;52063A010
21;56284;142599;134960;52063A010
20;56284;142599;134816;52063A010
2;56284;142531;134857;52063A010
18;56284;142592;134823;52063A010
17;56284;142584;134945;52063A010
16;56284;142590;134847;52063A010
15;56284;142572;134933;52063A010
14;56284;142583;134854;52063A010
13;56284;142567;134928;52063A010
12;56284;142576;134861;52063A010
11;56284;142559;134919;52063A010
10;56284;142568;134869;52063A010
1;56284;142523;134885;52063A010
99;55973;138869;134924;52063E001
97;55973;138869;134930;52063E001
93;55973;138870;134942;52063E001
91;55973;138870;134948;52063E001
9;55973;138679;134772;52063E001
89;55973;138870;134955;52063E001
87;55973;138863;134968;52063E001
85;55973;138863;134974;52063E001
83;55973;138864;134979;52063E001
81;55973;138864;134985;52063E001
8;55973;138722;134776;52063E001
79;55973;138864;134992;52063E001
75;55973;138804;134978;52063E001
73;55973;138798;134978;52063E001
16;55973;138696;134808;52063E001
15;55973;138661;134778;52063E001
14;55973;138696;134802;52063E001
13;55973;138667;134778;52063E001
12;55973;138695;134796;52063E001
11;55973;138673;134772;52063E001
105;55973;138878;134897;52063E001
3;56199;142852;136546;52063A081
2;56199;142709;136573;52063A081
13;56199;143743;138030;52063A081
12;56199;143366;137197;52063A081
110;55857;137866;134414;52063E193
108;55857;137872;134438;52063E193
4;55855;141810;139323;52063B00-
3;55855;141835;139346;52063B00-
2;55855;141796;139337;52063B00-
1;55855;141809;139363;52063B00-
9;56211;142424;135737;52063A010
8;56211;142265;135489;52063A00-
7;56211;142440;135761;52063A010
6;55863;142328;135595;52063A00-
5;56211;142522;135823;52063A010
49;56211;142401;135541;52063A010
39;56211;142396;135591;52063A010
35;56211;142399;135605;52063A010
33;56211;142400;135612;52063A010
31;56211;142402;135622;52063A010
3;56211;142535;135836;52063A010
10;55911;143276;139716;52063C00-
9;55919;142960;139390;52063B02-
8;55919;142990;139392;52063B02-
7;55919;142971;139382;52063B02-
6;55919;142994;139386;52063B02-
5;55919;142977;139375;52063B02-
4;55919;143001;139378;52063B02-
3;55919;142983;139368;52063B02-
24;55919;143046;139414;52063B02-
22;55919;143038;139414;52063B02-
20;55919;143028;139417;52063B02-
2;55919;143006;139372;52063B02-
18;55919;143020;139417;52063B02-
17;55919;142963;139427;52063B02-
16;55919;143009;139419;52063B02-
15;55919;142958;139417;52063B02-
14;55919;143002;139419;52063B02-
13;55919;142957;139410;52063B02-
12;55919;142991;139417;52063B02-
11;55919;142958;139397;52063B02-
10;55919;142983;139417;52063B02-
1;55919;142987;139362;52063B02-
9;55896;142820;139478;52063B02-
8;55896;142845;139468;52063B02-
7;55896;142828;139456;52063B02-
6;55896;142858;139463;52063B02-
5;55896;142840;139444;52063B02-
43;55896;142903;139523;52063B02-
41;55896;142893;139529;52063B02-
4;55896;142870;139461;52063B02-
39;55896;142878;139534;52063B02-
37;55896;142868;139537;52063B02-
35;55896;142852;139545;52063B02-
33;55896;142832;139524;52063B02-
31;55896;142822;139521;52063B02-
3;55896;142854;139440;52063B02-
29;55896;142812;139524;52063B02-
27;55896;142806;139531;52063B02-
25;55896;142808;139557;52063B02-
23;55896;142792;139524;52063B02-
21;55896;142795;139514;52063B02-
2;55896;142884;139454;52063B02-
19;55896;142792;139506;52063B02-
18;55896;142863;139514;52063B02-
13;55861;146805;138675;52063D091
12;55861;146769;138637;52063D091
11;55861;146808;138701;52063D091
9;55854;143415;139058;52063C010
8;55854;143367;139093;52063C010
7;55854;143404;139075;52063C010
6;55854;143364;139099;52063C010
5;55854;143400;139084;52063C010
4;55854;143361;139104;52063C010
3;55854;143392;139126;52063C010
23;55854;143431;138987;52063C010
21;55854;143428;138997;52063C010
2;55854;143358;139109;52063C010
18;55854;143399;139026;52063C010
17;55854;143433;139016;52063C010
16;55854;143395;139039;52063C010
13;55854;143430;139031;52063C010
83;55909;144105;140151;52063C022
82;55909;144039;140087;52063C022
81;55909;144098;140147;52063C022
80;55909;144033;140084;52063C022
79;55909;144093;140144;52063C022
78;55909;144097;140090;52063C022
77;55909;144087;140140;52063C022
76;55909;144015;140082;52063C022
74;55909;144012;140073;52063C022
73;55909;144074;140129;52063C022
72;55909;144009;140064;52063C022
71;55909;144056;140132;52063C022
70;55909;144006;140055;52063C022
7;55909;143574;139879;52063C022
69;55909;144041;140125;52063C022
68;55909;144002;140046;52063C022
67;55909;144022;140118;52063C022
66;55909;143999;140037;52063C022
65;55909;144003;140110;52063C022
64;55909;143962;140050;52063C022
3;55943;144322;139876;52063C022
2;55943;144250;139824;52063C022
1;55943;143966;139517;52063C022
94;56260;142560;134733;52063A010
92;56260;142544;134731;52063A010
90;56260;142536;134729;52063A010
9;56260;142359;135122;52063A010
88;56260;142524;134727;52063A010
86;56260;142517;134726;52063A010
84;56260;142506;134750;52063A010
83;56260;142614;134758;52063A010
82;56260;142513;134752;52063A010
81;56260;142607;134761;52063A010
80;56260;142525;134754;52063A010
8;56260;142376;135056;52063A010
79;56260;142600;134764;52063A010
78;56260;142532;134755;52063A010
77;56260;142593;134767;52063A010
76;56260;142531;134783;52063A010
75;56260;142562;134761;52063A010
12;55854;143383;139059;52063C010
11;55854;143424;139043;52063C010
10;55854;143375;139077;52063C010
1;55854;143383;139148;52063C010
9;56199;143112;136879;52063A081
5;56199;142970;136759;52063A081
12;55916;143427;139652;52063C00-
11;55916;143451;139656;52063C00-
10;55916;143421;139655;52063C00-
1;55916;143418;139684;52063C00-
9;56273;141942;135534;52063A00-
8;56273;141921;135490;52063A00-
7;56273;141947;135504;52063A00-
6;56273;141929;135488;52063A00-
47;56273;141810;135540;52063A00-
45;56273;141821;135538;52063A00-
43;56273;141829;135536;52063A00-
36;56273;141787;135523;52063A00-
32;56273;141839;135512;52063A00-
31;56273;141854;135529;52063A00-
30;56273;141845;135510;52063A00-
29;56273;141860;135528;52063A00-
28;56273;141850;135509;52063A00-
27;56273;141867;135525;52063A00-
26;56273;141856;135507;52063A00-
25;56273;141872;135524;52063A00-
24;56273;141910;135433;52063A00-
23;56273;141879;135523;52063A00-
22;56273;141872;135503;52063A00-
21;56273;141886;135522;52063A00-
20;56273;141877;135502;52063A00-
58;56224;142563;136728;52063A002
57;56224;142460;136707;52063A002
56;56224;142529;136723;52063A002
55;56224;142450;136666;52063A002
54;56224;142523;136718;52063A002
53;56224;142305;136391;52063A002
52;56224;142507;136707;52063A002
51;56224;142302;136386;52063A002
50;56224;142504;136701;52063A002
5;56224;142059;135898;52063A00-
49;56224;142296;136376;52063A002
48;56224;142500;136695;52063A002
47;56224;142294;136371;52063A002
46;56224;142499;136689;52063A002
45;56224;142292;136367;52063A002
44;56224;142496;136685;52063A002
43;56224;142290;136362;52063A002
42;56224;142492;136677;52063A002
41;56224;142287;136358;52063A002
40;56224;142490;136673;52063A002
4;56224;142215;136171;52063A00-
39;56224;142284;136353;52063A002
38;56224;142486;136667;52063A002
37;56224;142281;136346;52063A002
36;56224;142478;136650;52063A002
35;56224;142221;136266;52063A002
34;56224;142396;136509;52063A002
3;56224;142058;135891;52063A00-
22;56224;142335;136349;52063A002
20;56224;142314;136318;52063A002
2;56224;142192;135959;52063A00-
19;56224;142077;136020;52063A00-
18;56224;142297;136298;52063A002
16;56224;142286;136278;52063A002
57;55909;143878;140164;52063C022
56;55909;143941;140054;52063C022
55;55909;143872;140139;52063C022
54;55909;143937;140053;52063C022
53;55909;143912;140073;52063C022
52;55909;143932;140051;52063C022
51;55909;143872;140051;52063C022
5;55909;143564;139883;52063C022
49;55909;143869;140044;52063C022
47;55909;143864;140040;52063C022
45;55909;143860;140036;52063C022
41;55909;143842;140017;52063C022
39;55909;143834;140001;52063C022
36;55909;143811;139934;52063C022
35;55909;143821;139993;52063C022
74;56260;142530;134790;52063A010
73;56260;142561;134768;52063A010
72;56260;142528;134803;52063A010
71;56260;142560;134776;52063A010
70;56260;142527;134810;52063A010
7;56260;142341;135145;52063A010
69;56260;142559;134783;52063A010
68;56260;142520;134827;52063A010
67;56260;142559;134797;52063A010
66;56260;142512;134834;52063A010
65;56260;142557;134804;52063A010
64;56260;142494;134803;52063A010
63;56260;142556;134811;52063A010
62;56260;142488;134799;52063A010
61;56260;142555;134819;52063A010
60;56260;142468;134830;52063A010
6;56260;142371;135061;52063A010
59;56260;142550;134834;52063A010
58;56260;142475;134838;52063A010
57;56260;142545;134839;52063A010
56;56260;142483;134845;52063A010
55;56260;142512;134873;52063A010
54;56260;142490;134852;52063A010
53;56260;142507;134878;52063A010
52;56260;142471;134874;52063A010
51;56260;142498;134887;52063A010
2;55861;146709;138752;52063D091
19;55861;146799;138602;52063D091
18;55861;146764;138579;52063D091
17;55861;146798;138628;52063D091
16;55861;146766;138599;52063D091
15;55861;146808;138642;52063D091
14;55861;146767;138619;52063D091
13;56287;143832;134638;52063A090
12;56287;143466;135060;52063A090
11;56287;143812;134654;52063A090
10;56287;143459;134962;52063A090
1;56287;143864;134676;52063A090
8;55916;143414;139661;52063C00-
73;55916;143816;139422;52063C00-
71;55916;143809;139420;52063C00-
70;55916;143733;139419;52063C00-
7;55916;143428;139670;52063C00-
69;55916;143802;139417;52063C00-
68;55916;143727;139425;52063C00-
67;55916;143795;139412;52063C00-
66;55916;143719;139433;52063C00-
65;55916;143754;139455;52063C00-
64;55916;143713;139442;52063C00-
63;55916;143743;139444;52063C00-
62;55916;143710;139447;52063C00-
61;55916;143741;139461;52063C00-
60;55916;143706;139450;52063C00-
6;55916;143410;139655;52063C00-
59;55916;143728;139471;52063C00-
34;55909;143775;139898;52063C022
33;55909;143815;139987;52063C022
31;55909;143810;139984;52063C022
3;55909;143560;139879;52063C022
29;55909;143794;139971;52063C022
27;55909;143778;139958;52063C022
25;55909;143761;139935;52063C022
23;55909;143724;139943;52063C022
21;55909;143678;139900;52063C022
2;55909;143449;139795;52063C00-
19;55909;143654;139917;52063C022
17;55909;143610;139887;52063C022
15;55909;143601;139885;52063C022
134;55909;144301;140190;52063C022
14;55964;143078;139630;52063C00-
12;55964;143116;139644;52063C00-
10;55964;143178;139638;52063C00-
1;55964;143248;139645;52063C00-
8;55967;144030;139172;52063C091
6;55967;144011;139191;52063C091
4;55967;143996;139231;52063C091
2;55967;143973;139234;52063C091
26;55967;145134;138858;52063C091
22;55967;144436;138656;52063C091
20;55967;144112;139106;52063C091
18;55967;144096;139114;52063C091
16;55967;144084;139123;52063C091
14;55967;144070;139132;52063C091
12;55967;144056;139141;52063C091
10;55967;144048;139156;52063C091
96;56260;142567;134734;52063A010
15;55958;144128;138250;52063C091
13;55958;143932;138418;52063C080
11;55958;143891;138971;52063C010
1;55958;143696;138958;52063C010
2;56240;142570;135252;52063A010
18;56240;142514;135313;52063A010
16;56240;142526;135330;52063A010
14;56240;142547;135322;52063A010
12;56240;142565;135313;52063A010
11;56240;142474;135232;52063A010
10;56240;142559;135295;52063A010
1;56240;142578;135217;52063A010
9;55879;141971;139514;52063B00-
8;55879;141987;139473;52063B00-
7;55879;141959;139511;52063B00-
6;55879;141911;139469;52063B00-
5;55879;141925;139500;52063B00-
4;55879;141891;139478;52063B00-
3;55879;141918;139499;52063B00-
1;55914;137664;135981;52063E170
9;56287;143782;134671;52063A090
8;56287;143409;134987;52063A090
7;56287;143747;134694;52063A090
