house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
75;108749;68923;168709;34041A071
447;112935;83493;160835;34003D00-
25;81710;62319;165636;34027A021
49;106417;84566;174256;34040A033
8;113136;84350;163279;34003A03-
83;110776;86212;171606;34002A182
52;98249;73738;172301;34023A053
11;81622;66599;164863;34027B032
3;110434;86244;167528;34002D09-
378;108685;64579;166557;34041A101
6;100486;75461;174318;34013B001
2;105986;82073;177460;34040D001
56;81716;61356;167132;34027A312
10;94728;71432;169678;34022A532
113;95120;73317;167919;34022A201
47;106342;82379;174894;34040A322
101;108764;65288;171482;34041C03-
59;108514;66225;167561;34041A222
174;95017;72851;168292;34022A30-
45;81435;62340;164981;34027A143
58;108496;67197;167010;34041A0QP
6;94776;72538;168914;34022A00-
115;95025;71212;168461;34022A42-
1;94717;72164;169102;34022A00-
54;105981;81303;177208;34040D042
39;100524;75849;174127;34013B001
26;81502;61608;167049;34027A301
36;95054;71406;167825;34022A401
29;99975;76405;172436;34013A101
22;94892;72555;168957;34022A00-
25;97058;71473;166834;34022D121
9;97530;69721;163800;34022E001
49;100533;75096;174182;34013B033
27;94175;69310;169309;34022C1AN
68;81729;62672;164815;34027A132
11;81491;62255;165798;34027A00-
35;81455;67285;165202;34027B10-
117;108685;65780;166902;34041A021
42;105530;77334;166015;34042A200
103;108818;66807;167883;34041A040
10;105934;82588;163920;34042C00-
1;110785;87530;169522;34002A001
33;94354;69167;169687;34022C1AN
6;106005;82259;177939;34040D001
24;98260;73652;171470;34023A001
40;112327;79710;158112;34043B09-
125;98308;72591;173744;34023A294
32;94732;72310;170521;34022A612
8;108648;66800;167490;34041A001
86;103682;80078;168116;34009A20-
21;106433;84592;175013;34040A02-
30;94317;70047;170101;34022B012
34;81501;60802;166183;34027A233
97;106548;83108;175503;34040A40-
85;99797;76127;169813;34013A501
25;105448;82944;167261;34042B09-
41;106378;85277;175872;34040A222
33;99779;73997;170045;34013A401
65;99942;76000;172572;34013A001
4;81650;62315;165101;34027A143
165;103603;78421;172136;34009A033
165;81441;65941;161989;34027C101
163;108512;66812;172042;34041B0MA
240;81557;62439;164970;34027A11-
54;99905;76343;173103;34013A052
1;94238;71192;171582;34022B313
307;97519;69311;162470;34022E01-
5;97534;69763;163621;34022E001
13;110691;82030;170365;34002F032
73;108788;64377;166599;34041A101
24;94975;73373;167938;34022A201
5;113086;84001;162710;34003A282
40;93410;70118;175444;34025A053
9;94841;74571;167680;34022A91-
48;103644;79135;172602;34009A042
7;94889;73572;169624;34022A12-
33;106526;83467;174240;34040A302
30;105662;78495;168424;34042A180
12;97199;70403;164805;34022D210
27;99870;75860;171394;34013A201
56;99848;74943;171683;34013A043
16;94912;72296;167738;34022A33-
90;94166;69788;170195;34022B052
7;97535;69002;163916;34022E001
37;104982;80697;163702;34042D081
56;106577;82705;176060;34040A411
3;99816;75745;172562;34013A001
28;110686;81576;170853;34002F042
43;108740;68167;170149;34041B02-
45;106005;82637;178170;34040D0AP
39;95105;72029;170170;34022A521
63;110476;87524;166889;34002D00-
181;108685;65504;166771;34041A124
9;94330;69971;169389;34022C112
325;108685;64929;166584;34041A132
14;93418;70848;176153;34025A011
84;94850;72695;167750;34022A33-
63;94728;71216;169639;34022A51-
36;110598;81319;170093;34002F0AA
152;108789;64482;169998;34041C081
6;81708;60992;166310;34027A233
26;96971;70839;166078;34022D121
32;105742;78454;175712;34040C001
36;106496;84178;175560;34040A001
221;108746;61713;170368;34041C19-
15;99873;75251;171157;34013A30-
148;108767;65440;169925;34041C00-
55;93439;70689;174351;34025A100
7;94800;73078;169248;34022A101
25;99760;76370;169827;34013A501
1;94254;71025;170077;34022B111
19;94987;73825;167810;34022A232
60;81538;62001;166286;34027A04-
187;95017;72970;168141;34022A201
230;98373;72703;172642;34023A20-
97;97560;69944;163073;34022E032
8;105943;82832;163586;34042C032
3;110728;81437;170103;34002F0AA
8;106584;82879;175911;34040A411
184;95011;73107;169065;34022A101
4;108782;64576;170692;34041C052
51;99877;75465;171907;34013A043
47;103725;80185;167728;34009A21-
52;94297;70889;170377;34022B111
105;112946;83148;162292;34003D012
40;95055;74627;167533;34022A91-
31;97148;69014;166106;34022D03-
10;112299;76599;158192;34043A01-
1;105585;77523;166936;34042A402
150;108728;69031;170911;34041B111
36;106597;77424;174620;34040B02-
40;108613;66992;167147;34041A0QP
5;110726;82209;170709;34002F042
24;99923;74288;170359;34013A401
115;94745;73894;169176;34022A111
15;108677;68259;170707;34041B000
194;108566;67223;167491;34041A011
18;106383;82110;173371;34040A10-
7;99964;75761;172604;34013A032
74;106433;84534;174747;34040A02-
183;99781;75512;170349;34013A30-
8;94848;73314;168936;34022A211
218;81664;67933;165555;34027B01-
15;110440;86126;168070;34002D09-
2;108808;65941;166545;34041A052
182;105700;80099;175649;34040C01-
132;99924;73905;170311;34013A401
171;98431;74190;172823;34023A032
12;106341;83593;175383;34040A001
432;108685;64401;166487;34041A101
22;106485;83046;176803;34040A422
18;81444;67229;165992;34027B01-
45;112299;76685;157918;34043A01-
301;81755;64092;166962;34027A0PA
6;93399;71804;175213;34025A091
227;94850;73500;166370;34022A701
15;106472;82772;175670;34040A411
31;81629;60303;166626;34027A211
540;112532;89083;165881;34003C00-
70;105914;82583;162966;34042C081
37;81539;65251;164464;34027C001
12;108554;65660;168516;34041A210
3;81662;65678;161990;34027C101
179;81472;62529;166099;34027A01-
77;105542;76929;166432;34042A031
63;113068;85587;163776;34003A011
10;108755;64899;170196;34041C042
15;113080;84111;164116;34003A04-
14;100530;74139;175767;34013C042
35;81607;61842;165979;34027A00-
165;94635;71841;170137;34022A532
2;94350;69686;169337;34022C1AN
14;105694;79650;175677;34040C091
30;94661;71014;167573;34022D132
21;106006;82188;177839;34040D001
223;81637;60177;165187;34027A211
24;108743;66503;167366;34041A001
6;105438;81552;167968;34042B08-
126;94269;70047;169104;34022C001
5;95180;73958;169224;34022A111
5;95055;74511;167635;34022A91-
3;108578;67863;170300;34041B02-
9;110630;86982;169912;34002A001
38;106329;83790;175827;34040A001
24;98299;73849;171697;34023A001
2;110455;86163;167741;34002D09-
8;106536;83533;174346;34040A302
11;94667;71892;169529;34022A50-
16;94911;74379;167312;34022A91-
39;97064;73386;163800;34022G001
50;97192;70432;167242;34022D011
104;94344;69799;168235;34022C022
176;108584;68103;172248;34041B03-
4;99793;75005;169580;34013A501
27;94207;69060;173141;34022B080
54;97161;71683;162732;34022F001
17;98257;74213;172232;34023A042
26;94908;73505;169781;34022A12-
163;108685;65559;166796;34041A124
4;94202;69915;168392;34022C022
89;105586;78176;167539;34042A010
39;94319;69514;168889;34022C001
57;94892;72687;169024;34022A00-
8;96936;73218;163379;34022G032
50;94810;72223;169150;34022A00-
4;98270;72953;171777;34023A01-
106;110779;83468;169926;34002E091
12;112067;81955;160255;34003E012
79;97560;69956;163206;34022E032
20;108788;64174;166497;34041A101
33;105463;85171;166224;34042B09-
1;103630;80488;170989;34009A100
95;81525;61791;166667;34027A222
110;97086;76066;160090;34022H09-
28;105634;78911;167858;34042A100
31;95035;71748;169768;34022A50-
57;106413;84080;176220;34040A043
85;100524;76197;174203;34013B091
24;106451;84702;176246;34040A212
12;93371;70628;175727;34025A001
5;110660;82974;170551;34002F011
281;94245;71539;171067;34022B30-
136;97062;74138;163524;34022G001
50;108524;66442;167826;34041A040
6;81674;60341;165673;34027A211
9;103689;78071;172279;34009A0PA
37;103780;78709;171218;34009A022
86;97186;73034;163988;34022G001
41;96984;72055;162441;34022F001
97;108476;68956;171170;34041B111
19;94919;72253;170138;34022A601
94;106334;84574;176076;34040A212
10;106512;82609;173424;34040A1PA
39;105540;76988;167099;34042A031
166;108767;65460;169868;34041C00-
31;106484;85020;175006;34040A02-
80;108589;64986;167491;34041A233
232;108736;66290;171078;34041C272
25;99934;74816;171399;34013A010
5;94777;72404;169007;34022A00-
19;105604;77534;166750;34042A402
13;99846;75515;169411;34013A501
13;81515;61538;166087;34027A04-
48;99776;74049;170512;34013A401
22;104999;79254;165496;34042D313
35;105738;78985;175737;34040C022
8;95041;72924;169428;34022A101
75;106401;82445;173014;34040A10-
37;105962;82702;178041;34040D0AP
144;106650;77035;174048;34040B000
11;110653;88264;169804;34002A082
17;94826;74831;167208;34022A904
45;99938;76966;173072;34013A091
4;96963;71682;166548;34022D121
6;106480;84832;176117;34040A212
336;81647;67085;163701;34027B0MA
14;94732;72253;170490;34022A612
131;99764;75240;173102;34013A021
107;93397;70560;174153;34025A100
122;81557;62290;165268;34027A052
15;95027;73300;169378;34022A101
79;106548;83110;175419;34040A40-
156;105552;76629;168304;34042A07-
55;81614;62277;165846;34027A00-
21;106439;83328;175822;34040A40-
38;103633;77729;171556;34009A022
119;96984;72113;161874;34022F001
12;81618;66720;161994;34027C191
49;100530;74133;175601;34013C042
12;100560;75671;175437;34013B012
18;94833;73628;168990;34022A111
8;81653;63657;165123;34027A121
48;81572;67632;163948;34027B0PA
179;99766;76617;171649;34013A112
40;94750;71804;169661;34022A50-
193;81557;62415;164984;34027A11-
42;81447;61144;165844;34027A222
77;106668;78293;174834;34040B072
12;94661;70970;167626;34022D132
11;103699;78004;171782;34009A022
104;81659;65261;164859;34027C001
108;100559;73851;175328;34013C032
27;100500;74739;174045;34013B033
130;81441;65978;161949;34027C101
2;103625;79390;172682;34009A042
15;110632;82686;170119;34002F011
33;103682;80149;168249;34009A20-
66;110704;81776;170503;34002F001
12;95090;72966;167616;34022A32-
5;94930;71807;168921;34022A021
2;110625;87368;169895;34002A001
50;108560;66631;167384;34041A001
4;93391;69955;175325;34025A053
37;94710;71948;169938;34022A50-
33;81509;65142;165050;34027C032
144;95048;73044;168939;34022A04-
135;108685;65707;166870;34041A021
52;108566;66771;167266;34041A001
98;94677;73280;169905;34022A122
51;105571;77955;167498;34042A010
5;94750;71862;169651;34022A50-
5;108733;68649;171290;34041B042
21;106405;83181;175889;34040A411
43;97172;71253;166914;34022D121
288;94228;69716;168825;34022C001
14;100533;75070;174229;34013B033
69;110753;80912;169922;34002F02-
47;97056;77191;159406;34022H09-
19;112293;79426;159063;34043B09-
167;99924;73905;170283;34013A401
26;100563;74237;175791;34013C042
12;113091;84713;163058;34003A00-
97;99815;76318;172084;34013A101
52;81758;65580;165301;34027B0RN
35;94823;73270;169326;34022A101
6;94915;74121;168071;34022A232
4;96962;70194;165078;34022D210
48;81733;62051;166439;34027A04-
45;94639;72283;170368;34022A601
16;100565;73158;175543;34013C091
17;113068;85309;163579;34003A011
31;113139;84749;163350;34003A00-
22;106362;81508;173165;34040A10-
22;105750;78232;176135;34040C091
14;103608;78462;172687;34009A042
99;110639;87038;170090;34002A001
59;94754;71601;169921;34022A532
7;106621;77676;174521;34040B02-
15;81632;61216;167085;34027A312
9;95160;72007;168923;34022A021
12;81759;62758;165063;34027A101
28;105617;77273;167624;34042A00-
7;106338;82845;177122;34040A422
41;106000;82135;177477;34040D001
4;96967;70204;164788;34022D210
44;112941;83527;161221;34003D00-
428;94239;68839;174240;34022B492
76;95183;72033;170292;34022A521
2;106000;82142;177639;34040D001
33;108707;68103;170080;34041B02-
40;94777;72533;169069;34022A00-
16;94673;74523;167196;34022A904
28;94195;68668;169228;34022C1AN
39;99797;76117;169709;34013A501
63;106494;82558;176175;34040A411
47;104995;81339;162395;34042D00-
6;105543;77058;167423;34042A00-
1;110766;88349;168834;34002A01-
13;81506;60266;166070;34027A211
20;108771;67013;166778;34041A0QP
205;81637;60254;165242;34027A211
144;99954;75732;169739;34013A501
25;96946;72149;165273;34022F210
123;103671;78970;172505;34009A033
106;108789;64627;170156;34041C021
4;98369;73283;170808;34023A314
12;105003;81674;161927;34042D00-
19;104982;80732;163563;34042D081
48;105448;82777;167326;34042B09-
8;106396;82432;171802;34040A1QB
89;95054;71241;167502;34022A401
45;110476;87424;166904;34002D00-
72;99905;76304;173182;34013A052
66;95026;73953;166340;34022A701
1;93443;67654;175829;34025A08-
8;113065;84724;162541;34003A021
11;94229;71016;171785;34022B071
8;93436;70087;176920;34025A292
63;108498;65430;167354;34041A233
48;106429;81891;173174;34040A10-
32;106375;84227;174541;34040A031
14;81538;62145;166238;34027A04-
30;97538;68888;163738;34022E001
60;108602;68989;171338;34041B111
197;81472;62553;166063;34027A01-
85;99808;74874;172647;34013A021
10;108753;65728;168726;34041A210
59;105542;76881;166501;34042A031
42;94794;74175;169055;34022A111
31;106663;78623;174466;34040B10-
26;94771;71098;167624;34022A472
33;113080;84219;164317;34003A09-
112;98450;72190;171616;34023A370
20;81487;61708;165769;34027A00-
194;94269;69820;169083;34022C001
3;105564;77300;165714;34042A200
17;98311;73091;171809;34023A01-
33;106499;80805;173175;34040A1PA
21;103628;79581;168660;34009A20-
58;106420;85135;174224;34040A02-
182;105744;78725;175105;34040B10-
71;81489;62410;165562;34027A021
27;108721;68114;171335;34041B000
23;113110;86129;163444;34003A10-
40;108658;66889;171545;34041B07-
395;112532;87772;164872;34003C013
28;108726;68698;167872;34041A412
62;97178;70289;165715;34022D021
18;81447;61249;165806;34027A03-
27;105449;83602;166909;34042B00-
19;99942;75866;172441;34013A001
108;103687;80357;168722;34009A29-
22;105562;77625;167169;34042A021
47;81455;67296;165167;34027B10-
42;95011;73048;169524;34022A101
62;81637;60785;165472;34027A072
41;97052;69494;166551;34022D03-
22;81545;67011;165379;34027B001
56;106433;84517;174867;34040A02-
202;95017;72898;168191;34022A30-
53;97143;71533;162625;34022F012
19;93405;70108;176134;34025A001
10;105456;83054;166445;34042B00-
110;106454;86762;176952;34040A291
3;99877;75664;172180;34013A001
61;99873;75040;170942;34013A30-
18;110598;81228;170037;34002F0AA
35;97065;69918;166673;34022D00-
30;103781;78752;171890;34009A001
18;106496;84043;175567;34040A001
12;113083;84978;162564;34003A00-
136;105744;78572;175250;34040C001
4;81494;62627;164843;34027A132
40;108554;65714;168625;34041A210
135;108512;66920;171848;34041B07-
149;99924;73943;170306;34013A401
113;108600;67853;171433;34041B052
1;98384;72889;171609;34023A01-
39;97133;73854;163139;34022G032
81;94728;71167;169635;34022A51-
58;95183;71998;170278;34022A521
28;98249;73815;172251;34023A053
4;105466;83160;166916;34042B00-
169;95017;72939;168170;34022A201
63;94954;73068;169977;34022A143
1;103784;78235;169934;34009A31-
23;98442;73116;172227;34023A01-
11;113098;84139;162338;34003A282
73;93439;70718;174350;34025A100
28;106463;83060;176376;34040A422
27;104965;79607;162735;34042D091
41;81603;62116;165952;34027A00-
24;81471;67987;164910;34027B10-
26;105981;81130;177227;34040D042
27;99765;76046;173270;34013A052
51;99884;75774;171980;34013A212
154;98260;72983;171109;34023A314
57;95146;73848;169159;34022A111
7;94284;69475;169082;34022C1AN
25;110705;87402;169749;34002A001
20;94873;71947;170632;34022A521
55;108788;64230;166548;34041A101
57;110701;89800;169393;34002B002
16;99825;75765;169217;34013A501
6;95155;74865;167390;34022A904
59;106432;83464;175804;34040A001
445;81614;63537;165936;34027A492
43;94670;72955;168518;34022A311
71;81695;62703;165048;34027A101
1;94815;72047;167680;34022A41-
17;103775;78357;171843;34009A001
122;94344;69842;168155;34022C022
18;108783;68251;171318;34041B042
4;94706;72850;168990;34022A04-
36;81447;61196;165823;34027A03-
7;106389;85671;176475;34040A201
14;106375;84427;174584;34040A031
12;97538;68924;163337;34022E091
13;110708;81659;170986;34002F042
4;110482;85372;166549;34002D08-
2;106609;78542;173628;34040B08-
48;105530;76614;165749;34042A222
85;105540;76538;167216;34042A04-
58;106134;78846;159871;34042E00-
137;81603;62239;166330;34027A01-
32;98437;73680;172781;34023A091
45;94797;73371;168675;34022A242
11;95130;73505;168753;34022A211
69;99811;75672;171509;34013A201
7;108821;66649;168426;34041A311
38;110785;87834;169218;34002A001
135;108548;67582;170202;34041B02-
1;105568;76189;167427;34042A04-
81;113068;85675;163741;34003A011
30;81618;67254;161512;34027C191
42;108602;68926;171322;34041B111
3;96947;72003;162657;34022F001
72;81475;61866;166215;34027A04-
141;99860;75236;173153;34013A021
51;81557;62121;165579;34027A00-
1;98448;74000;171983;34023A001
4;94941;72104;168845;34022A021
187;113089;86132;163857;34003A10-
56;93414;70360;176073;34025A001
16;112941;83593;161113;34003D00-
20;108607;63741;166096;34041A111
15;103682;80184;168331;34009A20-
15;112534;86717;165596;34003B09-
72;110622;85234;169706;34002A091
194;94228;70160;168958;34022C001
5;98289;72509;172962;34023A233
18;106597;77569;174470;34040B02-
18;95054;71536;168081;34022A472
71;99934;74731;171295;34013A010
12;108658;66213;171408;34041C272
130;95142;73482;169523;34022A101
38;94695;73922;168610;34022A252
52;108608;68475;171293;34041B042
3;94761;72268;169047;34022A00-
5;112518;87749;164524;34003B00-
49;110724;82271;169403;34002F052
17;106494;82998;176113;34040A411
20;97154;76832;159524;34022H00-
107;94732;72596;170928;34022A62-
1;94702;71937;169188;34022A021
16;81501;60864;166162;34027A233
77;98265;72821;173954;34023A21-
176;108566;67163;167463;34041A011
42;81697;65279;164293;34027C001
42;81714;61537;166453;34027A222
48;95054;71375;167775;34022A401
52;99812;75987;168898;34013A511
87;98347;74432;172041;34023A042
31;103683;78451;171644;34009A022
87;108713;65918;167830;34041A222
8;97020;73269;163043;34022G032
106;99973;74925;169577;34013A501
1;105452;84726;166232;34042B09-
68;106595;83627;176077;34040A001
30;103711;79546;172634;34009A042
30;106337;82942;175626;34040A40-
62;81581;67066;166218;34027B001
18;94829;72019;169251;34022A00-
22;108823;65317;170886;34041C00-
57;105677;79022;175382;34040C022
138;95011;73185;169243;34022A101
42;112530;88978;165719;34003C00-
1;103778;78545;172343;34009A033
11;99976;74714;171262;34013A010
82;100508;74766;173132;34013B110
12;99886;76345;172143;34013A101
58;104958;81755;161939;34042D00-
23;104958;81634;162245;34042D00-
102;98261;73374;172069;34023A053
213;106603;78074;174270;34040B000
103;106576;83736;175355;34040A001
5;110675;83803;167925;34002E00-
128;106562;82222;175001;34040A322
19;103780;78894;171237;34009A0PA
21;106518;84710;176179;34040A212
192;98444;72928;172636;34023A20-
99;105649;77500;167201;34042A021
67;112947;83980;161673;34003D00-
202;81603;62211;166441;34027A04-
95;108548;67709;170389;34041B02-
176;98249;73209;173291;34023A20-
12;97191;70552;166646;34022D011
13;106606;77252;174583;34040B02-
286;81463;61024;166314;34027A233
82;99778;76751;172044;34013A112
32;100533;75211;174310;34013B033
48;108482;68013;171275;34041B000
16;98440;73923;172544;34023A021
39;105447;83008;166868;34042B00-
237;81741;63095;167524;34027A0PA
4;94195;68697;169061;34022C1AN
42;94752;73160;168716;34022A242
162;81589;67383;165169;34027B10-
80;108595;66864;166953;34041A032
16;94647;73754;170272;34022A152
162;95048;73070;168957;34022A04-
21;94694;72446;169076;34022A00-
130;97101;72784;162395;34022G080
87;105659;77393;166832;34042A402
142;97063;70548;163286;34022D22-
68;103687;80313;168646;34009A20-
1;100472;73821;175195;34013C032
43;99873;75199;170965;34013A30-
16;81705;61050;166470;34027A201
12;94317;70108;170012;34022B012
123;81427;62516;166557;34027A421
8;94714;73427;169215;34022A101
25;94651;73262;168761;34022A242
56;106518;84767;176097;34040A212
80;110634;85377;171355;34002A182
55;81472;62412;166396;34027A01-
101;99828;76414;169663;34013A501
147;103603;78421;172136;34009A033
80;99949;75912;171979;34013A212
6;106479;84859;176981;34040A291
52;93421;69679;175422;34025A001
1;113112;84556;161982;34003A021
22;106349;81635;173235;34040A10-
32;81628;67326;165690;34027B01-
26;99792;74596;170947;34013A010
65;94919;72188;170205;34022A601
10;105001;81325;162688;34042D00-
130;106510;83448;174577;34040A313
9;95064;72818;170803;34022A62-
17;106590;81823;172489;34040A1MA
22;106423;83735;175638;34040A001
90;99792;74439;170645;34013A401
52;108584;68133;171641;34041B03-
28;98284;72481;172925;34023A233
14;97053;69428;166937;34022D0MN
24;108656;67443;171008;34041B080
23;108801;66371;167558;34041A040
35;98311;73079;171751;34023A01-
70;95129;73256;167767;34022A32-
45;94909;74438;167574;34022A91-
50;99826;75032;170429;34013A30-
3;98403;73171;171711;34023A01-
1;95029;72417;170260;34022A601
210;94245;71719;170740;34022A521
104;81579;62685;166489;34027A0PA
3;105732;80195;175245;34040C192
27;99933;75737;172040;34013A212
34;105640;78249;168572;34042A100
24;108617;66027;167584;34041A222
20;110711;86688;170509;34002A022
17;106504;84049;174560;34040A031
20;98274;73891;172610;34023A021
99;81671;65304;163027;34027C02-
77;108514;66223;167612;34041A222
38;93420;70867;176826;34025A292
4;94352;71450;170625;34022B122
16;94283;69493;170375;34022B052
25;81467;61044;166256;34027A233
34;100565;73155;175741;34013C091
307;94228;69890;168847;34022C001
35;113068;85432;163685;34003A011
140;105567;78010;168688;34042A100
24;108514;66285;167462;34041A040
59;108743;66578;167448;34041A001
6;106350;84349;176476;34040A043
27;108813;64958;171059;34041C052
79;99815;76212;172192;34013A101
63;105001;81207;162965;34042D00-
27;96925;70461;167303;34022D011
62;112941;83411;161448;34003D091
26;110622;84715;171060;34002A10-
1;93446;71480;175773;34025A032
529;112060;82294;160184;34003E00-
12;99880;75484;173245;34013A072
73;108600;67809;171410;34041B052
13;110621;84271;167787;34002E00-
46;113098;83938;162723;34003A282
161;95025;71145;168395;34022A42-
112;100549;74623;176624;34013C02-
512;112532;88866;165750;34003C00-
19;106335;84186;176119;34040A043
16;95021;72385;169946;34022A50-
351;105543;78886;167731;34042A100
3;105556;76244;165549;34042A222
61;106452;85163;176109;34040A201
28;103693;78312;170675;34009A0MA
64;81631;61756;167798;34027A0AA
22;94960;71933;171084;34022A521
33;106567;85704;175060;34040A02-
52;106509;84561;176187;34040A212
22;94765;73732;169011;34022A111
9;94988;73105;169928;34022A143
48;94833;74050;168946;34022A111
55;100468;74492;173103;34013B110
24;105542;76937;166606;34042A031
131;94754;71872;170132;34022A532
60;95011;73082;169458;34022A101
15;100550;74795;173307;34013B110
81;99928;76124;169072;34013A511
18;106503;85721;175277;34040A02-
43;105956;81762;177182;34040D010
12;108613;67092;167091;34041A0QP
17;104983;81623;162690;34042D091
70;98260;73386;171389;34023A053
8;108790;67995;169926;34041B02-
53;110605;83076;168818;34002E091
14;81675;62834;165074;34027A101
70;110647;84995;171127;34002A10-
23;94690;73313;167064;34022A723
63;112299;76719;157761;34043A01-
220;95017;72936;168121;34022A30-
280;81729;63247;164968;34027A101
28;106445;83063;175739;34040A40-
9;94276;70125;169620;34022C112
32;81538;62055;166264;34027A04-
29;106094;79099;160736;34042E091
52;110762;83055;171229;34002E191
19;106134;78952;160177;34042E00-
52;99780;75348;171376;34013A30-
12;108552;67931;169762;34041B02-
38;108699;65471;170844;34041C01-
13;108531;65613;168020;34041A201
74;103765;78247;172447;34009A033
52;95143;72868;167960;34022A32-
15;94943;73999;168229;34022A232
156;81647;66523;165028;34027B032
6;108688;68174;173135;34041B0PA
34;106099;79402;160736;34042E00-
60;94794;74198;169006;34022A111
4;81679;60709;165937;34027A233
4;103765;78329;171969;34009A001
34;112327;79757;158139;34043B09-
36;94833;73864;168965;34022A111
20;99783;74329;170659;34013A401
10;112313;80616;158532;34043B09-
21;81716;61283;167049;34027A312
21;93414;70356;175940;34025A001
23;99919;76437;171658;34013A112
175;81557;62391;165042;34027A11-
24;94297;70779;170334;34022B111
127;105641;75970;167683;34042A04-
13;98430;73867;172543;34023A021
33;94918;73242;168521;34022A243
27;103623;79837;168387;34009A20-
46;94200;68962;169088;34022C1AN
34;94857;72374;168933;34022A00-
16;108700;68090;173003;34041B0PA
23;106134;78944;160151;34042E00-
35;99960;75263;172593;34013A021
114;99924;73950;170340;34013A401
67;100533;75181;174283;34013B033
38;108695;66209;168425;34041A311
38;94850;72631;167851;34022A33-
16;99862;75727;172641;34013A032
15;96999;69641;166492;34022D03-
7;99970;75457;169598;34013A501
23;95183;71900;170264;34022A521
104;103699;77084;171724;34009A0PA
20;108505;63305;168640;34041C081
209;106556;81605;173349;34040A10-
19;95043;73621;167730;34022A201
11;97197;78147;159229;34022H09-
11;81615;61981;167505;34027A432
27;97081;69533;166477;34022D03-
140;97179;74929;163529;34022G01-
4;112938;83477;161250;34003D00-
42;81532;66897;165791;34027B001
75;108659;67008;172157;34041B0MA
40;100495;74550;174672;34013C001
1;81756;60551;166210;34027A211
6;110475;86826;167260;34002D00-
22;95146;73763;169325;34022A111
828;81729;65427;163601;34027C042
45;105934;82963;163966;34042C00-
221;105742;79340;176048;34040C022
21;108664;68555;167489;34041A071
11;94669;72476;167731;34022A33-
34;99949;75831;172093;34013A212
34;113120;84251;163225;34003A03-
6;108585;65200;167394;34041A233
57;108520;67703;171116;34041B000
10;110758;83874;171472;34002A191
2;81721;61120;166337;34027A201
76;98442;72795;172304;34023A20-
10;94954;73153;169941;34022A143
4;81740;60506;166452;34027A211
7;106400;84362;174805;34040A031
77;108617;65907;167631;34041A222
8;97184;73891;163447;34022G032
11;110773;81285;170017;34002F0AA
9;81581;66943;166208;34027B001
75;94161;69699;169063;34022C001
2;106514;84937;175066;34040A02-
10;113089;84894;163300;34003A00-
68;108707;67964;170094;34041B02-
6;94820;72513;169512;34022A01-
9;94290;69886;169464;34022C112
149;106433;84734;174298;34040A033
5;94161;69639;168845;34022C001
101;108535;65531;170958;34041C01-
4;97524;69811;163162;34022E032
11;100526;75553;174418;34013B001
1;94651;73196;168795;34022A242
40;106579;83001;174784;34040A313
11;97007;72350;164656;34022F210
37;103634;79187;172137;34009A001
264;97100;68971;166411;34022D0MN
103;94728;71102;169630;34022A51-
49;103608;78555;172637;34009A042
8;105622;77114;165820;34042A200
10;99974;75620;171618;34013A201
13;110636;81568;170209;34002F001
32;106550;86468;175914;34040A222
55;105533;77147;167220;34042A00-
37;94713;73301;169225;34022A101
36;94217;69605;168999;34022C001
34;105659;77027;167293;34042A00-
198;99848;74504;171242;34013A010
163;103795;78284;170840;34009A0MA
45;106628;78701;174403;34040B10-
41;99917;75814;171834;34013A212
73;108767;65346;170231;34041C00-
71;94651;73341;168673;34022A242
29;94161;69670;168928;34022C001
2;96991;77385;159857;34022H09-
40;108547;67889;169894;34041B02-
262;94865;71682;170932;34022A54-
9;113100;85003;162795;34003A00-
18;105567;77107;167583;34042A00-
191;98330;73065;172092;34023A01-
55;108771;67094;166788;34041A0QP
51;103740;78532;172528;34009A042
183;106510;83366;174415;34040A302
45;105589;77209;166494;34042A200
1;106476;82437;172435;34040A1NB
14;108565;65249;166852;34041A124
50;99859;75818;169313;34013A501
19;94914;73719;169355;34022A111
11;94688;71871;169297;34022A021
40;97091;69072;165894;34022D03-
62;106592;81719;173076;34040A10-
328;81447;60389;165845;34027A211
81;99960;75106;172758;34013A021
108;94269;70155;169167;34022C001
23;100521;75548;175023;34013B012
95;106668;78541;174957;34040B10-
2;93450;71767;176654;34025A292
161;94745;74111;169224;34022A111
119;96939;71304;162327;34022F012
26;98404;74508;171926;34023A042
24;106432;83557;175912;34040A001
21;105663;76034;167283;34042A04-
85;94736;75082;167182;34022A783
20;108485;67413;171450;34041B0PA
264;97553;68472;164678;34022E02-
58;113123;84698;163932;34003A052
39;94307;70416;169807;34022B201
22;100510;74499;175310;34013C001
72;105981;80938;176997;34040D042
37;97116;70050;166405;34022D021
14;93393;70238;176753;34025A292
21;112322;80265;158550;34043B00-
19;105574;78249;168271;34042A100
10;96942;73982;165028;34022G09-
15;94277;69785;170876;34022B043
263;94245;71577;171026;34022B30-
118;97062;73986;163540;34022G001
36;106383;82070;173267;34040A10-
87;105640;78331;168421;34042A100
64;99872;76612;172585;34013A101
27;93439;70607;174340;34025A100
40;108518;68403;171189;34041B042
16;106592;81689;173257;34040A10-
476;81729;63740;165095;34027A121
29;112063;82197;160300;34003E012
25;81753;65762;161688;34027C101
46;113072;83652;164188;34003A09-
10;103723;77696;171862;34009A022
5;94902;73250;170067;34022A143
1;99977;75245;170523;34013A30-
35;94320;69521;169632;34022C112
