house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
51;67540;126847;212968;46024A221
2;119025;137850;209324;46021B099
29;133811;139349;201802;46025A001
24;139047;123265;200412;46014A734
24;133667;139564;201669;46025A001
13;67629;126526;211376;46024A03-
114;121907;131783;204000;46021C055
55;119167;134426;207424;46021A812
133;133764;136903;201797;46025C091
14;138703;121540;203681;46014B01-
81;138889;125969;199490;46014A112
11;67539;126464;209315;46024A11-
32;138823;122370;199491;46014A60-
9;138764;124341;197311;46014A0PW
267;133743;137635;202494;46025A042
16;126412;141072;212117;46003A322
183;119265;134210;208916;46021A842
52;135790;145820;207022;46013A022
115;119248;133761;204393;46021A20-
13;142977;132779;212520;46020A215
35;126648;144276;211929;46003G11-
72;119329;134856;205390;46021A522
1;138885;123284;199162;46014A001
15;67656;125184;209010;46024A1JN
62;135618;144335;202044;46013C012
51;126317;138211;212005;46003B00-
15;133599;140567;202665;46025A134
16;139054;118792;201626;46014B10-
13;67569;125058;210268;46024A191
53;135626;144377;202605;46013C022
71;126471;142603;210491;46003A100
24;126519;142434;212615;46003A312
154;126645;144001;211578;46003G11-
197;138808;122412;196726;46014A522
28;138707;122477;199537;46014A60-
51;119157;133908;204439;46021A20-
4;133522;140313;202012;46025A101
123;126581;140749;209303;46003H023
14;122009;127797;205995;46021D022
16;138915;120912;204437;46014B01-
66;133513;138567;205478;46025A20-
23;138991;124817;200134;46014A10-
28;121965;130857;205804;46021C191
18;143011;130708;213202;46020A482
55;133677;143159;201731;46025B011
108;119060;132683;207165;46021A142
20;121964;130472;203437;46021C012
11;139028;119920;203443;46014B09-
9;119135;134443;208805;46021A842
150;138926;122663;199362;46014A611
5;126375;143972;212323;46003G00-
99;67511;127461;209969;46024A411
54;67623;124288;213991;46024A262
18;119092;134263;206538;46021A001
156;121934;132116;205389;46021C101
26;135703;145379;207197;46013A022
6;142904;135312;210437;46020A081
52;119125;133104;204372;46021A20-
31;126369;143584;211745;46003G01-
4;126530;141076;210576;46003A242
44;142925;132670;211956;46020A044
12;139127;123274;199316;46014A001
95;126282;141552;212685;46003A301
77;133764;137082;201199;46025C091
74;119251;134643;207532;46021A801
11;126378;140251;211112;46003A242
9;133778;143224;202453;46025B022
82;138997;123831;199478;46014A042
179;135614;144458;204565;46013B091
122;139076;117452;199677;46014A30-
73;143070;134774;216336;46020C000
45;138817;123764;198974;46014A01-
7;67565;128325;213591;46024A282
40;133579;139398;202128;46025A012
74;139031;123164;200217;46014A712
107;133675;136040;200447;46025C001
16;67594;127069;213972;46024A262
55;67525;129392;211119;46024B000
9;126374;144096;213275;46003G032
49;126319;143868;212578;46003G00-
11;121991;128614;204004;46021D032
25;126524;144173;213402;46003G032
52;67642;123635;207930;46024C10-
49;142953;131888;214205;46020A100
14;138734;123776;199334;46014A001
305;135702;144690;207602;46013A0PV
27;126370;140097;212103;46003A281
87;119348;135932;207999;46021A893
564;119121;135277;204876;46021A232
12;138735;124980;197570;46014A0PW
1;126542;141374;211765;46003A200
70;119061;136874;209583;46021B00-
53;138897;122213;198766;46014A212
65;119098;134820;204524;46021A211
41;119199;134491;205395;46021A533
119;119254;132479;208921;46021A181
33;133783;139706;202175;46025A112
136;119144;135167;206200;46021A412
190;126645;144075;211385;46003G11-
47;138758;123193;198804;46014A021
41;143019;130694;209506;46020D001
7;126622;140636;208737;46003H023
61;119100;134147;204542;46021A20-
137;121902;132021;207192;46021C191
140;119295;133616;205708;46021A732
5;139060;123505;200368;46014A712
78;119288;134649;206723;46021A011
72;119144;135089;206350;46021A412
44;119011;133766;204902;46021A712
162;138794;121973;204402;46014B00-
7;121920;129656;202485;46021C023
72;126602;142776;209309;46003A190
119;121906;129680;202694;46021C023
273;67540;127013;214672;46024A262
22;119355;133751;206214;46021A052
147;119265;134211;208762;46021A842
60;119353;134551;204119;46021A2MN
23;139037;123841;199401;46014A001
12;119298;133578;206495;46021A101
5;142921;131445;216538;46020B023
51;138925;118185;198625;46014A312
15;143063;134575;216440;46020C08-
24;133545;139248;202365;46025A053
246;119292;137175;208440;46021B00-
77;126640;144106;212556;46003G00-
49;121907;130413;203651;46021C012
340;138857;117865;199951;46014A30-
84;126282;141581;212689;46003A301
117;67511;127538;209893;46024A411
3;126316;143606;212109;46003G01-
61;133509;139706;202471;46025A112
14;126452;142125;211318;46003A032
22;139093;123901;198034;46014A501
5;119247;134210;207576;46021A801
8;135632;144593;201874;46013C001
37;119129;135559;206843;46021A60-
23;135784;146433;209680;46013A0MV
1;133672;138441;202216;46025A042
16;119309;134835;205693;46021A522
77;119279;134537;204923;46021A712
33;119141;134169;207640;46021A801
12;133749;137239;201381;46025C091
37;126590;143705;216097;46003F00-
208;126645;144131;211350;46003G11-
95;119142;133247;207109;46021A101
47;119070;133553;202280;46021A28-
53;142919;132047;212959;46020A215
91;133677;143117;201827;46025B011
60;121947;130518;204894;46021C036
27;139115;124258;199366;46014A10-
9;142988;130651;209388;46020D001
34;138739;124144;198711;46014A01-
13;67541;125995;211703;46024A20-
210;122004;126466;203805;46021D0PN
14;67640;128938;210423;46024B000
48;126333;141346;212003;46003A200
44;126622;140521;208690;46003H023
116;126486;141334;212164;46003A322
47;122027;126878;203364;46021D0PN
110;119251;134551;207597;46021A801
161;135633;145242;207076;46013A032
163;135798;142772;203752;46013B091
5;138997;123692;199385;46014A001
13;121948;128678;207496;46021C282
77;121934;131418;205322;46021C191
114;139115;124504;199555;46014A10-
17;119293;135264;205554;46021A512
28;67583;129844;211129;46024B081
26;67527;123774;208211;46024C10-
11;143051;131037;216319;46020A180
136;138904;122321;201095;46014A691
271;133549;135914;202962;46025C0PN
86;126652;142255;211042;46003A032
29;119077;134415;205945;46021A041
63;119095;134414;206217;46021A011
1;138743;123200;197994;46014A501
6;143030;134289;210947;46020A01-
208;119098;134706;204540;46021A211
139;121924;130150;204043;46021C001
21;138881;118885;199622;46014A391
14;138956;123819;199223;46014A042
104;126557;139894;210457;46003A242
1;119091;134239;205188;46021A723
6;135772;144507;201950;46013C012
153;119031;132889;206447;46021A152
9;130647;142571;217917;46003F079
73;135663;145179;204494;46013B000
24;135643;145996;206956;46013A001
43;119136;133485;206107;46021A021
72;142908;132849;211722;46020A044
80;119250;134549;206636;46021A011
13;138884;120013;201723;46014B19-
10;142913;129809;215725;46020A31-
76;119290;135126;207125;46021A60-
73;67536;125842;210391;46024A191
34;133809;139944;201731;46025A101
45;133543;138076;202334;46025A042
1;119073;134331;205998;46021A011
2;138800;118312;198171;46014A291
11;121968;130007;204132;46021C001
19;67635;127569;211171;46024A0MA
3;135711;145401;204258;46013B043
27;126457;141456;211273;46003A042
17;126648;144193;211997;46003G11-
176;119325;134132;207368;46021A111
238;119142;134060;207386;46021A801
236;119150;133986;205751;46021A052
22;126461;140997;207744;46003H034
21;126598;142139;211098;46003A032
39;133653;133790;200517;46025D000
22;143006;130557;216402;46020B001
53;126471;142569;210540;46003A100
56;126643;142367;211919;46003A001
8;119283;136270;208543;46021B011
41;67600;126767;209979;46024A411
259;138783;121773;199106;46014A813
76;119035;134301;205487;46021A041
69;119338;132257;207325;46021A142
37;121899;132704;206007;46021C101
22;119366;134751;206699;46021A401
57;126265;144479;212648;46003G042
4;133665;136324;200287;46025C001
20;126368;141054;210732;46003A200
8;133543;138039;202361;46025A042
169;119200;135884;204938;46021A243
27;138753;123316;199675;46014A701
5;126569;139925;210641;46003A242
285;133743;137590;202555;46025A042
26;138737;123514;199297;46014A001
26;133709;140365;202353;46025A112
66;119051;134046;205574;46021A701
49;119255;133949;205701;46021A052
122;138857;121123;200505;46014A632
85;133800;143007;202267;46025B00-
7;67574;126115;211489;46024A20-
146;133800;142502;202157;46025B091
59;121993;128388;203761;46021D032
228;119032;133180;206725;46021A152
21;133713;134037;200357;46025D000
53;121962;129467;206672;46021C291
72;130667;137010;215828;46003C011
25;67643;123523;207622;46024C112
1;126328;141857;211301;46003A043
7;133735;143262;202828;46025B022
97;135785;145913;208456;46013A0PV
8;133510;140280;202314;46025A112
46;135687;146286;206528;46013A001
15;138757;117413;203901;46014B1PA
37;122026;127338;205707;46021D00-
7;121928;130755;204130;46021C042
36;135696;146011;206248;46013A001
26;143052;131187;209426;46020D001
33;138784;123357;200447;46014A734
67;67581;126406;214211;46024A262
17;126656;141510;210573;46003A224
219;119035;134442;205172;46021A723
11;119198;135538;205210;46021A243
9;126409;136094;211947;46003B092
33;138844;123859;198434;46014A532
13;138969;122016;204254;46014B00-
134;119027;137059;207691;46021B112
36;121988;126518;205030;46021D0PN
5;67494;128804;215349;46024B112
10;142954;130795;208816;46020D022
107;133628;138836;202148;46025A012
37;130631;136071;219990;46003D000
113;133513;138631;205520;46025A20-
21;126393;143528;216650;46003F012
17;139141;123429;199038;46014A021
18;126400;144695;211857;46003G11-
29;138711;122279;197891;46014A20-
70;135790;145836;207074;46013A022
3;142927;132817;209533;46020D081
11;130577;137275;216462;46003C011
15;126326;138977;208073;46003H112
11;142939;130320;215885;46020B012
27;119079;136575;208734;46021B011
80;135618;144281;202078;46013C012
7;119164;133097;205460;46021A701
30;133627;139490;202247;46025A012
6;126353;142220;212025;46003A301
38;138733;124896;199937;46014A10-
21;138813;123458;198023;46014A501
60;126581;140751;208284;46003H012
102;119049;133848;207990;46021A831
100;130646;137057;218562;46003D09-
48;119031;133098;206556;46021A152
61;142895;133667;212160;46020A022
15;119243;136813;208716;46021B00-
33;143077;135072;219100;46020C182
204;119322;133528;204645;46021A712
45;142967;132428;212624;46020A215
45;126312;142791;211129;46003A112
50;126350;143858;212774;46003G00-
88;133590;139550;202187;46025A012
52;139075;124195;198065;46014A532
112;138921;120497;196567;46014A291
13;139092;124462;198290;46014A532
6;67538;125834;209085;46024A11-
21;135641;144420;201893;46013C012
33;119289;133567;206549;46021A101
53;139108;124608;199529;46014A10-
3;126457;141510;211353;46003A042
87;119117;135045;206728;46021A401
7;67636;126375;211152;46024A03-
9;135686;146220;206689;46013A001
10;126538;140872;210289;46003A242
19;135805;145433;206178;46013A043
131;67563;129042;209645;46024B090
25;119027;137190;208196;46021B112
39;121973;129310;203426;46021C023
40;119305;135671;208487;46021B011
155;122004;126822;204366;46021D0PN
1;67624;123551;210543;46024A191
69;126486;141520;212054;46003A011
45;126291;138593;210769;46003B081
2;119325;133914;206698;46021A101
15;119037;136346;205586;46021A670
29;133608;143124;201562;46025B011
19;67517;128204;213814;46024A282
143;119208;135416;206162;46021A512
29;135774;144343;201714;46013C091
356;119353;134934;202860;46021A2MN
726;119121;135336;204793;46021A232
9;119009;134560;205417;46021A533
251;135695;145540;205726;46013A043
6;143018;130492;212597;46020A482
34;133563;134498;200715;46025D000
138;130675;135690;219593;46003D000
87;133737;135560;200782;46025C012
17;121911;132502;206095;46021C101
11;119135;134449;208802;46021A842
20;119190;133823;205781;46021A052
3;139020;123979;200781;46014A413
8;67558;126649;210714;46024A03-
37;119196;135847;204869;46021A243
950;119121;135250;205106;46021A232
6;121985;126575;204065;46021D0PN
64;139000;119403;197226;46014A291
14;139063;124568;201199;46014A402
168;119099;135232;206717;46021A401
10;126539;142050;211229;46003A032
3;138900;122611;199517;46014A60-
36;139113;123509;198678;46014A01-
84;119053;137052;204618;46021A290
50;126517;136199;211721;46003B092
12;138797;123712;198219;46014A501
22;121925;129112;203875;46021C084
126;138897;122133;198578;46014A212
1;121971;128815;203976;46021C084
11;119069;133999;206663;46021A001
7;67591;123440;208466;46024C10-
38;121941;130525;203618;46021C012
42;126454;142675;212794;46003G021
16;126328;141862;211378;46003A043
16;133747;137471;200768;46025C022
38;126516;141596;211471;46003A043
130;119243;136319;208395;46021B011
21;130675;136385;220049;46003D000
24;138713;124126;198978;46014A01-
63;119320;133617;204891;46021A712
27;142931;135681;220218;46020C11-
99;143035;129422;208440;46020D091
43;143028;130653;209040;46020D022
108;139002;123275;200362;46014A734
19;135655;145048;207224;46013A032
41;126394;142133;211747;46003A001
3;133591;137926;202814;46025A171
45;126568;141275;207563;46003H081
65;119171;133989;207212;46021A111
27;133556;140153;201806;46025A101
2;119097;133561;207391;46021A801
61;119322;133505;205250;46021A701
15;126612;141742;211314;46003A043
65;126645;143942;211955;46003G01-
33;119354;134748;204407;46021A211
13;142914;128640;208348;46020D091
40;119173;137363;208379;46021B112
26;142900;134697;217017;46020C090
63;119056;133754;206754;46021A101
56;126407;142360;210543;46003A100
16;119348;135680;208427;46021B011
1;139098;122066;199683;46014A632
25;126464;143631;213139;46003G032
27;139119;121567;200028;46014A632
53;119162;133714;205609;46021A732
16;133672;138356;202237;46025A042
33;133787;133554;200747;46025D000
86;143077;135636;219555;46020C182
41;119097;133374;207667;46021A831
61;119268;135607;205923;46021A512
47;133543;138085;202334;46025A042
13;143075;131286;208982;46020D012
57;142902;132968;211140;46020A081
51;67632;128087;214300;46024B161
221;67618;127399;213079;46024A282
10;121979;129458;203539;46021C023
7;138896;121399;203842;46014B01-
19;138920;124841;200353;46014A10-
58;67581;126516;214334;46024A262
134;126486;141243;212198;46003A322
85;119220;135015;205405;46021A522
2;142910;131090;209286;46020D001
95;119113;132886;206085;46021A152
26;135702;146191;207361;46013A001
27;119121;135166;205035;46021A232
11;130596;136494;220000;46003D000
19;135739;144718;203669;46013B032
30;67488;127421;210232;46024A483
9;119302;133278;206369;46021A152
39;138803;122062;198818;46014A212
52;142974;129732;210543;46020D11-
132;67538;124872;208650;46024A1JN
232;138897;121616;197855;46014A20-
12;135803;145768;206992;46013A022
40;133608;143119;201528;46025B011
40;119126;135622;204088;46021A2MN
82;119159;133436;206743;46021A101
32;135717;145230;203447;46013B022
279;119171;134055;207318;46021A111
97;121986;127764;204569;46021D032
2;126496;145152;210643;46003G19-
298;138926;122410;199698;46014A60-
146;126551;141235;210916;46003A200
11;119009;134564;205418;46021A533
310;138926;122381;199739;46014A60-
11;135635;143776;202422;46013C022
14;126528;140696;207592;46003H034
141;119368;134884;206123;46021A032
15;138784;123316;200531;46014A734
1;139079;124372;198561;46014A532
66;126601;143413;215207;46003F079
259;130643;135781;219746;46003D000
67;133655;138807;203423;46025A182
12;139017;121036;203984;46014B01-
218;119150;134027;205762;46021A052
43;142895;133532;211983;46020A022
135;126394;142032;212085;46003A301
28;121931;131129;204177;46021C055
2;67487;126276;211547;46024A20-
82;119031;133034;206512;46021A152
902;67646;129893;214076;46024B161
143;139111;124466;200677;46014A402
70;139112;122174;199643;46014A60-
79;130661;136582;219727;46003D000
71;119105;137622;209129;46021B099
264;119292;137240;208451;46021B00-
13;119251;134830;207419;46021A822
53;119326;135955;210048;46021B099
208;142956;134401;209454;46020A081
26;130661;136427;219873;46003D000
68;138844;123846;198320;46014A532
125;133628;138819;202189;46025A042
15;138844;123894;198507;46014A532
19;119225;134330;207218;46021A812
8;126614;143668;215847;46003F00-
112;133549;136475;200801;46025C091
17;119103;137866;207807;46021A3PB
21;138717;123400;200623;46014A734
52;119061;136818;209590;46021B00-
2;119285;135844;205892;46021A512
5;126423;142229;211575;46003A001
81;142913;129479;215619;46020A31-
38;126422;141904;212608;46003A301
185;121908;129232;203090;46021C023
15;142930;132629;212550;46020A215
41;121932;130543;204438;46021C042
3;119092;134187;206529;46021A001
63;121979;129124;203421;46021C023
15;67621;126662;211096;46024A03-
68;126562;143036;213237;46003G021
65;139017;121058;203687;46014B01-
4;126401;141412;211192;46003A213
226;138981;119283;203248;46014B09-
42;119205;136352;203927;4602122MQ
69;119018;134713;204667;46021A211
10;133641;134390;200638;46025D000
39;67626;129441;211362;46024B000
257;138926;122424;199723;46014A60-
15;135731;146191;206853;46013A001
64;130596;136429;220206;46003D000
8;67580;129548;210750;46024B000
125;133675;135884;200468;46025C012
1;143080;129842;210006;46020D11-
56;138717;123676;200829;46014A734
80;133769;138712;201873;46025A001
105;119367;133544;206287;46021A021
23;135750;144407;202275;46013C022
69;135787;143708;202540;46013B091
228;119220;134663;205156;46021A533
42;121947;130467;204796;46021C036
76;119141;134142;207716;46021A801
32;121913;129926;206041;46021C291
61;143028;130567;208929;46020D022
23;67617;123483;210025;46024C191
135;67511;127610;209888;46024A411
97;133709;140996;202839;46025A134
41;138705;122949;198979;46014A032
27;126389;141657;212326;46003A301
34;119110;134249;205965;46021A001
7;130645;139184;224169;46003D19-
690;119121;135336;204793;46021A232
20;142960;132143;217253;46020B091
10;133510;140277;202335;46025A112
138;139112;121535;199517;46014A813
62;121996;126403;205822;46021D091
51;67579;123173;208693;46024C10-
23;142926;134126;211537;46020A081
39;142920;132743;212036;46020A044
35;138858;123507;200024;46014A712
1;119058;137721;207553;46021A3AC
169;119322;133538;204885;46021A701
14;138714;123533;199590;46014A001
83;119171;134022;207192;46021A111
70;133610;136777;200458;46025C001
6;119301;134850;207004;46021A401
200;126394;141941;212467;46003A301
7;142968;130437;216345;46020B001
42;138835;124929;197951;46014A51-
5;142932;132836;212216;46020A044
2;139099;125438;200263;46014A112
29;67589;126886;212184;46024A04-
200;67511;127735;209843;46024A411
31;119015;133449;206315;46021A021
74;130675;136082;219863;46003D000
120;67644;122799;212901;46024A262
34;135787;144030;202311;46013C022
83;138981;120449;203850;46014B01-
1;142953;131357;214101;46020A100
23;126574;144095;213000;46003G042
25;142907;130055;215967;46020B012
2;133705;133834;200442;46025D000
18;121988;126555;205176;46021D0PN
36;67638;126633;211025;46024A03-
94;119289;133588;206703;46021A101
30;119098;134772;204468;46021A211
41;122001;124690;204856;46021D01-
14;133595;137541;201036;46025C091
238;126640;144318;213308;46003G032
4;133600;143020;201679;46025B011
124;67646;129399;214038;46024B161
19;67588;124444;212778;46024A241
86;138859;123471;199134;46014A053
147;121963;132088;206566;46021C191
211;119292;136970;208622;46021B00-
38;119067;133664;205147;46021A712
10;135693;145106;204959;46013B010
708;119121;135336;204793;46021A232
13;126601;143679;215685;46003F00-
29;121933;130412;203393;46021C012
38;67511;127073;210176;46024A411
16;119018;134748;204627;46021A211
114;126350;143783;213230;46003G032
42;138755;117888;198274;46014A323
20;138849;123280;200250;46014A712
58;67644;123151;212581;46024A262
28;139003;123671;200573;46014A734
16;138814;123381;200169;46014A712
10;138704;118315;198665;46014A391
63;133510;140228;202495;46025A112
39;126279;141947;208225;46003H081
13;119015;133477;206350;46021A021
3;130624;136655;219961;46003D012
20;135786;145863;205934;46013A043
3;133645;137272;201567;46025C091
11;139000;120618;197186;46014A20-
99;142910;131559;208831;46020D012
4;119369;134947;206608;46021A401
23;142996;131666;216862;46020B023
154;119304;132523;207786;46021A142
25;119288;134620;206556;46021A011
81;142898;131187;216494;46020B023
5;121959;131375;204124;46021C055
33;126502;142799;213381;46003G021
12;135788;144637;203398;46013B032
38;126462;143533;216190;46003F012
8;126517;137320;211816;46003B011
32;135763;146124;208901;46013A0PV
10;126506;140360;207640;46003H000
33;121929;132668;206064;46021C101
17;138923;123369;199143;46014A001
58;119046;137017;209977;46021B099
141;122021;125059;205154;46021D01-
7;119063;135562;205464;46021A243
11;126531;139662;210495;46003A291
58;126502;142552;213233;46003G021
19;133592;139426;201838;46025A001
54;139148;122951;199099;46014A032
7;122022;127030;205277;46021D00-
19;142998;134300;216132;46020C08-
33;67525;129460;210978;46024B000
18;130654;142882;222183;46003E000
1;126412;141122;211882;46003A200
9;126277;143510;211543;46003A190
7;126512;143556;212772;46003G021
38;122006;127265;205732;46021D00-
55;142950;130457;216090;46020B012
9;126439;141311;210582;46003A224
5;133525;139955;202279;46025A112
214;138897;121686;197928;46014A20-
42;119353;134545;204199;46021A2MN
7;133805;133713;200318;46025D000
39;67538;125698;208978;46024A11-
6;126564;141461;210823;46003A224
4;119114;135055;206163;46021A412
2;119345;136684;204150;46021A290
24;133519;140153;202281;46025A112
79;119179;133975;205302;46021A701
109;138705;122863;198960;46014A032
23;133655;138998;202848;46025A312
546;119121;135277;204876;46021A232
22;126372;142844;211784;46003A071
54;119208;135256;206103;46021A412
65;67500;126956;210497;46024A00-
31;138824;123251;199945;46014A712
6;126495;143510;213202;46003G032
79;135702;145978;207389;46013A001
40;133680;140502;201731;46025A101
12;138771;124159;198551;46014A532
13;67564;123147;208205;46024C10-
24;133745;139671;203571;46025A123
111;67608;126306;211192;46024A03-
52;135689;144794;202129;46013C012
80;126622;139904;208473;46003H081
18;142963;130495;216015;46020B001
13;121955;130094;204194;46021C001
71;138897;122121;198646;46014A212
130;138907;123403;198633;46014A021
40;119342;133800;205517;46021A701
49;126587;142474;212330;46003A312
155;119016;132439;208843;46021A181
69;119348;135851;208087;46021A893
20;138794;121128;204157;46014B01-
78;138754;125039;200292;46014A10-
48;133533;139612;207158;46025A291
26;119025;138128;209568;46021B099
69;133672;138350;202187;46025A042
28;133675;136353;200342;46025C001
13;133573;143291;201611;46025B011
13;119005;134060;208042;46021A831
126;138808;123085;196821;46014A522
135;119042;133281;207044;46021A101
18;126387;144063;211714;46003G11-
99;121965;131039;206883;46021C191
61;139046;124040;201444;46014A413
248;119061;137615;210627;46021B099
29;119111;134400;205591;46021A041
9;133540;138494;205073;46025A291
30;119171;133949;207265;46021A111
20;119210;135379;206640;46021A412
116;119322;133583;204991;46021A712
5;138782;119357;203794;46014B09-
27;119330;136911;209060;46021B00-
87;126313;144127;215991;46003F00-
9;126403;140543;211228;46003A242
107;126443;144873;211692;46003G11-
72;138867;123090;200442;46014A734
32;143043;135820;220247;46020C11-
9;138925;117879;198761;46014A312
49;135815;146650;208012;46013A0PV
94;126347;141332;210859;46003A213
3;119165;133442;205702;46021A732
103;67648;125315;214834;46024A262
10;135675;144740;203779;46013B032
672;119121;135336;204793;46021A232
2;119106;136104;204616;46021A243
9;121935;129205;207098;46021C20-
36;126607;142464;211995;46003A001
270;133586;141572;202128;46025A182
9;126603;137428;212159;46003B011
180;119167;134779;207397;46021A801
120;67581;126227;214543;46024A262
17;121908;129004;203729;46021C023
80;121996;126319;206021;46021D091
25;135792;144412;202164;46013C012
15;67534;126305;211482;46024A03-
23;142978;130668;208924;46020D022
29;138887;124717;201182;46014A402
55;67536;126017;210357;46024A10-
33;121905;130692;203433;46021C012
204;133509;139361;204140;46025A182
18;121895;132225;206088;46021C112
5;143024;133233;211948;46020A001
24;119115;135130;205932;46021A512
139;138926;122597;199496;46014A60-
9;135685;144505;201835;46013C001
22;135629;144662;203724;46013B032
25;138754;124945;200124;46014A10-
23;126293;143449;213400;46003G032
8;143008;133108;212484;46020A022
24;139077;123248;199463;46014A032
47;135727;144417;202460;46013C022
70;130588;137000;219877;46003D012
1;139009;121377;204149;46014B00-
54;135776;146049;207257;46013A001
81;126568;141307;207644;46003H081
82;130596;136403;220251;46003D000
33;142930;132530;212609;46020A215
8;138889;124892;199770;46014A10-
76;133655;138798;203287;46025A182
10;67633;124402;210858;46024A191
7;139048;123547;200145;46014A712
9;139078;123236;198886;46014A021
208;138981;119452;203376;46014B09-
142;119168;134000;207129;46021A111
76;119341;135377;207270;46021A60-
112;138907;123399;198689;46014A021
6;130601;135937;220282;46003D000
20;126297;142574;212942;46003A312
26;139080;124182;200911;46014A402
92;130675;135983;219790;46003D000
24;133523;140983;201994;46025A101
252;133586;141324;202077;46025A182
20;139147;123629;200701;46014A734
133;135695;145823;206171;46013A043
6;119307;134089;206170;46021A001
5;126314;141880;211068;46003A032
36;138702;124798;201945;46014A413
21;143029;128672;208682;46020D091
21;67512;127128;214028;46024A262
27;126551;141473;211019;46003A213
12;142902;133569;211241;46020A033
20;142950;130512;216182;46020B001
5;119155;135582;207164;46021A60-
76;126347;141407;210922;46003A213
126;119060;132636;207177;46021A142
1;133657;138235;203664;46025A171
23;119122;134396;204869;46021A712
59;139139;121246;204528;46014B00-
2;135731;146195;206766;46013A001
41;119133;134271;205284;46021A723
149;67538;124570;208463;46024A1JN
44;135733;146327;207547;46013A001
187;119186;135306;205429;46021A522
124;133734;137021;200495;46025C022
32;126511;142550;212705;46003A312
22;143001;131964;212012;46020A044
63;138783;122530;199252;46014A611
14;119065;135795;206923;46021A60-
10;130574;137326;216435;46003C011
54;138867;122959;200368;46014A734
11;119031;133173;206641;46021A152
10;130608;142674;222187;46003E000
16;126576;138683;212089;46003B022
6;126438;143649;213867;46003G032
39;126599;143324;215938;46003F00-
98;67654;127315;211072;46024A00-
134;119186;135300;205470;46021A512
3;135774;144418;201746;46013C001
18;126296;143013;212740;46003G021
12;133575;137671;202678;46025A042
3;133770;138357;203050;46025A312
4;138920;124649;200108;46014A10-
23;67644;123453;212736;46024A262
80;142925;132711;211793;46020A044
20;126533;141500;212654;46003A322
15;130611;137047;220118;46003D012
26;119179;133920;205421;46021A701
117;126394;142043;212045;46003A301
9;138954;122673;198662;46014A611
83;139017;121086;203600;46014B01-
36;126647;138990;211663;46003B081
52;119311;133325;205449;46021A701
76;67644;122967;212666;46024A262
121;133809;140212;201984;46025A101
110;135702;145896;207377;46013A001
124;119140;133584;203338;46021A28-
24;119279;134556;204981;46021A533
68;139111;123927;200554;46014A402
52;126305;141628;211511;46003A011
87;133672;138338;202183;46025A042
50;126630;137812;212520;46003B00-
18;133742;143034;202403;46025B00-
56;67489;128729;210185;46024B090
50;67580;129746;210868;46024B000
63;142898;130894;216460;46020B023
15;139111;123883;200495;46014A402
17;133714;139277;201548;46025A001
34;133672;138323;202223;46025A042
47;135628;146265;206604;46013A001
144;126542;140521;211609;46003A200
56;121955;130050;204532;46021C036
6;139025;125058;197188;4601410PQ
15;67601;129195;210765;46024B000
10;126276;140515;211130;46003A242
43;119268;135554;205939;46021A512
4;133661;137858;202308;46025A042
87;67567;126875;211224;46024A03-
9;126485;142396;212209;46003A301
60;138755;117760;198237;46014A323
18;135696;145973;206264;46013A001
11;126534;141345;212249;46003A322
12;67488;127338;210255;46024A483
10;133543;138048;202361;46025A042
814;119121;135250;205106;46021A232
313;126554;143389;212090;46003G00-
23;126628;143115;212980;46003G021
9;138798;120949;204301;46014B01-
94;67541;125580;212055;46024A20-
52;139112;122220;199672;46014A60-
98;119079;136375;208620;46021B011
34;126328;141837;211450;46003A043
35;139006;123726;200697;46014A734
64;119031;133070;206537;46021A152
14;119074;136269;209368;46021B022
52;126333;141349;212025;46003A200
20;67614;129817;210790;46024B000
6;133736;143097;201609;46025B011
37;119225;134339;207280;46021A812
222;133509;139296;204396;46025A182
216;119210;135642;205752;46021A512
15;126443;144082;211554;46003G11-
134;119200;135798;205107;46021A243
301;126470;139871;209641;46003H091
30;138795;120579;198945;46014A803
28;119166;138044;206606;46021A3QC
9;119335;135555;206803;46021A60-
69;119117;134910;206810;46021A401
49;138823;122362;199600;46014A60-
53;121901;132294;205784;46021C101
15;121905;130523;203289;46021C012
14;126560;142051;211458;46003A001
111;139106;117401;200844;46014B19-
125;126443;145079;211389;46003G11-
45;119056;133801;206739;46021A101
45;142929;131144;208971;46020D001
12;138981;120891;204024;46014B01-
5;130671;136956;220116;46003D012
4;126458;140070;210953;46003A242
209;67508;125902;209089;46024A11-
44;135618;144381;202009;46013C012
5;119118;134956;206643;46021A401
70;121945;130612;206351;46021C291
26;119124;134915;206753;46021A401
34;119338;132331;207269;46021A142
288;133577;137720;201028;46025A0AA
18;143078;134763;210942;46020A081
277;130643;135729;219754;46003D000
27;139014;124597;198458;46014A532
9;126354;142384;212955;46003A312
12;130592;136876;220080;46003D012
3;119055;134480;204749;46021A20-
73;119210;135446;206479;46021A412
18;119364;136403;203661;4602122MQ
71;135626;144287;202595;46013C022
25;67615;124399;212604;46024A241
45;119320;133695;204885;46021A712
56;135796;146068;206426;46013A001
50;121973;129352;203355;46021C023
1;119288;134590;206480;46021A011
159;133734;137136;200636;46025C022
81;133510;140312;202502;46025A112
47;133510;140190;202481;46025A112
8;126474;143794;211663;46003G11-
30;133677;143226;201664;46025B011
511;67648;125356;214390;46024A262
14;135717;145167;203254;46013B022
43;126588;142415;212803;46003A312
63;138866;123526;199380;46014A001
