house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
30;49485;107311;124443;53039D00-
3;49485;107455;124510;53039D00-
29;49485;107399;124412;53039D00-
28;49485;107350;124442;53039D00-
27;49485;107399;124412;53039D00-
26;49485;107365;124442;53039D00-
25;49485;107416;124412;53039D00-
24;49485;107421;124441;53039D00-
22;49485;107422;124453;53039D00-
21;49485;107416;124412;53039D00-
20;49485;107422;124459;53039D00-
18;49485;107423;124470;53039D00-
16;49485;107424;124485;53039D00-
14;49485;107424;124491;53039D00-
13;49485;107452;124458;53039D00-
22;55825;118390;133194;53044D110
6;55826;115519;132963;53044D30-
59;55826;116531;132988;53044D20-
58;55826;116464;132945;53044D20-
57;55826;116521;132986;53044D20-
56;55826;116450;132925;53044D20-
55;55826;116493;132991;53044D20-
54;55826;116431;132949;53044D20-
53;55826;116477;132984;53044D20-
52;55826;116415;132949;53044D20-
51;55826;116447;132981;53044D20-
50;55826;116409;132948;53044D20-
5;55826;115568;133003;53044D30-
499;55826;122092;133812;53044B212
1006;51586;114826;126262;53053T031
1004;51586;114832;126263;53053T031
1000;51586;114852;126267;53053T031
7;51069;114145;130702;53053D193
9;53234;120676;125647;53053B021
8;53234;120649;125669;53053B021
7;53234;120676;125639;53053B021
5;53234;120677;125634;53053B021
49;53234;120670;125829;53053B021
47;53234;120669;125815;53053B021
45;53234;120671;125808;53053B021
44;53234;120630;125812;53053B021
43;53234;120671;125797;53053B021
42;53234;120633;125791;53053B021
41;53234;120673;125782;53053B021
40;53234;120634;125785;53053B021
4;53234;120652;125634;53053B021
39;53234;120673;125773;53053B021
38;53234;120635;125779;53053B021
37;53234;120675;125761;53053B021
36;53234;120635;125773;53053B021
35;53234;120676;125754;53053B021
34;53234;120636;125767;53053B021
33;53234;120682;125740;53053B021
32;53234;120635;125758;53053B021
31;53234;120687;125712;53053B021
30;53234;120636;125748;53053B021
93;54996;124389;125677;53053J00-
92;54996;124169;125770;53053J011
91;54996;124382;125680;53053J00-
9;54996;123428;126344;53053J011
89;54996;124366;125684;53053J00-
88;54996;124116;125800;53053J011
87;54996;124295;125692;53053J00-
80;49561;120821;128537;53053A501
8;49561;120848;128306;53053A501
78;49561;120822;128528;53053A501
77;49561;120780;128631;53053A501
76;49561;120823;128517;53053A501
74;49561;120824;128508;53053A501
73;49561;120776;128615;53053A501
71;49561;120783;128600;53053A501
70;49561;120825;128495;53053A501
69;49561;120784;128596;53053A501
186;54071;118013;124723;53053C323
185;54071;118037;124699;53053C323
184;54071;118020;124725;53053C323
183;54071;118042;124704;53053C323
182;54071;118016;124733;53053C323
181;54071;118045;124707;53053C323
180;54071;118026;124735;53053C323
179;54071;118053;124714;53053C323
4;49759;120270;127946;53053A523
1;49759;120240;127915;53053A523
94;51441;115669;126791;53053T052
92;51441;115672;126787;53053T052
90;51441;115677;126785;53053T052
9;51441;115722;126509;53053T001
89;51441;115681;126814;53053T052
88;51441;115680;126781;53053T052
87;51441;115686;126810;53053T052
86;51441;115683;126775;53053T052
85;51441;115690;126806;53053T052
84;51441;115686;126771;53053T052
370;54071;117525;124268;53053C092
37;54071;118330;125017;53053C001
368;54071;117597;124314;53053C092
366;54071;117601;124316;53053C092
364;54071;117608;124328;53053C092
33;54071;118341;125027;53053C001
32;54071;118321;125057;53053C001
31;54071;118344;125031;53053C001
303;54071;117821;124487;53053C323
13;49495;105049;124521;53039C00-
12;49495;105105;124463;53039C00-
11;49495;105060;124503;53039C00-
10;49495;105110;124455;53039C00-
1;49495;105081;124442;53039C00-
8;49496;104826;125687;53039C09-
6;49496;104830;125689;53039C09-
4;49496;105027;125173;53039C00-
18;55831;113056;135486;53044E000
17;55831;113128;135471;53044E000
16;55831;113075;135491;53044E000
15;55831;113145;135471;53044E000
14;55831;113110;135497;53044E000
13;55831;113160;135477;53044E000
12;55831;113131;135504;53044E000
11;55831;113172;135479;53044E000
10;55831;113158;135509;53044E000
1;55831;113268;135499;53044E000
8;55832;111325;134529;53044E09-
7;55832;112070;135023;53044E09-
6;55832;111923;134970;53044E09-
5;55832;112150;135075;53044E09-
4;55832;111933;134976;53044E09-
3;55832;112274;135207;53044E09-
65;49561;120785;128588;53053A501
63;49561;120785;128584;53053A501
61;49561;120786;128580;53053A501
59;49561;120786;128576;53053A501
55;49561;120787;128567;53053A501
54;49561;120831;128452;53053A501
53;49561;120787;128561;53053A501
52;49561;120832;128447;53053A501
51;49561;120788;128556;53053A501
50;49561;120832;128443;53053A501
49;49561;120789;128552;53053A501
48;49561;120833;128439;53053A501
47;49561;120789;128547;53053A501
46;49561;120833;128434;53053A501
45;49561;120790;128543;53053A501
44;49561;120834;128430;53053A501
43;49561;120790;128538;53053A501
42;49561;120834;128426;53053A501
41;49561;120791;128534;53053A501
40;49561;120835;128421;53053A501
39;49561;120792;128530;53053A501
38;49561;120835;128417;53053A501
37;49561;120792;128525;53053A501
25;51587;116538;125843;53053T31-
24;51587;116560;125854;53053T31-
23;51587;116539;125849;53053T31-
22;51587;116561;125860;53053T31-
21;51587;116540;125855;53053T31-
20;51587;116562;125866;53053T31-
21;55825;118317;133143;53044D110
20;55825;118408;133194;53044D110
2;55825;118572;133293;53044D110
18;55825;118425;133197;53044D110
17;55825;118372;133145;53044D110
16;55825;118442;133210;53044D110
14;55825;118461;133217;53044D110
13;55825;118487;133168;53044D110
12;55825;118481;133221;53044D110
11;55825;118498;133185;53044D110
99;55826;117071;133107;53044D20-
98;55826;116836;133017;53044D20-
97;55826;117038;133091;53044D20-
96;55826;116821;133001;53044D20-
94;55826;116813;132999;53044D20-
93;55826;117017;133084;53044D20-
154;49561;120790;128759;53053A501
150;49561;120792;128747;53053A501
15;49561;120799;128462;53053A501
148;49561;120793;128741;53053A501
146;49561;120793;128736;53053A501
144;49561;120794;128733;53053A501
142;49561;120795;128729;53053A501
141;49561;120753;128817;53053A501
140;49561;120796;128724;53053A501
14;49561;120846;128325;53053A501
139;49561;120753;128813;53053A501
138;49561;120796;128718;53053A501
137;49561;120753;128809;53053A501
136;49561;120798;128712;53053A501
135;49561;120754;128805;53053A501
133;49561;120755;128799;53053A501
132;49561;120799;128706;53053A501
13;49561;120800;128457;53053A501
129;49561;120740;128791;53053A501
128;49561;120802;128687;53053A501
127;49561;120740;128787;53053A501
126;49561;120803;128680;53053A501
125;49561;120740;128783;53053A501
123;49561;120741;128776;53053A501
121;49561;120741;128770;53053A501
12;49561;120846;128319;53053A501
119;49561;120741;128759;53053A501
729;51586;115741;126467;53053T001
727;51586;115748;126468;53053T001
725;51586;115755;126469;53053T001
723;51586;115765;126471;53053T001
721;51586;115780;126483;53053T001
86;54996;124105;125812;53053J011
85;54996;124287;125697;53053J00-
83;54996;124082;125930;53053J011
81;54996;124059;125950;53053J011
80;54996;124078;125831;53053J011
8;54996;123402;126317;53053J011
79;54996;124021;125945;53053J011
78;54996;124062;125842;53053J011
77;54996;124010;125958;53053J011
76;54996;124051;125856;53053J011
75;54996;123999;125969;53053J011
74;54996;124013;125887;53053J011
255;54071;117917;124587;53053C323
251;54071;117923;124593;53053C323
25;54071;118350;125038;53053C001
249;54071;117926;124597;53053C323
244;54071;117896;124600;53053C323
242;54071;117896;124606;53053C323
240;54071;117902;124607;53053C323
238;54071;117905;124610;53053C323
236;54071;117908;124614;53053C323
234;54071;117911;124616;53053C323
233;54071;117937;124608;53053C323
232;54071;117914;124620;53053C323
231;54071;117940;124612;53053C323
230;54071;117917;124623;53053C323
229;54071;117944;124615;53053C323
228;54071;117919;124625;53053C323
226;54071;117920;124629;53053C323
224;54071;117926;124632;53053C323
221;54071;117975;124648;53053C323
219;54071;117978;124651;53053C323
218;54071;117937;124643;53053C323
217;54071;117982;124655;53053C323
216;54071;117943;124649;53053C323
215;54071;117985;124658;53053C323
214;54071;117948;124658;53053C323
213;54071;117991;124664;53053C323
21;54071;118356;125041;53053C001
208;54071;117969;124679;53053C323
204;54071;117982;124690;53053C323
200;54071;117989;124697;53053C323
20;54071;118355;125080;53053C001
198;54071;117992;124701;53053C323
196;54071;117996;124704;53053C323
195;54071;118011;124672;53053C323
3;49496;104800;125568;53039C09-
20;49496;104642;125907;53039C09-
2;49496;105033;125043;53039C00-
18;49496;104647;125901;53039C09-
16;49496;104651;125892;53039C09-
14;49496;104809;125673;53039C09-
12;49496;104815;125681;53039C09-
10;49496;104821;125684;53039C09-
16;53232;120789;125265;53053B032
15;53232;120853;125292;53053B032
14;53232;120802;125282;53053B032
13;53232;120861;125308;53053B032
12;53232;120813;125299;53053B032
11;53232;120869;125315;53053B032
10;53232;120825;125315;53053B032
1;53232;120919;125372;53053B032
9;53816;119422;131160;53053E043
6;53816;119452;131221;53053E043
4;53816;119441;131234;53053E043
38;53816;119428;130910;53053E043
36;53816;119430;130941;53053E043
114;49596;119321;128280;53053A492
111;49596;119252;128249;53053A492
109;49596;119266;128245;53053A492
107;49596;119273;128244;53053A492
105;49596;119280;128244;53053A492
103;49596;119285;128244;53053A492
101;49596;119303;128233;53053A492
10;49596;119705;128031;53053A401
8;49598;119875;125610;53053A20-
61;49598;119728;125598;53053A20-
6;49598;119879;125609;53053A20-
59;49598;119732;125600;53053A20-
57;49598;119735;125601;53053A20-
55;49598;119740;125602;53053A20-
53;49598;119749;125608;53053A20-
51;49598;119758;125612;53053A20-
49;49598;119764;125615;53053A20-
47;49598;119769;125617;53053A20-
45;49598;119774;125619;53053A20-
43;49598;119777;125621;53053A20-
41;49598;119784;125624;53053A20-
4;49598;119883;125606;53053A20-
719;51586;115794;126478;53053T001
717;51586;115804;126479;53053T001
713;51586;115813;126478;53053T001
709;51586;115823;126479;53053T001
707;51586;115835;126486;53053T001
705;51586;115905;126485;53053T001
703;51586;115911;126486;53053T001
1018;51586;114782;126246;53053T031
1016;51586;114789;126249;53053T031
1014;51586;114794;126250;53053T031
1012;51586;114799;126252;53053T031
1010;51586;114806;126255;53053T031
11;51441;115722;126515;53053T001
9;49521;119941;127226;53053A04-
7;49521;119934;127197;53053A04-
5;49521;119934;127184;53053A04-
42;49521;119969;127272;53053A051
40;49521;119969;127266;53053A051
38;49521;119968;127260;53053A051
36;49521;119968;127254;53053A051
34;49521;119967;127248;53053A051
32;49521;119968;127242;53053A051
30;49521;119967;127233;53053A051
28;49521;119962;127222;53053A051
40;53326;127071;127279;53053H022
4;53326;126995;127422;53053H190
38;53326;127066;127284;53053H022
30;53326;127060;127304;53053H022
301;54071;117824;124490;53053C323
299;54071;117827;124494;53053C323
297;54071;117830;124497;53053C323
296;54071;117748;124447;53053C323
294;54071;117751;124451;53053C323
292;54071;117756;124457;53053C323
291;54071;117840;124506;53053C323
290;54071;117763;124465;53053C323
289;54071;117842;124509;53053C323
288;54071;117803;124505;53053C323
287;54071;117845;124513;53053C323
286;54071;117807;124509;53053C323
283;54071;117859;124524;53053C323
282;54071;117815;124517;53053C323
281;54071;117863;124528;53053C323
194;54071;117999;124708;53053C323
193;54071;118014;124677;53053C323
192;54071;118003;124712;53053C323
191;54071;118022;124680;53053C323
190;54071;118006;124716;53053C323
189;54071;118024;124686;53053C323
188;54071;118010;124719;53053C323
187;54071;118032;124694;53053C323
763;51586;115561;126452;53053T001
761;51586;115567;126452;53053T001
760;51586;115915;126466;53053T021
759;51586;115572;126451;53053T001
758;51586;115924;126466;53053T021
757;51586;115585;126453;53053T001
756;51586;115931;126466;53053T021
755;51586;115612;126456;53053T001
754;51586;115934;126466;53053T021
753;51586;115618;126457;53053T001
752;51586;115941;126468;53053T021
751;51586;115624;126457;53053T001
750;51586;115949;126468;53053T021
749;51586;115629;126458;53053T001
747;51586;115635;126458;53053T001
746;51586;115956;126473;53053T021
745;51586;115640;126459;53053T001
744;51586;115962;126472;53053T021
743;51586;115649;126460;53053T001
740;51586;115971;126472;53053T021
739;51586;115677;126463;53053T001
736;51586;115985;126475;53053T021
735;51586;115704;126466;53053T001
733;51586;115728;126468;53053T001
731;51586;115735;126468;53053T001
11;53844;119571;130213;53053E032
1;53844;119605;130163;53053E032
9;53232;120882;125329;53053B032
8;53232;120840;125328;53053B032
7;53232;120887;125338;53053B032
6;53232;120850;125346;53053B032
5;53232;120901;125353;53053B032
4;53232;120864;125358;53053B032
35;53232;120765;125180;53053B032
33;53232;120773;125188;53053B032
31;53232;120782;125202;53053B032
3;53232;120907;125360;53053B032
29;53232;120790;125210;53053B032
27;53232;120800;125225;53053B032
25;53232;120805;125231;53053B032
23;53232;120818;125247;53053B032
39;49598;119776;125603;53053A20-
37;49598;119802;125628;53053A20-
33;49598;119816;125623;53053A20-
31;49598;119821;125620;53053A20-
110;54106;117413;125416;53053C03-
11;54106;117760;125353;53053C001
108;54106;117420;125415;53053C03-
106;54106;117424;125414;53053C03-
104;54106;117444;125424;53053C03-
102;54106;117445;125420;53053C03-
100;54106;117443;125412;53053C03-
6;49759;120299;127938;53053A523
27;49864;120989;126268;53053A213
25;49864;120989;126274;53053A213
23;49864;120989;126280;53053A213
21;49864;120989;126286;53053A213
77;54071;118261;124945;53053C001
76;54071;118238;124957;53053C001
75;54071;118267;124946;53053C001
73;54071;118272;124950;53053C001
71;54071;118274;124955;53053C001
7;54071;118391;125079;53053C001
69;54071;118277;124960;53053C001
67;54071;118281;124965;53053C001
66;54071;118259;124980;53053C001
65;54071;118285;124969;53053C001
624;54071;117007;123586;53053C092
622;54071;117009;123591;53053C092
620;54071;117012;123604;53053C092
618;54071;117013;123608;53053C092
612;54071;117013;123625;53053C092
610;54071;117015;123629;53053C092
61;54071;118290;124974;53053C001
60;54071;118268;124989;53053C001
6;54071;118388;125114;53053C001
59;54071;118295;124980;53053C001
58;54071;118275;124995;53053C001
576;54071;117015;123673;53053C092
574;54071;117023;123688;53053C092
570;54071;117031;123719;53053C092
568;54071;117044;123738;53053C092
562;54071;117073;123768;53053C092
560;54071;117076;123772;53053C092
56;54071;118278;124999;53053C001
557;54071;117041;123596;53053C092
555;54071;117043;123606;53053C092
280;54071;117818;124520;53053C323
278;54071;117822;124525;53053C323
274;54071;117832;124535;53053C323
27;54071;118347;125034;53053C001
264;54071;117840;124579;53053C323
261;54071;117907;124576;53053C323
26;54071;118347;125074;53053C001
259;54071;117910;124580;53053C323
257;54071;117913;124583;53053C323
323;51483;115858;125184;53053U00-
322;51483;115830;125515;53053U00-
321;51483;115858;125193;53053U00-
320;51483;115829;125519;53053U00-
32;51483;115726;126302;53053T322
319;51483;115856;125201;53053U00-
318;51483;115828;125524;53053U00-
317;51483;115854;125210;53053U00-
316;51483;115827;125529;53053U00-
315;51483;115852;125219;53053U00-
314;51483;115826;125534;53053U00-
313;51483;115852;125226;53053U00-
312;51483;115825;125538;53053U00-
807;51586;115363;126423;53053T07-
806;51586;115732;126443;53053T322
805;51586;115367;126424;53053T07-
804;51586;115737;126443;53053T322
803;51586;115371;126425;53053T07-
801;51586;115376;126425;53053T07-
800;51586;115748;126447;53053T021
798;51586;115756;126446;53053T021
795;51586;115386;126427;53053T07-
791;51586;115418;126430;53053T052
789;51586;115424;126431;53053T052
788;51586;115810;126452;53053T021
787;51586;115430;126432;53053T052
786;51586;115818;126451;53053T021
785;51586;115439;126443;53053T052
784;51586;115824;126448;53053T021
783;51586;115455;126436;53053T052
782;51586;115829;126447;53053T021
781;51586;115472;126443;53053T052
779;51586;115489;126441;53053T052
777;51586;115497;126441;53053T052
776;51586;115852;126459;53053T021
775;51586;115518;126446;53053T001
774;51586;115866;126461;53053T021
773;51586;115530;126447;53053T001
772;51586;115873;126461;53053T021
21;53232;120823;125253;53053B032
20;53232;120746;125213;53053B032
2;53232;120875;125373;53053B032
19;53232;120835;125268;53053B032
18;53232;120774;125247;53053B032
17;53232;120840;125274;53053B032
162;54106;117278;125419;53053C03-
161;54106;117335;125396;53053C03-
160;54106;117283;125419;53053C03-
16;54106;117738;125384;53053C001
159;54106;117341;125371;53053C03-
158;54106;117288;125420;53053C03-
157;54106;117357;125394;53053C03-
156;54106;117294;125419;53053C03-
155;54106;117364;125396;53053C03-
153;54106;117371;125392;53053C03-
152;54106;117304;125421;53053C03-
151;54106;117376;125392;53053C03-
150;54106;117310;125421;53053C03-
149;54106;117381;125391;53053C03-
148;54106;117317;125422;53053C03-
147;54106;117387;125391;53053C03-
146;54106;117321;125423;53053C03-
145;54106;117392;125390;53053C03-
144;54106;117326;125423;53053C03-
143;54106;117397;125390;53053C03-
142;54106;117331;125422;53053C03-
141;54106;117403;125389;53053C03-
140;54106;117335;125422;53053C03-
14;54106;117743;125382;53053C001
139;54106;117408;125389;53053C03-
138;54106;117340;125422;53053C03-
137;54106;117413;125388;53053C03-
136;54106;117344;125421;53053C03-
134;54106;117352;125421;53053C03-
133;54106;117426;125387;53053C03-
132;54106;117357;125421;53053C03-
131;54106;117429;125386;53053C03-
130;54106;117363;125421;53053C03-
128;54106;117367;125420;53053C03-
127;54106;117446;125375;53053C03-
126;54106;117371;125420;53053C03-
125;54106;117463;125377;53053C03-
124;54106;117376;125420;53053C03-
122;54106;117380;125419;53053C03-
120;54106;117385;125419;53053C03-
118;54106;117389;125419;53053C03-
554;54071;117090;123789;53053C092
553;54071;117056;123626;53053C092
551;54071;117062;123646;53053C092
902;51586;115225;126375;53053T031
900;51586;115231;126376;53053T031
896;51586;115243;126369;53053T031
894;51586;115256;126378;53053T031
892;51586;115260;126378;53053T031
890;51586;115267;126380;53053T031
888;51586;115273;126378;53053T031
886;51586;115290;126367;53053T031
876;51586;115339;126391;53053T031
873;51586;115024;126367;53053T07-
872;51586;115347;126378;53053T031
867;51586;115131;126426;53053T07-
866;51586;115374;126396;53053T031
864;51586;115382;126397;53053T031
863;51586;115163;126394;53053T07-
862;51586;115389;126398;53053T031
861;51586;115179;126408;53053T07-
860;51586;115398;126399;53053T031
859;51586;115189;126406;53053T07-
857;51586;115202;126408;53053T07-
856;51586;115420;126392;53053T031
855;51586;115214;126407;53053T07-
854;51586;115433;126404;53053T031
852;51586;115446;126406;53053T031
851;51586;115218;126401;53053T07-
849;51586;115224;126403;53053T07-
130;49660;120616;126018;53053A213
13;49660;120584;126599;53053A01-
128;49660;120616;126024;53053A213
123;49660;120641;126015;53053A213
121;49660;120641;126022;53053A213
119;49660;120641;126027;53053A213
117;49660;120640;126033;53053A213
115;49660;120639;126038;53053A213
114;49660;120614;126041;53053A213
113;49660;120683;126054;53053A213
112;49660;120612;126054;53053A213
111;49660;120638;126057;53053A213
11;49660;120584;126606;53053A01-
13;53819;121123;129648;53053E001
12;53819;121159;129663;53053E001
11;53819;121127;129660;53053E001
10;53819;121156;129677;53053E001
1;53819;121125;129705;53053E001
9;53246;120686;125203;53053B032
7;53246;120695;125198;53053B032
5;53246;120713;125190;53053B032
3;53246;120722;125184;53053B032
11;53246;120665;125216;53053B032
1;53246;120741;125176;53053B032
9;53821;119335;131165;53053E043
7;53821;119346;131211;53053E043
6;53821;119368;131148;53053E043
4;53821;119372;131167;53053E043
31;53821;119294;130954;53053E043
3;53821;119381;131232;53053E043
29;53821;119304;130982;53053E043
28;53821;119344;130971;53053E043
27;53821;119313;131009;53053E043
26;53821;119353;130994;53053E043
25;53821;119317;131028;53053E043
24;53821;119352;131012;53053E043
23;53821;119322;131048;53053E043
20;53821;119354;131033;53053E043
19;53821;119329;131069;53053E043
18;53821;119362;131053;53053E043
17;53821;119333;131089;53053E043
16;53821;119366;131068;53053E043
15;53821;119332;131109;53053E043
14;53821;119374;131088;53053E043
13;53821;119334;131127;53053E043
12;53821;119368;131109;53053E043
11;53821;119332;131148;53053E043
10;53821;119373;131130;53053E043
9;53812;121054;129668;53053E001
331;51483;115863;125158;53053U00-
330;51483;115833;125496;53053U00-
33;51483;115704;126333;53053T031
769;51586;115543;126450;53053T001
768;51586;115883;126463;53053T021
767;51586;115549;126448;53053T001
765;51586;115555;126451;53053T001
764;51586;115907;126465;53053T021
78;53326;127145;127120;53053H0PN
76;53326;127143;127123;53053H0PN
74;53326;127140;127129;53053H0PN
72;53326;127137;127134;53053H0PN
70;53326;127135;127139;53053H0PN
7;53326;127096;127144;53053H0PN
68;53326;127129;127149;53053H0PN
66;53326;127170;127181;53053H022
64;53326;127168;127186;53053H022
62;53326;127117;127174;53053H0PN
60;53326;127109;127188;53053H0PN
6;53326;126998;127417;53053H022
21;54106;117735;125360;53053C001
209;54106;117194;125387;53053C03-
207;54106;117200;125386;53053C03-
203;54106;117223;125390;53053C03-
201;54106;117232;125392;53053C03-
2;54106;117785;125372;53053C001
199;54106;117238;125392;53053C03-
197;54106;117245;125391;53053C03-
195;54106;117250;125391;53053C03-
193;54106;117254;125391;53053C03-
192;54106;117169;125413;53053C03-
190;54106;117177;125411;53053C03-
19;54106;117741;125358;53053C001
188;54106;117183;125413;53053C03-
187;54106;117269;125392;53053C03-
186;54106;117188;125413;53053C03-
185;54106;117274;125392;53053C03-
184;54106;117194;125413;53053C03-
183;54106;117279;125394;53053C03-
182;54106;117198;125414;53053C03-
181;54106;117284;125394;53053C03-
180;54106;117204;125414;53053C03-
179;54106;117291;125394;53053C03-
178;54106;117210;125414;53053C03-
177;54106;117298;125395;53053C03-
176;54106;117215;125415;53053C03-
175;54106;117303;125395;53053C03-
174;54106;117220;125415;53053C03-
173;54106;117308;125396;53053C03-
172;54106;117225;125416;53053C03-
171;54106;117313;125396;53053C03-
170;54106;117230;125416;53053C03-
17;54106;117746;125357;53053C001
116;54106;117397;125417;53053C03-
114;54106;117402;125417;53053C03-
112;54106;117407;125417;53053C03-
426;51483;115906;125026;53053U00-
425;51483;115919;124798;53053U02-
424;51483;115907;125033;53053U00-
423;51483;115916;124808;53053U02-
422;51483;115905;125038;53053U00-
421;51483;115914;124816;53053U02-
420;51483;115904;125044;53053U00-
419;51483;115913;124821;53053U02-
418;51483;115904;125051;53053U00-
416;51483;115904;125059;53053U00-
415;51483;115906;124844;53053U02-
414;51483;115902;125063;53053U00-
413;51483;115897;124875;53053U00-
412;51483;115902;125070;53053U00-
411;51483;115897;124881;53053U00-
410;51483;115901;125081;53053U00-
41;51483;115701;126312;53053T031
409;51483;115896;124888;53053U00-
408;51483;115898;125091;53053U00-
407;51483;115895;124896;53053U00-
406;51483;115898;125103;53053U00-
405;51483;115895;124901;53053U00-
404;51483;115895;125113;53053U00-
403;51483;115894;124908;53053U00-
402;51483;115893;125123;53053U00-
401;51483;115893;124914;53053U00-
400;51483;115891;125134;53053U00-
40;51483;115720;126278;53053T322
945;51586;114801;126322;53053T07-
943;51586;114831;126311;53053T07-
941;51586;114855;126301;53053T07-
939;51586;114864;126305;53053T07-
937;51586;115028;126488;53053T07-
934;51586;114989;126310;53053T031
930;51586;115121;126345;53053T031
928;51586;115153;126364;53053T031
926;51586;115159;126364;53053T031
924;51586;115165;126365;53053T031
922;51586;115171;126366;53053T031
920;51586;115176;126367;53053T031
918;51586;115182;126368;53053T031
916;51586;115188;126369;53053T031
914;51586;115192;126370;53053T031
906;51586;115203;126372;53053T031
4;55679;119266;132421;53044A112
3;55679;119211;132393;53044A112
2;55679;119258;132392;53044A112
5;55681;115854;133031;53044D30-
3;55681;115800;133035;53044D30-
1;55681;115764;133017;53044D30-
9;55684;121784;134496;53044B182
7;55684;121764;134476;53044B182
5;55684;121732;134452;53044B182
3;55684;121726;134444;53044B182
9;49512;107288;124485;53039D00-
8;49512;107254;124478;53039D00-
7;49512;107288;124509;53039D00-
6;49512;107257;124505;53039D00-
5;49512;107286;124530;53039D00-
4;49512;107257;124510;53039D00-
3;49512;107287;124550;53039D00-
21;49512;107229;124416;53039D00-
2;49512;107257;124516;53039D00-
19;49512;107244;124415;53039D00-
17;49512;107263;124415;53039D00-
15;49512;107278;124415;53039D00-
14;49512;107228;124444;53039D00-
13;49512;107285;124448;53039D00-
12;49512;107248;124444;53039D00-
11;49512;107285;124468;53039D00-
10;49512;107254;124463;53039D00-
10;55747;120004;135584;53044B00-
1;55747;120024;135656;53044B00-
7;55748;114715;136371;53044E080
5;55748;114733;136359;53044E080
3;55748;114735;136349;53044E080
2;55748;114845;136005;53044E080
1;55748;114753;136324;53044E080
6;55751;115974;134006;53044D00-
4;55751;116003;133999;53044D00-
2;55751;116037;133991;53044D00-
8;55764;118861;133093;53044A112
6;55764;118843;133083;53044A112
4;55764;118827;133063;53044A112
36;55764;119098;133279;53044A112
32;55764;119060;133245;53044A112
30;55764;119033;133226;53044A112
3;55764;118789;133079;53044A112
28;55764;119017;133212;53044A112
26;55764;119006;133191;53044A112
5;49620;120444;127126;53053A00-
41;49620;120441;127076;53053A00-
329;51483;115862;125165;53053U00-
328;51483;115832;125501;53053U00-
327;51483;115860;125172;53053U00-
326;51483;115831;125506;53053U00-
325;51483;115859;125177;53053U00-
324;51483;115831;125510;53053U00-
34;49866;119697;126771;53053A04-
33;49866;119742;126759;53053A031
32;49866;119708;126783;53053A04-
31;49866;119753;126768;53053A031
30;49866;119741;126804;53053A04-
29;49866;119769;126775;53053A031
28;49866;119754;126805;53053A04-
26;49866;119765;126811;53053A04-
18;49866;119792;126824;53053A04-
14;49866;119809;126832;53053A04-
13;49866;119895;126723;53053A031
12;49866;119815;126834;53053A04-
10;49866;119819;126835;53053A04-
1;49866;119886;126843;53053A00-
99;53326;127221;126898;53053H0PN
98;53326;127262;126911;53053H0PN
97;53326;127213;126917;53053H0PN
96;53326;127240;126946;53053H0PN
94;53326;127240;126969;53053H0PN
92;53326;127225;126982;53053H0PN
90;53326;127209;127002;53053H0PN
169;54106;117318;125396;53053C03-
168;54106;117264;125418;53053C03-
167;54106;117323;125396;53053C03-
165;54106;117328;125396;53053C03-
20;53838;121092;129732;53053E001
2;53838;121020;129725;53053E001
18;53838;121086;129729;53053E001
16;53838;121072;129735;53053E001
14;53838;121066;129733;53053E001
12;53838;121059;129730;53053E001
10;53838;121053;129727;53053E001
9;53843;119440;130199;53053E032
8;53843;119443;130164;53053E032
7;53843;119461;130201;53053E032
6;53843;119461;130168;53053E032
5;53843;119479;130214;53053E032
4;53843;119479;130172;53053E032
30;53843;119298;130263;53053E032
3;53843;119497;130228;53053E032
28;53843;119305;130248;53053E032
26;53843;119318;130232;53053E032
2;53843;119501;130186;53053E032
17;53843;119366;130226;53053E032
16;53843;119343;130183;53053E032
15;53843;119387;130210;53053E032
14;53843;119375;130165;53053E032
13;53843;119419;130197;53053E032
12;53843;119396;130166;53053E032
10;53843;119421;130163;53053E032
1;53843;119507;130236;53053E032
9;53844;119581;130203;53053E032
8;53844;119531;130208;53053E032
7;53844;119586;130187;53053E032
6;53844;119542;130193;53053E032
5;53844;119591;130181;53053E032
4;53844;119550;130176;53053E032
3;53844;119600;130170;53053E032
20;53844;119448;130312;53053E032
2;53844;119567;130157;53053E032
19;53844;119522;130269;53053E032
18;53844;119470;130276;53053E032
17;53844;119527;130263;53053E032
16;53844;119476;130268;53053E032
15;53844;119552;130239;53053E032
13;53844;119563;130226;53053E032
12;53844;119500;130246;53053E032
428;51483;115908;125011;53053U00-
427;51483;115921;124789;53053U02-
9;55718;121075;136303;53044C00-
8;55718;121082;136291;53044C00-
7;55718;121093;136288;53044C00-
6;55718;121101;136287;53044C00-
5;55718;121110;136286;53044C00-
4;55718;121116;136292;53044C00-
3;55718;121166;136309;53044C00-
27;55718;121042;136290;53044C00-
26;55718;121033;136296;53044C00-
25;55718;121016;136309;53044C00-
23;55718;120991;136322;53044C00-
22;55718;120914;136408;53044C00-
21;55718;120987;136348;53044C00-
20;55718;120986;136361;53044C00-
19;55718;120948;136433;53044C00-
18;55718;120955;136416;53044C00-
17;55718;121016;136355;53044C00-
16;55718;121023;136348;53044C00-
15;55718;121033;136334;53044C00-
14;55718;121040;136330;53044C00-
13;55718;121044;136327;53044C00-
12;55718;121049;136324;53044C00-
11;55718;121055;136319;53044C00-
10;55718;121062;136313;53044C00-
5;55720;113586;137521;53044E1PP
