house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
88;49123;181038;116694;92101D19-
86;49123;181044;116704;92101D19-
8;49254;187610;118550;92101B012
7;49254;187629;118510;92101B012
6;49254;187639;118576;92101B012
5;49254;187650;118483;92101B012
4;49254;187626;118607;92101B012
30;49254;187462;118527;92101B012
3;49254;187665;118548;92101B012
26;49254;187522;118505;92101B012
24;49254;187564;118514;92101B012
22;49254;187563;118543;92101B012
20;49254;187527;118562;92101B012
19;49254;187435;118486;92101B012
17;49254;187462;118475;92101B012
16;49254;187508;118627;92101B012
80;50354;165531;125961;92137E01-
8;50354;165616;125353;92137E00-
75;50432;168026;126943;92137A03-
73;50432;168024;126926;92137A03-
71;50432;168025;126920;92137A03-
7;50432;168038;126715;92137A03-
69;50432;168020;126914;92137A03-
68;50432;168058;126937;92137A03-
67;50432;168026;126895;92137A03-
66;50432;168058;126928;92137A03-
65;50432;168026;126887;92137A03-
64;50432;168062;126913;92137A03-
62;50432;168065;126905;92137A03-
61;50432;168033;126875;92137A03-
60;50432;168064;126889;92137A03-
59;50432;168023;126870;92137A03-
58;50432;168064;126881;92137A03-
57;50432;168034;126860;92137A03-
12;50328;168927;123888;92137B00-
10;50328;168937;123882;92137B00-
9;50329;165653;125811;92137E01-
8;50329;165649;125808;92137E01-
7;50329;165646;125806;92137E01-
6;50329;165638;125803;92137E01-
4;50329;165625;125797;92137E01-
3;50329;165618;125794;92137E01-
25;50500;169164;126839;92137A20-
22;50500;169145;126808;92137A20-
20;50500;169139;126830;92137A20-
2;50500;169074;126899;92137A20-
18;50500;169133;126840;92137A20-
17;50500;169120;126882;92137A20-
16;50500;169129;126844;92137A20-
15;50500;169116;126886;92137A20-
10;50500;169114;126861;92137A20-
1;50500;169085;126911;92137A20-
9;50501;167488;124592;92137D00-
8;50501;167523;124554;92137D00-
7;50501;167487;124586;92137D00-
6;50501;167523;124554;92137D00-
5;50501;167481;124585;92137D00-
44;50501;167650;124698;92137D00-
126;51932;171593;126477;92140H00-
125;51932;171644;126323;92140H00-
124;51932;171591;126469;92140H00-
123;51932;171645;126317;92140H00-
122;51932;171595;126462;92140H00-
121;51932;171647;126312;92140H00-
12;51932;171668;126112;92140H00-
119;51932;171648;126305;92140H00-
118;51932;171596;126456;92140H00-
117;51932;171651;126296;92140H00-
116;51932;171594;126441;92140H00-
114;51932;171598;126435;92140H00-
112;51932;171592;126432;92140H00-
111;51932;171659;126281;92140H00-
110;51932;171600;126425;92140H00-
11;51932;171725;125973;92140H00-
109;51932;171661;126269;92140H00-
107;51932;171663;126259;92140H00-
105;51932;171665;126252;92140H00-
104;51932;171609;126394;92140H00-
103;51932;171688;126247;92140H00-
102;51932;171609;126386;92140H00-
101;51932;171674;126239;92140H00-
100;51932;171611;126380;92140H00-
14;51853;170774;126754;92140A101
13;51853;170779;126753;92140A101
12;51853;170767;126734;92140A101
11;51853;170777;126732;92140A101
1;51853;170901;126776;92140A101
9;51834;173089;126969;92140F10-
8;51834;173096;126971;92140F10-
7;51834;173101;126973;92140F10-
6;51834;173105;126972;92140F10-
5;51834;173124;126979;92140F10-
177;51932;171619;126488;92140H00-
175;51932;171619;126480;92140H00-
17;51932;171721;125997;92140H00-
169;51932;171619;126466;92140H00-
167;51932;171622;126462;92140H00-
165;51932;171624;126452;92140H00-
163;51932;171621;126446;92140H00-
161;51932;171625;126444;92140H00-
3;51856;173887;130726;92140E03-
41;51760;173790;129693;92140E00-
40;51760;173786;129687;92140E00-
4;51760;174081;129675;92140E00-
3;51760;174067;129710;92140E00-
39;51760;173777;129686;92140E00-
38;51760;173765;129684;92140E00-
37;51760;173772;129677;92140E00-
36;51760;173784;129657;92140E00-
35;51760;173814;129669;92140E00-
34;51760;173833;129703;92140E00-
33;51760;173851;129701;92140E00-
32;51760;173842;129684;92140E00-
31;51760;173865;129706;92140E00-
30;51760;173861;129678;92140E00-
28;51760;173880;129675;92140E00-
26;51760;173880;129705;92140E00-
25;51760;173896;129677;92140E00-
24;51760;173895;129708;92140E00-
23;51760;173903;129708;92140E00-
22;51760;173906;129677;92140E00-
20;51760;173916;129704;92140E00-
2;51760;174150;129715;92140E00-
19;51760;173923;129675;92140E00-
18;51760;173932;129704;92140E00-
17;51760;173947;129703;92140E00-
15;45432;191190;137126;92138H00-
13;45432;191215;137110;92138H00-
12;45432;191222;137178;92138H00-
110;45432;190057;137837;92138H09-
108;45432;190076;137826;92138H09-
103;45432;190371;137553;92138H00-
102;45432;190397;137591;92138H09-
101;45432;190389;137541;92138H00-
10;45432;191235;137135;92138H00-
9;45434;196293;137626;92138C00-
80;45434;195888;138431;92138C09-
8;45434;196323;137635;92138C00-
17;45307;191619;139681;92138J000
16;45307;191608;139726;92138J000
13;45380;195047;141303;92138A00-
11;45380;195037;141322;92138A00-
1;45380;194928;141475;92138A30-
9;45381;191138;137300;92138H00-
7;45381;191119;137287;92138H00-
6;45381;191259;137299;92138H09-
32;45381;191755;137685;92138H09-
30;45381;191781;137468;92138H09-
8;51788;173314;129218;92140E090
7;51788;173316;129226;92140E090
6;51788;173337;129247;92140E090
5;51788;173344;129244;92140E090
46;51788;173373;129192;92140E090
45;51788;173365;129195;92140E090
44;51788;173357;129199;92140E090
43;51788;173349;129201;92140E090
42;51788;173320;129159;92140E090
41;51788;173328;129160;92140E090
40;51788;173337;129162;92140E090
4;51788;173350;129242;92140E090
39;51788;173345;129163;92140E090
38;51788;173360;129166;92140E090
37;51788;173369;129167;92140E090
36;51788;173377;129168;92140E090
35;51788;173386;129169;92140E090
34;51788;173431;129138;92140E090
33;51788;173422;129139;92140E090
32;51788;173408;129143;92140E090
31;51788;173399;129142;92140E090
30;51788;173391;129140;92140E090
3;51788;173356;129239;92140E090
29;51788;173383;129139;92140E090
28;51788;173368;129136;92140E090
27;51788;173360;129135;92140E090
26;51788;173351;129133;92140E090
25;51788;173343;129132;92140E090
24;51788;173328;129129;92140E090
33;45297;196163;141088;92138A10-
32;45297;196144;141082;92138A10-
31;45297;196162;141113;92138A10-
3;45297;196129;141310;92138A10-
27;45297;196121;141011;92138A10-
25;45297;196130;141047;92138A10-
21;45297;196128;141062;92138A10-
17;45297;196135;141077;92138A10-
167;45297;196106;141736;92138A19-
39;51866;169952;126398;92140A122
38;51866;169893;126412;92140A122
37;51866;169956;126394;92140A122
36;51866;169899;126410;92140A122
35;51866;169960;126390;92140A122
34;51866;169905;126408;92140A122
33;51866;169965;126386;92140A122
32;51866;169920;126396;92140A122
31;51866;169973;126379;92140A122
30;51866;169923;126391;92140A122
3;51866;170057;126340;92140A122
29;51866;169978;126375;92140A122
28;51866;169926;126386;92140A122
27;51866;169984;126371;92140A122
26;51866;169930;126381;92140A122
25;51866;169989;126367;92140A122
24;51866;169942;126372;92140A122
52;45324;194609;140597;92138A00-
51;45324;194596;140572;92138A00-
50;45324;194643;140586;92138A00-
5;45324;195110;140220;92138A00-
49;45324;194642;140558;92138A00-
46;45324;194678;140580;92138A00-
43;45324;194695;140541;92138A00-
41;45324;194717;140528;92138A00-
40;45324;194737;140564;92138A00-
38;45324;194769;140561;92138A00-
37;45324;194766;140522;92138A00-
35;45324;194777;140519;92138A00-
34;45324;194856;140511;92138A00-
25;45324;194862;140362;92138A00-
23;45324;194932;140335;92138A00-
2;45324;195672;139886;92138A09-
19;45324;194966;140323;92138A00-
15;45324;195028;140296;92138A00-
13;45324;195037;140289;92138A00-
5;51950;171202;128509;92140A00-
42;51935;170176;128412;92140A043
40;51935;170215;128441;92140A043
39;51935;170326;128490;92140A043
37;51935;170342;128494;92140A043
23;51957;173283;127299;92140F10-
21;51957;173272;127325;92140F10-
20;51957;173244;127330;92140F10-
19;51957;173274;127334;92140F10-
18;51957;173250;127345;92140F10-
17;51957;173275;127340;92140F10-
15;51957;173278;127350;92140F10-
14;51957;173252;127367;92140F10-
13;51957;173280;127361;92140F10-
12;51957;173247;127376;92140F10-
11;51957;173283;127374;92140F10-
10;51957;173273;127442;92140F10-
1;51957;173315;127519;92140F10-
9;51966;171200;125193;92140H021
7;51966;171218;125215;92140H021
31;51966;171145;125078;92140H021
29;51966;171160;125114;92140H021
28;51966;171198;125122;92140H021
27;51966;171162;125119;92140H021
26;51966;171204;125150;92140H021
25;51966;171164;125124;92140H021
24;51966;171208;125158;92140H021
23;51966;171167;125129;92140H021
22;51966;171214;125169;92140H021
2;51966;171273;125268;92140H021
19;51966;171172;125139;92140H021
16;51966;171233;125202;92140H021
15;51966;171179;125152;92140H021
14;51966;171239;125210;92140H021
13;51966;171183;125159;92140H021
12;51966;171246;125222;92140H021
10;51966;171251;125230;92140H021
1;51966;171267;125286;92140H021
9;51967;171659;126024;92140H00-
8;51967;171687;125949;92140H00-
7;51967;171664;126003;92140H00-
6;51967;171691;125948;92140H00-
5;51967;171665;125982;92140H00-
4;51967;171697;125956;92140H00-
3;51967;171668;125974;92140H00-
26;51967;171602;126002;92140H00-
24;51967;171627;125991;92140H00-
22;51967;171638;125981;92140H00-
20;51967;171650;125955;92140H00-
2;51967;171702;125957;92140H00-
18;51967;171667;125936;92140H00-
14;51807;172655;127154;92140F10-
13;51807;172693;127165;92140F10-
12;51807;172643;127163;92140F10-
11;51807;172678;127176;92140F10-
10;51807;172630;127172;92140F10-
1;51807;172609;127248;92140F10-
9;51809;173789;130081;92140E00-
8;51809;173760;130065;92140E00-
7;51809;173761;130071;92140E00-
6;51809;173761;130076;92140E00-
5;51809;173762;130092;92140E00-
4;51809;173754;130109;92140E00-
3;51809;173786;130130;92140E00-
2;51809;173763;130158;92140E00-
2;51819;173989;126040;92140G190
1;51819;173981;126089;92140G190
9;51821;171310;128411;92140A00-
81;51821;171212;128680;92140A00-
79;51821;171213;128675;92140A00-
77;51821;171215;128665;92140A00-
75;51821;171217;128660;92140A00-
73;51821;171221;128650;92140A00-
71;51821;171225;128645;92140A00-
7;51821;171309;128405;92140A00-
69;51821;171252;128648;92140A00-
65;51821;171232;128633;92140A00-
63;51821;171235;128628;92140A00-
61;51821;171237;128624;92140A00-
57;51821;171299;128626;92140A00-
53;51821;171345;128630;92140A00-
51;51821;171245;128607;92140A00-
49;51821;171254;128595;92140A00-
47;51821;171258;128583;92140A00-
45;51821;171262;128576;92140A00-
43;51821;171268;128564;92140A00-
41;51821;171269;128555;92140A00-
4;51821;171269;128466;92140A00-
39;51821;171276;128531;92140A00-
37;51821;171281;128513;92140A00-
35;51821;171283;128503;92140A00-
34;51821;171176;128667;92140A00-
33;51821;171284;128493;92140A00-
32;51821;171193;128653;92140A00-
22;51897;169635;128620;92140A081
21;51897;169583;128658;92140A081
20;51897;169634;128615;92140A081
19;51897;169581;128639;92140A081
18;51897;169625;128610;92140A081
5;45445;193665;138460;92138E000
4;45445;193637;138481;92138E000
3;45445;193677;138475;92138E000
2;45445;193649;138486;92138E000
29;45445;193529;138266;92138E000
27;45445;193513;138317;92138E000
26;45445;193500;138344;92138E000
24;45445;193509;138370;92138E000
22;45445;193529;138380;92138E000
20;45445;193536;138390;92138E000
42;51869;170143;127885;92140A01-
41;51869;170009;127746;92140A01-
40;51869;170125;127864;92140A01-
4;51869;170137;127664;92140A01-
39;51869;170028;127760;92140A01-
38;51869;170140;127846;92140A01-
37;51869;170051;127739;92140A01-
36;51869;170160;127827;92140A01-
35;51869;170064;127715;92140A01-
24;45453;194953;134716;92138D00-
22;45453;194895;134686;92138D00-
20;45453;194922;134715;92138D00-
19;45453;194832;134622;92138D00-
18;45453;194872;134630;92138D00-
17;45453;194839;134609;92138D00-
16;45453;194887;134614;92138D00-
15;45453;194850;134598;92138D00-
13;45453;194876;134575;92138D00-
12;45453;194921;134582;92138D00-
11;45453;194888;134572;92138D00-
10;45453;194937;134577;92138D00-
1;45453;194987;134503;92138D09-
9;45454;195039;135007;92138D00-
8;45454;195017;134975;92138D00-
7;45454;195003;135011;92138D00-
6;45454;194990;134976;92138D00-
5;45454;194992;135015;92138D00-
32;45454;195255;134947;92138D00-
30;45454;195228;134952;92138D00-
24;45454;195190;134954;92138D00-
22;45454;195157;134959;92138D00-
23;45398;190761;135076;92138G00-
22;45398;190741;135050;92138G00-
21;45398;190744;135081;92138G00-
20;45398;190720;135052;92138G00-
18;45398;190701;135057;92138G00-
14;45398;190663;135070;92138G00-
16;45454;195108;134942;92138D00-
15;45454;195105;135007;92138D00-
14;45454;195087;134971;92138D00-
13;45454;195082;134993;92138D00-
12;45454;195064;134974;92138D00-
11;45454;195058;134993;92138D00-
7;45442;195337;135358;92138D00-
5;45442;195331;135365;92138D00-
36;45442;195253;135071;92138D00-
34;45442;195245;135088;92138D00-
33;45442;195286;135085;92138D00-
32;45442;195236;135104;92138D00-
30;45442;195233;135121;92138D00-
3;45442;195315;135373;92138D00-
29;45442;195272;135131;92138D00-
28;45442;195221;135140;92138D00-
26;45442;195231;135183;92138D00-
25;45442;195268;135174;92138D00-
24;45442;195238;135206;92138D00-
22;45442;195249;135223;92138D00-
21;45442;195285;135211;92138D00-
20;45442;195224;135246;92138D00-
17;45442;195297;135251;92138D00-
15;45442;195306;135261;92138D00-
14;45442;195287;135305;92138D00-
13;45442;195312;135289;92138D00-
12;45442;195295;135338;92138D00-
11;45442;195329;135319;92138D00-
1;45442;195308;135388;92138D00-
9;45444;195474;134568;92138D00-
8;45444;195472;134607;92138D00-
7;45444;195502;134588;92138D00-
6;45444;195497;134617;92138D00-
47;45444;195047;134462;92138D09-
45;45444;195074;134472;92138D09-
33;45444;195244;134501;92138D09-
31;45444;195259;134514;92138D09-
30;45444;195269;134548;92138D00-
29;45444;195275;134515;92138D09-
28;45444;195279;134556;92138D00-
27;45444;195293;134522;92138D00-
64;51888;170117;127536;92140A190
62;51888;170104;127527;92140A190
60;51888;170089;127518;92140A190
58;51888;170061;127493;92140A190
56;51888;170021;127471;92140A190
54;51888;170006;127460;92140A190
53;51888;170042;127526;92140A01-
18;45444;195372;134574;92138D00-
17;45444;195378;134549;92138D00-
16;45444;195388;134574;92138D00-
15;45444;195417;134539;92138D00-
14;45444;195402;134580;92138D00-
12;45444;195416;134589;92138D00-
10;45444;195440;134597;92138D00-
30;51969;171723;125135;92140H08-
29;51969;171654;124929;92140H08-
27;51969;171680;125027;92140H08-
25;51969;171679;125052;92140H08-
24;51969;171725;125170;92140H08-
23;51969;171684;125074;92140H08-
22;51969;171727;125192;92140H08-
21;51969;171698;125090;92140H08-
20;51969;171719;125207;92140H08-
2;51969;171728;125315;92140H01-
19;51969;171699;125095;92140H08-
18;51969;171719;125214;92140H08-
17;51969;171699;125102;92140H08-
107;51888;170717;127812;92140A00-
106;51888;170690;127769;92140A00-
105;51888;170702;127816;92140A00-
104;51888;170675;127766;92140A00-
102;51888;170663;127760;92140A00-
101;51888;170666;127800;92140A00-
100;51888;170653;127760;92140A00-
10;51888;169544;127260;92140A190
1;51888;169382;127090;92140A21-
6;51890;173927;126708;92140G07-
3;51890;173735;126651;92140G190
2;51890;173835;126668;92140G190
1;51890;173824;126685;92140G190
9;51873;172464;126439;92140F111
24;45304;191344;134857;92138G00-
21;45304;191239;134898;92138G00-
19;45304;191210;134888;92138G00-
17;45304;191192;134886;92138G00-
38;45457;196486;137344;92138C00-
37;45457;196574;137328;92138C00-
36;45457;196472;137352;92138C00-
35;45457;196557;137330;92138C00-
44;49113;178433;119131;92101E08-
43;49113;178433;119071;92101E08-
42;49113;178473;119101;92101E08-
41;49113;178458;119064;92101E08-
40;49113;178499;119101;92101E08-
37;49113;178485;119081;92101E08-
36;49113;178590;119127;92101E08-
28;49111;185514;116172;92101C012
20;49111;185675;116188;92101C012
18;49111;185699;116199;92101C012
16;49111;185729;116236;92101C012
14;49111;185757;116204;92101C012
11;49111;185787;116174;92101C012
104;49111;184902;116534;92101C012
102;49111;184925;116519;92101C012
100;49111;184948;116531;92101C012
10;49111;185800;116201;92101C012
98;49110;177801;118173;92101E023
96;49110;177836;118203;92101E023
94;49110;177870;118198;92101E023
92;49110;177893;118218;92101E023
90;49110;177904;118226;92101E023
9;49110;178821;118620;92101E023
88;49110;177912;118232;92101E023
86;49110;177934;118250;92101E023
85;49110;177834;118118;92101E023
82;49110;177977;118270;92101E023
80;49110;178015;118336;92101E023
8;49110;178847;118651;92101E023
78;49110;178056;118362;92101E023
77;49110;177951;118207;92101E023
72;49110;178104;118411;92101E023
70;49110;178147;118404;92101E023
7;49110;178846;118628;92101E023
32;49137;182208;119205;92101F01-
31;49137;182250;119176;92101F01-
30;49137;182216;119211;92101F01-
3;49137;182357;119561;92101F01-
29;49137;182245;119215;92101F01-
28;49137;182235;119266;92101F01-
27;49137;182258;119242;92101F01-
26;49137;182243;119308;92101F01-
25;49137;182269;119276;92101F01-
24;49137;182252;119330;92101F01-
23;49137;182277;119298;92101F01-
22;49137;182254;119350;92101F01-
21;49137;182288;119319;92101F01-
20;49137;182263;119370;92101F01-
1;49107;182906;119671;92101F01-
6;49106;180594;120072;92101F183
4;49106;180529;120043;92101F183
29;49106;181240;120606;92101F052
8;49169;187470;118975;92101B00-
7;49169;187472;118919;92101B00-
6;49169;187484;118974;92101B00-
52;49169;186964;119055;92101B091
50;49169;186969;119052;92101B091
5;49169;187477;118910;92101B00-
48;49169;186978;119050;92101B091
46;49169;187023;119043;92101B091
44;49169;187029;119044;92101B091
43;49169;186886;119028;92101B091
42;49169;187074;119040;92101B091
41;49169;186971;118994;92101B091
40;49169;187099;119036;92101B091
4;49169;187474;118946;92101B00-
39;49169;187004;119028;92101B091
37;49169;187085;118969;92101B091
35;49169;187129;118950;92101B091
33;49169;187165;118949;92101B091
32;49169;187187;118994;92101B00-
30;49169;187198;118998;92101B00-
3;49169;187486;118896;92101B00-
27;49169;187194;118954;92101B00-
26;49169;187231;119005;92101B00-
24;49169;187253;118994;92101B00-
23;49169;187241;118961;92101B00-
22;49169;187276;118980;92101B00-
21;49169;187282;118953;92101B00-
19;49169;187315;118927;92101B00-
17;49169;187351;118931;92101B00-
16;49169;187346;118981;92101B00-
15;49169;187381;118925;92101B00-
14;49169;187396;118962;92101B00-
12;49169;187452;118967;92101B00-
11;49169;187452;118944;92101B00-
10;49169;187452;118960;92101B00-
1;49169;187488;118888;92101B00-
4;49176;179377;118124;92101E001
11;49176;179427;118151;92101E001
9;49175;179147;118736;92101E012
8;49175;179130;118691;92101E012
7;49175;179114;118692;92101E012
33;49142;188015;119722;92101B21-
83;49150;179984;118661;92101E032
82;49150;180039;118447;92101E032
80;49150;180038;118480;92101E032
79;49150;179942;118679;92101E032
78;49150;180036;118501;92101E032
77;49150;179917;118677;92101E032
76;49150;180038;118520;92101E032
75;49150;179912;118699;92101E032
74;49150;180041;118541;92101E032
73;49150;179915;118722;92101E032
72;49150;180040;118566;92101E032
71;49150;179920;118744;92101E032
70;49150;180034;118585;92101E032
7;49150;179277;118595;92101E012
69;49150;179931;118764;92101E032
68;49150;180026;118612;92101E032
67;49150;179923;118788;92101E032
65;49150;179901;118792;92101E032
64;49150;179981;118622;92101E032
63;49150;179887;118773;92101E032
62;49150;179959;118621;92101E032
61;49150;179886;118748;92101E032
60;49150;179941;118632;92101E032
6;49150;179204;118537;92101E012
59;49150;179886;118725;92101E032
58;49150;179922;118638;92101E032
57;49150;179885;118706;92101E032
56;49150;179897;118644;92101E032
55;49150;179876;118684;92101E032
54;49150;179867;118650;92101E032
53;49150;179843;118696;92101E032
51;49150;179814;118726;92101E032
5;49150;179256;118582;92101E012
49;49150;179768;118704;92101E032
44;49150;179703;118661;92101E032
42;49150;179665;118669;92101E032
41;49150;179696;118696;92101E032
40;49150;179629;118655;92101E032
38;49150;179565;118598;92101E032
36;49150;179454;118619;92101E032
3;49150;179242;118564;92101E012
29;49150;179518;118677;92101E032
25;49150;179473;118660;92101E032
23;49150;179438;118651;92101E032
22;49150;179372;118566;92101E032
28;49136;185439;116434;92101C012
12;43596;165858;134693;92114A02-
10;43596;165868;134711;92114A02-
1;43596;165923;134652;92114A02-
9;43594;166423;134655;92114A00-
8;43594;166508;134684;92114A00-
9;49236;182720;120905;92101F042
85;49236;183223;121651;92101F042
83;49236;183230;121590;92101F042
81;49236;183224;121577;92101F042
8;49236;182695;120887;92101F042
79;49236;183204;121544;92101F042
77;49236;183196;121516;92101F042
75;49236;183177;121497;92101F042
74;49236;183149;121326;92101F042
72;49236;183138;121306;92101F042
71;49236;183153;121429;92101F042
70;49236;183104;121281;92101F042
69;49236;183143;121422;92101F042
68;49236;183100;121276;92101F042
64;49236;183056;121229;92101F042
63;49236;183124;121353;92101F042
61;49236;183115;121346;92101F042
60;49236;182995;121161;92101F042
59;49236;183091;121342;92101F042
58;49236;183003;121156;92101F042
57;49236;183076;121325;92101F042
56;49236;183014;121149;92101F042
55;49236;183067;121291;92101F042
54;49236;182984;121125;92101F042
52;49236;182966;121117;92101F042
51;49236;183031;121235;92101F042
49;49236;183000;121219;92101F042
47;49236;182984;121201;92101F042
44;49236;182897;121033;92101F042
43;49236;182977;121169;92101F042
42;49236;182887;121018;92101F042
38;49236;182869;120990;92101F042
36;49236;182963;120974;92101F042
34;49236;182941;120931;92101F081
33;49236;182904;121081;92101F042
32;49236;182877;120967;92101F042
31;49236;182889;121066;92101F042
21;49291;181467;119851;92101F03-
20;49291;181476;119959;92101F02-
18;49291;181467;119956;92101F02-
17;49291;181481;119900;92101F03-
16;49291;181461;119952;92101F02-
11;49291;181516;119965;92101F02-
10;49291;181475;119984;92101F02-
83;43545;167395;132203;92114C000
7;43544;165448;136210;92114A090
5;43544;165528;136168;92114A090
3;43544;165699;136146;92114A090
11;43544;165432;136209;92114A090
1;43544;165799;136133;92114A090
9;43543;164602;133958;92114D012
8;43543;164662;134011;92114D012
7;43543;164681;133978;92114D012
6;43543;164686;134021;92114D012
5;43543;164702;133986;92114D012
4;43543;164705;134032;92114D012
3;43543;164718;133998;92114D012
2;43543;164728;134037;92114D000
16;43543;164558;134031;92114D012
14;43543;164574;134014;92114D012
13;43543;164549;133978;92114D012
12;43543;164589;133995;92114D012
11;43543;164578;133956;92114D012
10;43543;164615;133993;92114D012
1;43543;164740;134006;92114D000
8;43532;165935;134772;92114A02-
6;43532;165942;134782;92114A02-
4;43532;165953;134796;92114A02-
30;43532;165886;134742;92114A02-
28;43532;165893;134739;92114A02-
22;43532;165921;134723;92114A02-
20;43532;165923;134728;92114A02-
2;43532;165957;134806;92114A02-
18;43532;165926;134734;92114A02-
14;43532;165931;134746;92114A02-
12;43532;165933;134751;92114A02-
10;43532;165936;134757;92114A02-
9;43530;166848;135170;92114A00-
8;43530;166871;135150;92114A00-
6;43530;166864;135120;92114A00-
5;43530;166824;135113;92114A00-
54;49215;181743;120241;92101F02-
53;49215;181643;120238;92101F02-
52;49215;181727;120207;92101F02-
51;49215;181620;120230;92101F02-
50;49215;181649;120188;92101F02-
5;49215;181062;119808;92101F03-
49;49215;181605;120213;92101F02-
45;49215;181536;120169;92101F02-
44;49215;181586;120160;92101F02-
43;49215;181533;120156;92101F02-
42;49215;181509;120095;92101F02-
149;43636;166827;132263;92114C000
148;43636;166863;132282;92114C000
147;43636;166854;132311;92114C000
146;43636;166871;132306;92114C000
145;43636;166893;132323;92114C000
144;43636;166874;132341;92114C000
143;43636;166881;132348;92114C000
142;43636;166890;132372;92114C000
141;43636;166922;132365;92114C000
125;43636;166953;132429;92114C000
124;43636;166961;132434;92114C000
5;43644;167869;135126;92114B10-
32;43644;167668;135246;92114A01-
30;43644;167777;135210;92114B10-
3;43644;167891;135112;92114B10-
29;43644;167668;135171;92114B10-
27;43644;167677;135172;92114B10-
25;43644;167690;135178;92114B10-
23;43644;167714;135182;92114B10-
21;43644;167722;135182;92114B10-
15;43644;167770;135176;92114B10-
63;43643;167301;132314;92114C000
62;43643;167306;132322;92114C000
5;49103;182196;118777;92101F01-
4;49103;182233;118786;92101F01-
48;49103;181608;119196;92101F091
46;49103;181601;119181;92101F091
43;49103;181800;119002;92101F091
41;49103;181833;118984;92101F091
38;49103;181739;119095;92101F091
36;49103;181752;119093;92101F091
128;50352;169676;123543;92137B01-
126;50352;169658;123546;92137B01-
125;50352;169347;123618;92137B01-
124;50352;169630;123559;92137B01-
123;50352;169309;123631;92137B01-
122;50352;169623;123560;92137B01-
121;50352;169298;123623;92137B01-
12;50352;168288;123716;92137C030
119;50352;169283;123624;92137B01-
118;50352;169554;123553;92137B01-
117;50352;169273;123625;92137B01-
116;50352;169533;123558;92137B01-
115;50352;169255;123628;92137B01-
113;50352;169234;123628;92137B01-
56;50432;168065;126865;92137A03-
55;50432;168034;126855;92137A03-
54;50432;168064;126856;92137A03-
53;50432;168032;126846;92137A03-
52;50432;168064;126835;92137A03-
51;50432;168032;126839;92137A03-
50;50432;168062;126817;92137A03-
49;50432;168024;126833;92137A03-
48;50432;168066;126798;92137A03-
47;50432;167982;126831;92137A03-
46;50432;168067;126780;92137A03-
45;50432;167988;126832;92137A03-
44;50432;168063;126760;92137A03-
43;50432;167993;126832;92137A03-
42;50432;168066;126733;92137A03-
41;50432;168030;126816;92137A03-
39;50432;168032;126810;92137A03-
37;50432;168035;126805;92137A03-
35;50432;168038;126797;92137A03-
33;50432;168035;126792;92137A03-
31;50432;168033;126787;92137A03-
29;50432;168034;126779;92137A03-
27;50432;168033;126775;92137A03-
25;50432;168037;126769;92137A03-
23;50432;168036;126762;92137A03-
21;50432;168037;126756;92137A03-
19;50432;168042;126751;92137A03-
17;50432;168038;126743;92137A03-
15;50432;168038;126738;92137A03-
13;50432;168037;126732;92137A03-
11;50432;168037;126725;92137A03-
77;50487;168483;125215;92137A101
73;50487;168484;125228;92137A101
72;50487;168421;125091;92137A101
71;50487;168485;125234;92137A101
70;50487;168425;125100;92137A101
7;50487;168538;125416;92137A101
68;50487;168427;125108;92137A101
67;50487;168489;125245;92137A101
66;50487;168428;125119;92137A101
65;50487;168493;125251;92137A101
64;50487;168428;125125;92137A101
62;50487;168432;125133;92137A101
61;50487;168494;125263;92137A101
60;50487;168434;125139;92137A101
59;50487;168495;125267;92137A101
58;50487;168438;125150;92137A101
56;50487;168439;125157;92137A101
55;50487;168501;125278;92137A101
54;50487;168446;125177;92137A101
51;50487;168501;125289;92137A101
50;50487;168477;125292;92137A101
5;50487;168540;125422;92137A101
1;51932;171731;125944;92140H00-
9;51929;172987;126866;92140F111
7;51929;173055;126878;92140F111
6;51929;173039;126900;92140F111
5;51929;173050;126890;92140F111
4;51929;173119;126889;92140F111
3;51929;173065;126880;92140F111
23;51929;172709;126716;92140F111
2;51929;173128;126886;92140F111
15;51929;172790;126774;92140F111
13;51929;172846;126786;92140F111
11;51929;172854;126793;92140F111
1;51929;173072;126889;92140F111
99;51930;172603;126858;92140F10-
98;51930;172663;126937;92140F10-
97;51930;172616;126870;92140F10-
96;51930;172666;126957;92140F10-
21;51811;173843;127821;92140G00-
20;51811;173919;127967;92140G00-
2;51811;173850;127720;92140G00-
18;51811;173908;127878;92140G00-
16;51811;173904;127867;92140G00-
15;51811;173849;127798;92140G00-
13;51811;173837;127776;92140G00-
12;51811;173892;127831;92140G00-
11;51811;173836;127770;92140G00-
10;51811;173887;127816;92140G00-
1;51811;173824;127707;92140G00-
9;51813;173664;130342;92140E00-
8;51813;173648;130428;92140E00-
7;51813;173702;130441;92140E00-
6;51813;173749;130593;92140E03-
5;51813;173740;130635;92140E03-
4;51813;173774;130614;92140E03-
3;51813;173779;130639;92140E03-
16;51760;173947;129677;92140E00-
15;51760;173958;129703;92140E00-
13;51760;173972;129699;92140E00-
12;51760;173981;129676;92140E00-
11;51760;173982;129699;92140E00-
10;51760;174004;129677;92140E00-
3;45384;194004;143793;92138K023
13;45384;193819;143777;92138K023
1;45384;194028;143797;92138K023
6;45366;190499;137325;92138H09-
50;45366;190650;136894;92138H09-
4;45366;190486;137357;92138H09-
