house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
24;55949;145643;137352;52063C19-
23;55949;145610;137720;52063C19-
22;55949;145740;137298;52063C19-
21;55949;145536;137830;52063C19-
2;55949;145843;138228;52063D002
19;55949;145529;137820;52063C19-
18;55949;145705;137428;52063C19-
46;56246;140169;134510;52063A272
44;56246;140177;134511;52063A272
42;56246;140202;134487;52063A272
40;56246;139456;134396;5206312PQ
4;56246;141717;135523;52063A00-
37;56246;140949;134824;52063A272
36;56246;140255;134518;52063A272
35;56246;141492;135277;52063A081
34;56246;140264;134523;52063A272
33;56246;141612;135390;52063A00-
32;56246;140316;134540;52063A272
31;56246;141629;135401;52063A00-
30;56246;140372;134647;52063A272
29;56246;141637;135409;52063A00-
28;56246;140464;134692;52063A272
27;56246;141643;135414;52063A00-
25;56246;141653;135422;52063A00-
24;56246;141296;135471;52063A081
23;56246;141659;135435;52063A00-
22;56246;141375;135312;52063A081
21;56246;141663;135438;52063A00-
2;56246;141737;135539;52063A00-
19;56246;141680;135431;52063A00-
18;56246;141595;135427;52063A00-
17;56246;141677;135449;52063A00-
16;56246;141614;135439;52063A00-
15;56246;141686;135452;52063A00-
14;56246;141632;135455;52063A00-
41;56214;141107;136338;52063A023
20;56241;140616;135757;52063A291
2;56239;140215;134351;5206312PQ
13;56239;140160;134228;5206312PQ
9;55928;140088;140483;52063B09-
7;55928;140155;140447;52063B09-
6;55928;140758;140034;52063B09-
5;55928;140165;140440;52063B09-
3;55928;140388;140105;52063B09-
2;55928;140822;140049;52063B09-
22;55928;139710;140603;52063B09-
20;55928;139733;140570;52063B09-
16;55928;140504;140615;52063B09-
14;55928;140734;140047;52063B09-
12;55928;140743;140043;52063B09-
1;55928;141016;140041;52063B09-
9;56206;144164;134805;52063A090
7;56206;144083;134787;52063A090
6;56206;144054;134835;52063A090
4;56206;144037;134844;52063A090
39;56206;145140;134353;52063A19-
37;56206;145133;134361;52063A19-
59;56235;141187;136144;52063A023
58;56235;140995;136184;52063A023
57;56235;141236;136134;52063A023
56;56235;141010;136198;52063A023
55;56235;141242;136134;52063A023
54;56235;141031;136191;52063A023
53;56235;141247;136133;52063A023
52;56235;141054;136190;52063A023
50;56235;141072;136180;52063A023
5;56235;142070;136251;52063A002
48;56235;141093;136183;52063A023
47;56235;141330;136130;52063A023
46;56235;141169;136163;52063A023
45;56235;141338;136129;52063A023
37;55842;141708;139385;52063B00-
35;55842;141718;139377;52063B00-
30;55842;141706;139287;52063B00-
19;56244;142126;135699;52063A00-
18;56244;142154;135568;52063A00-
17;56244;142147;135666;52063A00-
16;56244;142156;135563;52063A00-
15;56244;142164;135620;52063A00-
14;56244;142157;135559;52063A00-
13;56244;142167;135590;52063A00-
12;56244;142159;135552;52063A00-
11;56244;142171;135580;52063A00-
10;56244;142164;135539;52063A00-
1;56244;142183;135547;52063A00-
9;55951;138611;134774;52063E001
8;55951;138638;134736;52063E001
7;55951;138607;134770;52063E001
6;55951;138632;134753;52063E001
5;55951;138603;134765;52063E001
4;55951;138626;134741;52063E001
3;55951;138599;134761;52063E001
2;55951;138615;134747;52063E001
19;55951;138632;134802;52063E001
17;55951;138627;134797;52063E001
15;55951;138623;134792;52063E001
13;55951;138618;134787;52063E001
12;55951;138676;134725;52063E001
10;55951;138650;134730;52063E001
1;55951;138594;134756;52063E001
40;56214;141159;136348;52063A023
4;56214;141257;135871;52063A081
39;56214;141107;136316;52063A023
38;56214;141156;136331;52063A023
37;56214;141108;136296;52063A023
36;56214;141153;136310;52063A023
35;56214;141106;136275;52063A023
34;56214;141151;136291;52063A023
33;56214;141108;136255;52063A023
32;56214;141149;136271;52063A023
31;56214;141110;136236;52063A023
29;56214;141111;136212;52063A023
14;56272;142443;135083;52063A010
13;56272;142448;135088;52063A010
12;56272;142453;135093;52063A010
11;56272;142458;135098;52063A010
10;56272;142493;135119;52063A010
9;56264;142404;135133;52063A010
8;56264;142411;135140;52063A010
7;56264;142416;135145;52063A010
6;56264;142410;135160;52063A010
5;56264;142405;135165;52063A010
4;56264;142371;135175;52063A010
3;56264;142366;135170;52063A010
2;56264;142362;135165;52063A010
12;56264;142375;135139;52063A010
11;56264;142380;135134;52063A010
10;56264;142399;135128;52063A010
1;56264;142357;135160;52063A010
5;56265;141990;135043;52063A00-
1;56265;141959;135055;52063A00-
4;55943;145662;138961;52063D002
1;55943;146724;138804;52063D091
4;56245;142496;134008;52063A090
2;56245;142502;134020;52063A090
1;56245;142539;134026;52063A090
9;56242;141795;135116;52063A081
8;56242;141804;135138;52063A081
6;56242;141839;135147;52063A00-
5;56242;141838;135121;52063A00-
4;56242;141826;135103;52063A081
3;56242;141817;135083;52063A081
2;56242;141810;135063;52063A081
13;56242;141463;135261;52063A081
12;56242;141769;135059;52063A081
11;56242;141780;135075;52063A081
10;56242;141788;135097;52063A081
1;56242;141800;135040;52063A081
5;55952;143528;140649;52063C091
2;55952;143679;140571;52063C091
1;55952;143555;140613;52063C091
4;56247;142824;134795;52063A090
43;56235;141383;136121;52063A023
42;56235;141232;136168;52063A023
41;56235;141376;136106;52063A023
40;56235;141258;136165;52063A023
3;55842;141643;139185;52063B00-
29;55842;141704;139340;52063B00-
28;55842;141703;139281;52063B00-
27;55842;141703;139323;52063B00-
26;55842;141694;139275;52063B00-
24;55842;141690;139262;52063B00-
23;55842;141690;139306;52063B00-
22;55842;141696;139247;52063B00-
21;55842;141682;139290;52063B00-
20;55842;141681;139240;52063B00-
2;55842;141657;139171;52063B00-
19;55842;141666;139295;52063B00-
18;55842;141675;139232;52063B00-
16;55842;141673;139225;52063B00-
15;55842;141658;139272;52063B00-
14;55842;141672;139220;52063B00-
13;55842;141673;139272;52063B00-
12;55842;141670;139216;52063B00-
11;55842;141661;139241;52063B00-
10;55842;141668;139208;52063B00-
1;55842;141640;139172;52063B00-
9;55845;141622;139076;52063B00-
8;55845;141610;139094;52063B00-
7;55845;141613;139105;52063B00-
6;55845;141618;139113;52063B00-
5;55845;141620;139120;52063B00-
4;55845;141625;139128;52063B00-
3;55845;141624;139135;52063B00-
22;55845;141652;139139;52063B00-
20;55845;141656;139121;52063B00-
2;55845;141630;139144;52063B00-
1;55845;141634;139153;52063B00-
48;56258;142637;134833;52063A010
46;56258;142643;134838;52063A010
44;56258;142638;134862;52063A010
42;56258;142644;134866;52063A010
40;56258;142649;134872;52063A010
4;56258;142789;135184;52063A010
38;56258;142654;134878;52063A010
36;56258;142648;134903;52063A010
34;56258;142653;134907;52063A010
32;56258;142659;134913;52063A010
30;56258;142664;134919;52063A010
3;56258;142820;135160;52063A010
28;56258;142669;134935;52063A010
26;56258;142675;134940;52063A010
24;56258;142680;134945;52063A010
22;56258;142685;134951;52063A010
20;56258;142694;134981;52063A010
2;56258;142793;135207;52063A010
18;56258;142699;134986;52063A010
16;56258;142704;134991;52063A010
12;56258;142706;135014;52063A010
10;56258;142711;135019;52063A010
1;56258;142837;135188;52063A010
8;55961;146334;138187;52063D002
6;55961;146308;138179;52063D002
4;55961;146286;138174;52063D002
9;56272;142488;135123;52063A010
8;56272;142483;135128;52063A010
7;56272;142478;135133;52063A010
6;56272;142455;135134;52063A010
5;56272;142449;135127;52063A010
4;56272;142441;135119;52063A010
2;56247;143063;134522;52063A090
87;56241;140079;136010;52063A291
75;56241;140326;136035;52063A291
71;56241;140510;136003;52063A291
5;56237;142488;134442;52063A090
49;56237;142474;133985;52063A090
47;56237;142476;133991;52063A090
45;56237;142478;133997;52063A090
41;56237;142481;134004;52063A090
4;56237;142505;134569;52063A090
39;56237;142483;134012;52063A090
37;56237;142485;134017;52063A090
35;56237;142488;134022;52063A090
33;56237;142474;134083;52063A090
31;56237;142463;134089;52063A090
30;56237;142452;133998;52063A090
3;56237;142528;134482;52063A090
29;56237;142458;134095;52063A090
27;56237;142453;134102;52063A090
25;56237;142444;134119;52063A090
21;56237;142426;134144;52063A090
20;56237;142382;134057;52063A090
2;56237;142515;134569;52063A090
18;56237;142424;134090;52063A090
17;56237;142411;134167;52063A090
16;56237;142410;134116;52063A090
15;56237;142414;134204;52063A090
14;56237;142399;134130;52063A090
13;56237;142384;134192;52063A090
11;56237;142397;134230;52063A090
1;56237;142537;134537;52063A090
9;56235;141857;136175;52063A002
56;55842;141845;139502;52063B00-
54;55842;141821;139485;52063B00-
52;55842;141798;139465;52063B00-
51;55842;141779;139507;52063B00-
50;55842;141795;139461;52063B00-
48;55842;141792;139458;52063B00-
47;55842;141764;139468;52063B00-
45;55842;141760;139462;52063B00-
43;55842;141740;139418;52063B00-
42;55842;141790;139417;52063B00-
41;55842;141731;139398;52063B00-
40;55842;141762;139414;52063B00-
39;55842;141706;139395;52063B00-
38;55842;141752;139398;52063B00-
1;56197;143475;132425;52063A381
8;56258;142716;135024;52063A010
72;56258;142574;134677;52063A010
70;56258;142583;134693;52063A010
3;56272;142434;135112;52063A010
18;56272;142417;135057;52063A010
17;56272;142422;135062;52063A010
16;56272;142427;135067;52063A010
15;56272;142432;135072;52063A010
13;56246;141689;135456;52063A00-
12;56246;141649;135469;52063A00-
11;56246;141695;135459;52063A00-
10;56246;141667;135484;52063A00-
9;56237;142458;134369;52063A090
7;56237;142486;134437;52063A090
6;56237;142495;134554;52063A090
55;56237;142451;133930;52063A090
53;56237;142462;133967;52063A090
51;56237;142468;133975;52063A090
7;55935;146853;138847;52063D091
6;55935;146842;138806;52063D091
57;55935;147373;139075;52063D091
55;55935;147362;139059;52063D091
53;55935;147354;139039;52063D091
49;55935;147332;139007;52063D091
47;55935;147322;138988;52063D091
46;55935;147348;138955;52063D091
45;55935;147315;138969;52063D091
44;55935;147337;138935;52063D091
43;55935;147299;138950;52063D091
42;55935;147281;138914;52063D091
41;55935;147278;138946;52063D091
40;55935;147258;138912;52063D091
4;55935;146820;138807;52063D091
39;55935;147247;138937;52063D091
38;55935;147233;138908;52063D091
37;55935;147236;138938;52063D091
36;55935;147210;138897;52063D091
35;55935;147218;138938;52063D091
34;55935;147179;138905;52063D091
33;55935;147197;138936;52063D091
32;55935;147150;138902;52063D091
30;55935;147122;138895;52063D091
29;55935;147164;138931;52063D091
28;55935;147106;138897;52063D091
24;55935;147065;138870;52063D091
22;55935;147045;138859;52063D091
68;56258;142591;134713;52063A010
66;56258;142594;134721;52063A010
64;56258;142597;134728;52063A010
62;56258;142600;134735;52063A010
60;56258;142613;134786;52063A010
6;56258;142721;135030;52063A010
58;56258;142618;134792;52063A010
56;56258;142623;134797;52063A010
54;56258;142628;134803;52063A010
52;56258;142627;134822;52063A010
50;56258;142633;134827;52063A010
5;56258;142795;135112;52063A010
9;55853;143313;139684;52063C00-
8;55853;143324;139681;52063C00-
7;55853;143333;139674;52063C00-
6;55853;143339;139678;52063C00-
5;55853;143343;139684;52063C00-
4;55853;143349;139689;52063C00-
28;55853;143379;139739;52063C00-
26;55853;143382;139714;52063C00-
25;55853;143383;139710;52063C00-
24;55853;143404;139720;52063C00-
23;55853;143396;139714;52063C00-
22;55853;143389;139698;52063C00-
21;55853;143379;139683;52063C00-
20;55853;143375;139671;52063C00-
2;55853;143360;139703;52063C00-
19;55853;143373;139662;52063C00-
18;55853;143375;139654;52063C00-
17;55853;143383;139647;52063C00-
16;55853;143391;139639;52063C00-
15;55853;143384;139606;52063C00-
14;55853;143330;139634;52063C00-
13;55853;143316;139642;52063C00-
12;55853;143300;139661;52063C00-
11;55853;143307;139659;52063C00-
10;55853;143321;139660;52063C00-
1;55853;143364;139708;52063C00-
1;55958;140681;141500;52063B09-
7;56270;142993;135004;52063A090
7;55965;142041;139615;52063B00-
6;55965;142033;139610;52063B00-
5;55965;142023;139603;52063B00-
1;55965;142045;139538;52063B00-
9;55967;143206;139694;52063C00-
8;55967;143229;139697;52063C00-
7;55967;143183;139673;52063C00-
38;56259;142151;135475;52063A00-
37;56259;142146;135440;52063A00-
36;56259;142142;135463;52063A00-
35;56259;142139;135439;52063A00-
34;56259;142135;135461;52063A00-
33;56259;142134;135441;52063A00-
31;56259;142126;135441;52063A00-
30;56259;142127;135463;52063A00-
3;56259;142014;135452;52063A00-
28;56259;142120;135460;52063A00-
26;56259;142109;135458;52063A00-
25;56259;142084;135425;52063A00-
24;56259;142100;135457;52063A00-
23;56259;142080;135429;52063A00-
22;56259;142090;135456;52063A00-
21;56259;142070;135434;52063A00-
20;56259;142082;135464;52063A00-
2;56259;142019;135480;52063A00-
19;56259;142059;135441;52063A00-
18;56259;142074;135460;52063A00-
17;56259;142058;135446;52063A00-
16;56259;142064;135462;52063A00-
15;56259;142053;135448;52063A00-
13;56259;142046;135448;52063A00-
12;56259;142056;135465;52063A00-
11;56259;142041;135453;52063A00-
10;56259;142047;135468;52063A00-
1;56259;142016;135463;52063A00-
9;56254;141932;135639;52063A00-
8;56254;142002;135760;52063A00-
1;55849;142053;139367;52063B00-
9;55847;142718;139790;52063C00-
8;55847;142746;139838;52063C00-
7;55847;142719;139796;52063C00-
6;55847;142745;139832;52063C00-
5;55847;142757;139770;52063C00-
44;55847;142611;139881;52063C00-
43;55847;142595;139793;52063C00-
42;55847;142611;139876;52063C00-
41;55847;142596;139800;52063C00-
4;55847;142744;139826;52063C00-
39;55847;142596;139806;52063C00-
38;55847;142612;139864;52063C00-
37;55847;142597;139811;52063C00-
36;55847;142612;139858;52063C00-
35;55847;142598;139817;52063C00-
34;55847;142612;139851;52063C00-
33;55847;142599;139823;52063C00-
32;55847;142668;139864;52063C00-
31;55847;142631;139789;52063C00-
30;55847;142667;139858;52063C00-
3;55847;142797;139739;52063C00-
29;55847;142632;139795;52063C00-
28;55847;142667;139852;52063C00-
27;55847;142633;139801;52063C00-
26;55847;142666;139847;52063C00-
25;55847;142634;139807;52063C00-
24;55847;142666;139841;52063C00-
19;55845;141654;139113;52063B00-
18;55845;141672;139109;52063B00-
17;55845;141674;139042;52063B00-
16;55845;141663;139047;52063B00-
15;55845;141655;139049;52063B00-
14;55845;141648;139050;52063B00-
13;55845;141641;139052;52063B00-
12;55845;141634;139054;52063B00-
139;55923;143971;139680;52063C022
135;55923;143957;139660;52063C022
133;55923;143929;139644;52063C022
132;55923;143869;139420;52063C022
131;55923;143948;139709;52063C022
130;55923;143755;139157;52063C010
13;55923;143384;138468;52063C010
129;55923;143955;139739;52063C022
127;55923;143927;139739;52063C022
126;55923;143714;139123;52063C010
125;55923;143905;139719;52063C022
124;55923;143711;139118;52063C010
123;55923;143913;139695;52063C022
122;55923;143709;139091;52063C010
12;55923;143356;138342;52063C010
118;55923;143677;139020;52063C010
117;55923;143867;139560;52063C022
116;55923;143658;139009;52063C010
115;55923;143846;139497;52063C022
114;55923;143649;138986;52063C010
113;55923;143830;139482;52063C00-
112;55923;143641;138970;52063C010
111;55923;143828;139438;52063C00-
110;55923;143639;138965;52063C010
109;55923;143824;139432;52063C00-
6;56254;142006;135764;52063A00-
4;56254;142010;135770;52063A00-
34;56254;141792;135576;52063A00-
26;56254;141868;135647;52063A00-
24;56254;141883;135656;52063A00-
22;56254;141900;135677;52063A00-
20;56254;141912;135675;52063A00-
130;56212;142830;135281;52063A010
13;56212;142478;135396;52063A010
128;56212;142825;135283;52063A010
126;56212;142819;135285;52063A010
124;56212;142810;135289;52063A010
122;56212;142804;135297;52063A010
118;56212;142788;135300;52063A010
112;56212;142774;135308;52063A010
11;56212;142471;135399;52063A010
9;55935;146880;138846;52063D091
8;55935;146858;138808;52063D091
77;55839;142655;139905;52063C00-
75;55839;142656;139911;52063C00-
73;55839;142657;139916;52063C00-
71;55839;142657;139922;52063C00-
69;55839;142692;139880;52063C00-
67;55839;142693;139886;52063C00-
65;55839;142693;139892;52063C00-
63;55839;142694;139898;52063C00-
61;55839;142695;139904;52063C00-
6;55839;143275;139792;52063C00-
59;55839;142696;139909;52063C00-
57;55839;142729;139867;52063C00-
55;55839;142730;139873;52063C00-
53;55839;142731;139878;52063C00-
51;55839;142732;139884;52063C00-
5;55839;143229;139753;52063C00-
49;55839;142777;139842;52063C00-
47;55839;142803;139823;52063C00-
45;55839;142829;139799;52063C00-
41;55839;142898;139780;52063C00-
4;55839;143273;139781;52063C00-
39;55839;142932;139769;52063C00-
37;55839;142945;139741;52063C00-
35;55839;142972;139760;52063C00-
33;55839;142994;139754;52063C00-
3;55839;143233;139754;52063C00-
27;55839;143025;139756;52063C00-
25;55839;143039;139751;52063C00-
23;55839;143054;139739;52063C00-
21;55839;143077;139738;52063C00-
2;55839;143274;139774;52063C00-
19;55839;143101;139734;52063C00-
17;55839;143120;139743;52063C00-
15;55839;143129;139742;52063C00-
14;55839;143201;139965;52063C091
13;55839;143145;139740;52063C00-
10;55839;143219;139894;52063C00-
1;55839;143244;139757;52063C00-
3;55849;142063;139352;52063B00-
38;55841;142317;137842;52063B032
36;55841;142320;137850;52063B032
34;55841;142369;138089;52063B081
32;55841;142797;138529;52063C080
30;55841;142767;138591;52063B081
28;55841;142677;138760;52063B081
26;55841;142668;138761;52063B081
22;55841;142664;138772;52063B081
11;55845;141628;139057;52063B00-
10;55845;141629;139070;52063B00-
8;55934;143528;138973;52063C010
79;55934;142420;139020;52063B01-
77;55934;142510;139013;52063B01-
75;55934;142516;139012;52063B01-
73;55934;142521;139013;52063B01-
71;55934;142583;138947;52063B01-
7;55934;143539;138950;52063C010
69;55934;142878;138988;52063B02-
68;55934;142301;139104;52063B01-
66;55934;142307;139103;52063B01-
65;55934;143000;138982;52063C010
64;55934;142308;139082;52063B01-
63;55934;143007;138982;52063C010
62;55934;142329;139087;52063B01-
60;55934;142348;139082;52063B01-
6;55934;143535;138972;52063C010
58;55934;142366;139073;52063B01-
56;55934;142388;139068;52063B01-
54;55934;142409;139058;52063B01-
52;55934;142434;139054;52063B01-
50;55934;142480;139044;52063B01-
48;55934;142505;139046;52063B01-
46;55934;142527;139043;52063B01-
108;55923;143637;138961;52063C010
107;55923;143821;139426;52063C00-
106;55923;143633;138952;52063C010
29;55961;146748;138539;52063D091
27;55961;146735;138522;52063D091
26;55961;146780;138456;52063D091
24;55961;146776;138482;52063D091
22;55961;146749;138480;52063D091
20;55961;146469;138244;52063D091
2;55961;146261;138162;52063D002
18;55961;146441;138234;52063D002
16;55961;146423;138219;52063D002
14;55961;146396;138214;52063D002
12;55961;146375;138205;52063D002
9;56259;142032;135454;52063A00-
8;56259;142039;135472;52063A00-
7;56259;142026;135456;52063A00-
6;56259;142030;135476;52063A00-
5;56259;142022;135458;52063A00-
41;56259;142161;135440;52063A00-
40;56259;142155;135463;52063A00-
4;56259;142023;135479;52063A00-
39;56259;142152;135440;52063A00-
18;56215;142178;134720;52063A00-
17;56215;142178;134766;52063A00-
16;56215;142137;134708;52063A00-
14;56215;142137;134757;52063A00-
12;56215;142118;134773;52063A00-
10;56215;142118;134795;52063A00-
9;56212;142459;135403;52063A010
84;56212;142750;135331;52063A010
82;56212;142728;135338;52063A010
80;56212;142694;135347;52063A010
8;56212;142477;135480;52063A010
78;56212;142670;135347;52063A010
70;56212;142648;135361;52063A010
7;56212;142447;135409;52063A010
68;56212;142642;135364;52063A010
63;56212;142801;135263;52063A010
62;56212;142625;135365;52063A010
61;56212;142794;135266;52063A010
60;56212;142613;135370;52063A010
59;56212;142778;135273;52063A010
58;56212;142606;135378;52063A010
57;56212;142772;135276;52063A010
56;56212;142584;135388;52063A010
55;56212;142758;135282;52063A010
53;56212;142751;135284;52063A010
51;56212;142736;135288;52063A010
5;56212;142416;135418;52063A010
2;55849;142018;139384;52063B00-
18;55849;142060;139336;52063B00-
16;55849;142056;139343;52063B00-
14;55849;142031;139336;52063B00-
12;55849;142029;139359;52063B00-
5;55864;141721;139076;52063B00-
4;55864;141815;139066;52063B00-
39;55864;142163;139159;52063B01-
37;55864;142159;139140;52063B01-
35;55864;142132;139137;52063B01-
33;55864;142109;139134;52063B01-
31;55864;142098;139133;52063B01-
3;55864;141716;139075;52063B00-
28;55864;142077;139062;52063B01-
27;55864;142058;139130;52063B01-
26;55864;142077;139062;52063B01-
25;55864;142037;139130;52063B01-
23;55864;142006;139125;52063B00-
21;55864;141988;139133;52063B01-
20;55864;141975;139056;52063B01-
2;55864;141736;139049;52063B00-
19;55864;141934;139169;52063B00-
17;55864;141956;139118;52063B00-
16;55864;141985;139092;52063B00-
15;55864;141932;139121;52063B00-
14;55864;141872;139052;52063B00-
12;55864;141867;139068;52063B00-
10;55864;141858;139059;52063B00-
1;55864;141707;139075;52063B00-
8;55841;142473;138933;52063B01-
7;55841;142495;138952;52063B01-
6;55841;142458;138947;52063B01-
44;55934;142550;139039;52063B01-
42;55934;142571;139038;52063B01-
40;55934;142592;139039;52063B01-
4;55934;143543;138972;52063C010
34;55934;142899;139011;52063B02-
30;55934;143147;139005;52063C010
3;55934;143548;138949;52063C010
29;55934;143360;138963;52063C010
28;55934;143177;139006;52063C010
27;55934;143367;138962;52063C010
168;55923;144092;139777;52063C022
166;55923;144081;139763;52063C022
164;55923;144082;139732;52063C022
163;55923;144060;139902;52063C022
162;55923;144039;139730;52063C022
159;55923;144089;139847;52063C022
158;55923;144022;139704;52063C022
157;55923;144083;139839;52063C022
155;55923;144069;139816;52063C022
154;55923;143982;139654;52063C022
141;55923;143987;139727;52063C022
14;55923;143380;138365;52063C010
3;56197;143344;132261;52063A381
61;55939;139082;134322;52063E072
60;56225;139521;134088;5206312PQ
53;55939;138991;134320;52063E001
51;55939;138985;134323;52063E001
49;55939;138979;134327;52063E001
45;55939;138967;134334;52063E001
43;55939;138962;134337;52063E001
42;55939;139309;134131;52063E072
40;55939;139012;134238;52063E001
39;55939;138952;134343;52063E001
37;55939;138948;134347;52063E001
36;55939;139002;134236;52063E001
35;55939;138943;134349;52063E001
34;55939;138973;134293;52063E001
33;55939;138940;134351;52063E001
31;55939;138936;134353;52063E001
29;55939;138925;134361;52063E001
28;55939;138931;134322;52063E001
27;55939;138921;134363;52063E001
23;55939;138910;134370;52063E001
19;55939;138896;134379;52063E001
15;55939;138882;134387;52063E001
13;55939;138878;134390;52063E001
8;56215;142107;134814;52063A00-
7;56215;142126;134865;52063A00-
6;56215;142095;134831;52063A00-
5;56215;142116;134887;52063A00-
43;56215;142367;134903;52063A00-
41;56215;142432;134754;52063A00-
85;55839;142605;139927;52063C091
83;55839;142630;139940;52063C00-
81;55839;142654;139892;52063C00-
8;55839;143241;139797;52063C00-
79;55839;142655;139899;52063C00-
13;55931;142037;138696;52063B081
12;55931;142073;138678;52063B081
112;55931;142626;139174;52063B02-
110;55931;142577;139154;52063B01-
11;55931;142019;138680;52063B081
108;55931;142567;139134;52063B01-
106;55931;142549;139121;52063B01-
104;55931;142531;139107;52063B01-
102;55931;142515;139091;52063B01-
10;55931;142050;138669;52063B081
1;55931;141984;138658;52063B081
8;56205;143952;134739;52063A090
7;56205;143910;134724;52063A090
5;56205;143897;134716;52063A090
3;56205;143880;134692;52063A090
29;55930;145462;136196;52063A19-
35;55922;143835;141912;52063C091
33;55922;142976;140410;52063C091
32;55922;143091;140815;52063C091
30;55922;143192;140316;52063C091
3;55922;143219;140004;52063C091
28;55922;143228;140233;52063C00-
22;55922;143285;140172;52063C00-
20;55922;143269;140130;52063C00-
19;55922;143215;140166;52063C00-
17;55922;143220;140145;52063C00-
16;55922;143274;140095;52063C00-
15;55922;143234;140131;52063C00-
20;55935;147027;138847;52063D091
2;55935;146798;138805;52063D091
19;55935;147030;138890;52063D091
18;55935;147006;138835;52063D091
17;55935;147014;138885;52063D091
16;55935;146980;138828;52063D091
15;55935;146966;138864;52063D091
14;55935;146962;138826;52063D091
13;55935;146931;138851;52063D091
12;55935;146908;138809;52063D091
11;55935;146906;138848;52063D091
10;55935;146884;138810;52063D091
9;55934;143532;138950;52063C010
83;55934;142292;139068;52063B01-
81;55934;142372;139029;52063B01-
37;55923;143426;138603;52063C010
36;55923;143453;138555;52063C010
34;55923;143448;138510;52063C010
32;55923;143429;138506;52063C010
30;55923;143435;138487;52063C010
3;55923;143336;138359;52063C010
29;55923;143414;138540;52063C010
28;55923;143446;138456;52063C010
27;55923;143413;138530;52063C010
250;55923;144884;140893;52063C091
248;55923;144882;140889;52063C091
246;55923;144879;140885;52063C091
242;55923;144871;140875;52063C091
24;55923;143400;138431;52063C010
236;55923;144494;140359;52063C022
234;55923;144491;140356;52063C022
232;55923;144489;140353;52063C022
230;55923;144487;140350;52063C022
23;55923;143402;138506;52063C010
228;55923;144484;140346;52063C022
224;55923;144461;140302;52063C022
222;55923;144450;140296;52063C022
221;55923;144848;140887;52063C091
22;55923;143393;138426;52063C010
219;55923;144858;140906;52063C091
217;55923;144657;140729;52063C091
215;55923;144470;140402;52063C022
214;55923;144366;140152;52063C091
213;55923;144469;140363;52063C022
211;55923;144463;140355;52063C022
210;55923;144327;140116;52063C022
21;55923;143399;138501;52063C010
40;56215;142432;134706;52063A00-
4;56215;142091;134852;52063A00-
39;56215;142434;134748;52063A00-
38;56215;142408;134701;52063A00-
37;56215;142436;134736;52063A00-
35;56215;142405;134737;52063A00-
33;56215;142383;134740;52063A00-
31;56215;142364;134733;52063A00-
3;56215;142101;134921;52063A00-
29;56215;142338;134729;52063A00-
24;56215;142239;134700;52063A00-
22;56215;142219;134705;52063A00-
20;56215;142197;134712;52063A00-
2;56215;142081;134872;52063A00-
19;56215;142197;134751;52063A00-
5;55837;138832;134731;52063E001
36;55837;138918;134842;52063E001
32;55837;138901;134815;52063E001
3;55837;138830;134728;52063E001
28;55837;138886;134787;52063E001
24;55837;138877;134770;52063E001
23;55837;138916;134903;52063B191
22;55837;138874;134762;52063E001
21;55837;138892;134841;52063E001
18;55837;138869;134754;52063E001
17;55837;138851;134789;52063E001
16;55837;138867;134749;52063E001
15;55837;138847;134757;52063E001
14;55837;138865;134745;52063E001
13;55837;138843;134750;52063E001
12;55837;138863;134741;52063E001
11;55837;138838;134743;52063E001
10;55837;138860;134716;52063E001
1;55837;138827;134724;52063E001
95;55839;142597;139899;52063C091
91;55839;142600;139911;52063C091
89;55839;142602;139916;52063C091
87;55839;142603;139922;52063C091
37;55931;142238;138895;52063B01-
36;55931;142170;138761;52063B01-
35;55931;142201;138869;52063B01-
33;55931;142149;138836;52063B01-
32;55931;142159;138751;52063B01-
31;55931;142177;138821;52063B01-
30;55931;142152;138746;52063B01-
3;55931;141991;138663;52063B081
29;55931;142167;138804;52063B01-
28;55931;142146;138739;52063B01-
27;55931;142154;138787;52063B01-
26;55931;142141;138731;52063B01-
25;55931;142148;138768;52063B01-
24;55931;142125;138723;52063B01-
22;55931;142119;138717;52063B01-
21;55931;142103;138750;52063B01-
20;55931;142113;138712;52063B01-
3;56248;143709;134227;52063A090
2;56248;143854;134178;52063A090
1;56248;143826;134240;52063A090
13;55922;143237;140105;52063C00-
12;55922;143280;140069;52063C00-
11;55922;143230;140081;52063C00-
10;55922;143273;140037;52063C00-
1;55922;143217;139985;52063C091
91;56190;141615;134430;52063A074
89;56190;141651;134339;52063A074
72;56190;141474;134231;52063A3MN
66;56190;141457;134166;52063A3MN
64;56190;141452;134159;52063A3MN
62;56190;141447;134148;52063A3MN
60;56190;141445;134144;52063A3MN
58;56190;141443;134139;52063A3MN
56;56190;141440;134134;52063A3MN
55;56190;141609;134072;52063A3MN
54;56190;141438;134128;52063A3MN
48;56190;141435;134121;52063A3MN
46;56190;141432;134116;52063A3MN
44;56190;141431;134113;52063A3MN
42;56190;141427;134102;52063A3MN
4;56190;141351;133986;52063A3MN
38;56190;141420;134088;52063A3MN
36;56190;141417;134083;52063A3MN
31;56212;142587;135353;52063A010
30;56212;142505;135414;52063A010
28;56212;142497;135418;52063A010
27;56212;142558;135364;52063A010
25;56212;142541;135370;52063A010
23;56212;142526;135376;52063A010
2;56212;142357;135465;52063A010
17;56212;142497;135389;52063A010
15;56212;142490;135392;52063A010
132;56212;142835;135279;52063A010
